DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
6/14/2006 18:00,13.7,56.2,-4.4,1.9,37.346,27.7,0,0,0.105,41.91,0.119,80.3,0.181,105.73,0.196,80.01,0.2,72.83,0.256,55.81,0.211,62.34,0.266,55.71,0.282,58.06,0.3,57.95,0.308,45.13,0.283,43,0.297,39.26,0.3,37.29,0.322,33.59,0.327,34.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2006 18:30,13.7,56.3,-4.4,1.9,37.38,27.39,0,0,0.095,116.83,0.072,110.19,0.152,113.2,0.191,91.8,0.243,93.53,0.311,81.11,0.269,79.52,0.272,71.1,0.297,66.8,0.298,59.73,0.311,58.82,0.356,50.36,0.332,51.37,0.329,58.44,0.319,54.96,0.324,49.63,0.32,45.25,0.301,50.12,0.348,43.37,-99,-99,-99,-99,0.262,352.55,-99,-99,-99,-99
6/14/2006 19:00,13.7,56.3,-4.4,1.9,37.401,27.61,0,0,0.213,134.81,0.237,124.7,0.252,121.35,0.297,117.43,0.247,111.37,0.28,94.71,0.288,76.35,0.301,65.65,0.341,58.69,0.343,65.38,0.323,67.41,0.331,66.3,0.331,54.72,0.339,48.35,0.326,49.61,0.34,48.81,0.349,45.35,0.337,41.15,-99,-99,-99,-99,-99,-99,0.24,354.98,-99,-99,-99,-99
6/14/2006 19:30,13.7,56.4,-4.4,1.9,37.442,27.49,0,0,0.206,128.88,0.251,135.16,0.304,128.45,0.33,120.76,0.309,111.42,0.293,94.11,0.273,79.02,0.3,69.51,0.288,65.57,0.275,58.86,0.32,50.84,0.298,55.24,0.278,54.08,0.317,50.24,0.3,53.13,0.265,47.76,0.265,53.61,0.246,57.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2006 20:00,13.7,56.3,-4.4,1.9,37.488,27.35,0,0,0.268,146.55,0.245,128.37,0.289,118.52,0.342,106.84,0.271,90,0.269,66.77,0.283,60.63,0.29,53.13,0.296,58.84,0.297,59.04,0.317,57.61,0.333,49.75,0.304,47.27,0.306,49.5,0.312,50.85,0.313,45.78,0.336,46.57,0.335,42.7,0.281,49.04,-99,-99,-99,-99,0.202,23.01,-99,-99,-99,-99
6/14/2006 20:30,13.7,56.3,-4.4,1.9,37.521,27.33,0,0,0.219,137.95,0.247,135.33,0.268,124.34,0.252,106.35,0.238,80.58,0.277,69.47,0.276,67.62,0.277,63.43,0.226,66.83,0.238,63.54,0.267,65.45,0.253,66.68,0.276,61.85,0.283,62.89,0.265,61.41,0.276,47.64,0.292,52.38,0.283,62.44,-99,-99,0.21,51,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2006 21:00,13.7,56.3,-4.4,1.9,37.559,27.29,0,0,0.221,125.78,0.247,132.87,0.247,118.22,0.245,107.55,0.234,82.87,0.268,68.12,0.225,61.27,0.255,60.42,0.275,69.32,0.252,65.57,0.205,61.19,0.214,61.52,0.213,68.25,0.197,64.74,0.233,64.64,0.263,67.43,0.244,76.99,0.243,67.98,-99,-99,-99,-99,0.161,78.55,0.057,351.87,-99,-99,-99,-99
6/14/2006 21:30,13.7,56.3,-4.4,1.9,37.592,27.26,0,0,0.225,135,0.27,144.19,0.27,138.45,0.22,117.03,0.214,91.34,0.251,66.8,0.227,68.06,0.194,61.32,0.228,61.97,0.185,61.22,0.189,57.32,0.189,56.65,0.182,64.98,0.175,65.77,0.217,62.61,0.242,62.48,0.214,55.64,0.202,47.21,0.166,65.44,-99,-99,0.162,47.75,0.146,14.32,-99,-99,-99,-99
6/14/2006 22:00,13.7,56.3,-4.4,1.9,37.621,27.24,0,0,0.164,141.94,0.168,156.49,0.22,148.55,0.145,136.96,0.153,112.71,0.206,71.65,0.223,58.95,0.188,60.71,0.206,58.47,0.205,66.43,0.225,68.1,0.253,68.91,0.22,68.44,0.202,75.07,0.182,63.86,0.203,54.43,0.208,63.19,0.186,68.83,0.202,61.66,-99,-99,-99,-99,0.094,19.2,-99,-99,-99,-99
6/14/2006 22:30,13.7,56.3,-4.4,1.9,37.643,27.29,0,0,0.198,160.83,0.211,167.15,0.207,146.62,0.234,134.48,0.182,129.89,0.158,100.6,0.171,67.33,0.175,75.81,0.217,68.05,0.207,70.87,0.205,57.94,0.185,61.64,0.17,69.01,0.188,71.37,0.21,65.26,0.195,64.75,0.194,61.98,0.26,53.13,0.221,59.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
