DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
3/6/2010 19:00,11.9,224.5,3,0,31.623,27.22,0,0,0.16,207.21,0.223,208.41,0.209,210.87,0.245,194.89,0.279,202.07,0.264,190.25,0.329,198.05,0.372,192.58,0.348,205.68,0.368,197.4,0.403,190.28,0.365,193.62,0.439,189.31,0.456,191.14,0.486,198.1,0.479,204.16,0.481,198.92,0.511,204.66,0.568,205.12,0.586,206.57,0.555,207.81,0.578,210.69,0.548,216.77,0.521,209.32,0.585,203.67,0.581,198.25,0.426,195.93,0.559,196,-99,-99,-99,-99
3/6/2010 20:00,11.9,224.5,3,-0.1,31.566,27.27,0,0,0.245,198.07,0.28,189.66,0.214,223.68,0.341,218.21,0.282,204.02,0.318,202.77,0.332,192.7,0.486,191.86,0.438,201.17,0.535,187.3,0.511,188.67,0.585,194.04,0.602,188.02,0.57,200.31,0.629,199.21,0.592,203.4,0.641,201.32,0.659,197.39,0.67,203.12,0.692,200.74,0.698,204.1,0.69,201.88,0.713,202.68,0.767,206.23,0.755,210.07,0.657,206.76,0.577,200.16,-99,-99,-99,-99,-99,-99
3/6/2010 21:00,11.9,224.7,3,-0.1,31.567,27.24,0,0,0.269,202.47,0.224,202.56,0.18,207.42,0.219,198.35,0.405,189.37,0.365,197.54,0.402,195.28,0.321,186.97,0.359,192.37,0.43,196.92,0.422,185.31,0.449,192.09,0.552,196.2,0.548,197.97,0.593,204.62,0.684,205.82,0.683,201.75,0.656,201.17,0.653,203.66,0.7,205.47,0.73,204.88,0.726,207.55,0.709,208.84,0.727,206.21,0.712,200.11,0.653,199.21,0.628,206.69,-99,-99,-99,-99,-99,-99
3/6/2010 22:00,11.9,224.5,3,-0.1,31.531,27.23,0,0,0.077,208.91,0.119,175.2,0.181,192.73,0.125,214.58,0.264,213.27,0.265,205.02,0.254,206.97,0.393,207.09,0.268,197.83,0.223,186.71,0.271,203.92,0.282,197.34,0.355,205.55,0.393,202.26,0.385,200.5,0.49,206.3,0.444,209.86,0.487,203.72,0.543,208.74,0.521,210.55,0.523,215.82,0.565,221.63,0.541,217.95,0.497,215.99,0.541,223.05,0.532,218.74,0.402,213.33,-99,-99,-99,-99,-99,-99
3/6/2010 23:00,11.9,224.9,3,-0.1,31.539,27.09,0,0,0.129,159.6,0.058,257.15,0.042,185.44,0.131,179.56,0.16,205.12,0.182,186.31,0.121,187.13,0.205,180,0.136,222.61,0.109,209.16,0.187,186.14,0.163,209.4,0.083,225.97,0.02,225,0.076,208.25,0.144,211.03,0.188,203.16,0.238,219.37,0.252,223.07,0.323,220.1,0.354,222.02,0.359,222.75,0.373,219.24,0.407,228.19,0.428,229.54,0.337,219.59,0.264,227.92,-99,-99,-99,-99,-99,-99
3/7/2010 0:00,11.9,224.5,3,-0.1,31.572,27.04,0,0,0.079,58.54,0.051,349.8,0.069,133.83,0.053,154.4,0.105,68.81,0.027,141.01,0.1,181.72,0.114,133.93,0.102,158.2,0.066,127.04,0.043,303.69,0.031,219.81,0.02,110.22,0.06,20.56,0.053,294.62,0.046,232.88,0.058,267.04,0.11,246.94,0.172,261.96,0.15,249.26,0.192,233.91,0.231,256.5,0.223,265.36,0.19,250.61,0.216,241.77,0.194,234.84,0.138,238.96,0.333,238.51,-99,-99,-99,-99
3/7/2010 1:00,11.9,225.2,3,-0.1,31.59,27.06,0,0,0.091,59.47,0.134,22.92,0.116,34.1,0.097,55.49,0.123,64.06,0.142,48.43,0.102,61.43,0.145,22.68,0.173,27.6,0.157,5.13,0.1,53.13,0.266,23.48,0.197,18.07,0.173,26.86,0.159,16.84,0.169,340.28,0.151,321.99,0.147,347.01,0.177,354.48,0.207,344.02,0.253,337.48,0.21,317.89,0.207,294.83,0.208,290.52,0.191,296.03,0.216,312.18,0.146,326.75,0.095,266.39,-99,-99,-99,-99
3/7/2010 2:00,11.9,224.9,3,-0.1,31.676,27.08,0,0,0.099,104.6,0.117,65.84,0.089,62,0.142,84.33,0.117,45.69,0.168,32.08,0.102,21.28,0.206,357.78,0.234,330.04,0.145,345.2,0.214,29.68,0.153,9.4,0.107,354.66,0.189,351.78,0.209,314.42,0.184,346.8,0.246,342.23,0.236,348.02,0.256,330.53,0.245,325.99,0.167,322.03,0.194,312.08,0.172,334.48,0.243,337.02,0.219,332.5,0.13,351.12,0.118,7.79,0.104,320.48,-99,-99,-99,-99
3/7/2010 3:00,11.9,224.5,3,-0.1,31.74,27.11,0,0,0.023,270,0.188,58.67,0.107,32.8,0.165,336.07,0.108,349.32,0.146,342.06,0.127,324.3,0.124,342.15,0.168,305.3,0.209,335.65,0.178,319.33,0.21,332.22,0.169,335.56,0.242,333.54,0.212,340.11,0.208,326.39,0.183,343.15,0.13,347.14,0.137,334.55,0.213,340.8,0.231,346.2,0.265,334.98,0.26,345.54,0.187,3.37,0.147,2.73,0.135,357.46,0.135,36.87,0.168,327.92,-99,-99,-99,-99
3/7/2010 4:00,11.9,224.5,3,-0.1,31.801,27.15,0,0,0.067,163.47,0.022,300.07,0.044,323.39,0.094,308.09,0.193,339.97,0.141,297.47,0.231,318.16,0.268,311.83,0.147,291.15,0.149,298.98,0.232,298.55,0.179,294.13,0.147,306.71,0.125,302.54,0.125,319.2,0.192,327.96,0.242,326.11,0.145,314.16,0.227,328.13,0.187,336.32,0.223,333.9,0.14,331.42,0.144,316.97,0.193,316.89,0.132,311.31,0.055,303.11,0.039,318.12,0.043,312.18,-99,-99,-99,-99
