DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
12/7/2007 13:00,10.6,216.2,-2.9,-1.8,41.046,27.52,0,0,0.086,300.74,0.171,320.71,0.257,334.13,0.251,340.41,0.246,328.44,0.303,334.79,0.31,331.29,0.32,329.83,0.269,326.66,0.285,331.55,0.332,334.13,0.341,329.76,0.324,329.79,0.309,328.37,0.308,329.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 13:30,11.7,216.4,-2.9,-1.9,41.022,27.59,0,0,0.136,320.95,0.151,319.03,0.207,321.08,0.229,330.97,0.253,334.96,0.293,341.26,0.29,328.66,0.291,331.06,0.277,332.69,0.315,327.72,0.319,334.96,0.329,335.22,0.293,333.7,0.299,330.35,0.32,322.63,0.342,333.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 14:00,10.8,216.4,-2.9,-1.9,40.993,27.6,0,0,0.133,340.2,0.138,329.89,0.181,346.89,0.232,343.21,0.238,346.66,0.265,342.18,0.289,344.33,0.293,341.69,0.249,344.62,0.238,339.81,0.269,336.1,0.298,339.56,0.307,342.75,0.271,339.02,0.282,340.09,0.291,338.45,0.275,341.57,0.296,346.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 14:30,10.9,216.5,-2.9,-1.9,40.991,27.59,0,0,0.082,15.56,0.132,343.22,0.192,357.61,0.277,335.47,0.25,345.41,0.254,349.35,0.258,346.99,0.263,347.02,0.268,350.12,0.311,353.9,0.313,348.94,0.28,339.95,0.258,353.54,0.29,352.68,0.299,349.22,0.316,347.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 15:00,11.2,216.4,-2.9,-1.9,40.974,27.54,0,0,0.087,24.5,0.164,351.57,0.165,342.77,0.252,342,0.282,351.24,0.293,352.34,0.256,0.67,0.292,2.16,0.277,1.65,0.311,1.84,0.308,0,0.337,357.79,0.366,358.12,0.355,354.66,0.342,353.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 15:30,11.7,216.5,-2.9,-1.9,40.959,27.5,0,0,0.156,4.79,0.203,350.91,0.27,337.33,0.299,340.9,0.256,355.29,0.247,7.9,0.245,0,0.255,7.65,0.275,8.16,0.287,3.19,0.28,1.84,0.307,3.93,0.299,0.19,0.308,0,0.305,349.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 16:00,11.7,216.5,-2.9,-1.9,40.95,27.44,0,0,0.125,353.1,0.202,345.69,0.237,337.97,0.28,342.73,0.297,344.56,0.295,352.61,0.272,354.73,0.275,3.33,0.308,355.16,0.322,358.22,0.309,0.74,0.329,355.82,0.335,357.27,0.341,354.44,0.361,357.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 16:30,11.7,216.6,-2.8,-1.9,40.942,27.31,0,0,0.137,32.18,0.093,322.39,0.146,347.3,0.226,337.87,0.28,334.44,0.305,348.06,0.308,349.89,0.285,352.55,0.282,357.97,0.276,356.46,0.302,354.1,0.275,352.9,0.313,355.97,0.344,351.47,0.345,354.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 17:00,11.7,216.4,-2.9,-1.9,40.942,27.23,0,0,0.278,68.7,0.148,52.67,0.162,12.49,0.18,359.36,0.202,342.73,0.208,348.64,0.218,351.83,0.245,337.2,0.224,336.3,0.248,345.52,0.287,346.11,0.275,349.75,0.274,344.34,0.249,354.02,0.247,355.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 17:30,11.7,216.4,-2.9,-1.9,40.94,27.22,0,0,0.316,65.71,0.158,31.27,0.137,20.95,0.134,34.64,0.125,355.88,0.156,344.36,0.178,0,0.169,358.31,0.181,341.67,0.172,346.93,0.171,344.42,0.175,336.07,0.187,323.68,0.177,331.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.147,329.44,-99,-99,-99,-99
