DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
12/14/2012 17:00,11.6,117,-2.4,2,42.405,28.23,0,0,0.026,305.54,0.07,327.22,0.109,325.87,0.024,235.01,0.08,219.9,0.065,146.31,0.117,155.19,0.121,100.01,0.121,87.16,0.093,86.31,0.056,75.47,0.081,77.16,0.081,88.59,0.049,118.14,0.056,116.57,0.045,96.34,0.07,78.53,0.039,131.88,0.04,39.99,0.075,80.79,0.042,101.04,0.055,26.1,0.059,110.9,0.128,127.05,0.126,105.14,0.052,140.48,0.048,184.76,0.1,61.39,0.056,98.28,0.236,126.38,0.38,134.04,0.271,97.62,0.102,150.67,0.146,164.05,0.103,253.14,0.095,290.34,0.202,261.75,-99,-99,-99,-99,-99,-99
12/14/2012 18:00,11.6,117.1,-2.3,1.9,42.357,28.22,0,0,0.08,101.59,0.021,313.03,0.014,36.03,0.01,209.05,0.052,2.2,0.006,189.46,0.049,351.7,0.025,355.43,0.087,321.03,0.046,42.36,0.071,27.65,0.047,14.93,0.079,1.45,0.081,333.75,0.063,338.7,0.139,308.6,0.095,50.96,0.077,22.22,0.119,332.35,0.203,307.38,0.156,2.94,0.058,312.21,0.07,355.1,0.152,281.38,0.138,328.96,0.221,306.71,0.283,313,0.24,298.92,0.055,295.64,0.021,307.41,0.073,74.05,0.211,182.44,0.321,227.77,0.244,321.49,0.221,324.58,0.31,314.48,0.616,262.91,-99,-99,-99,-99,-99,-99
12/14/2012 19:00,11.6,117.1,-2.3,1.9,42.311,28.25,0,0,0.052,8.91,0.179,345.11,0.15,291.45,0.28,190.27,0.187,305.64,0.18,348.13,0.184,338.6,0.134,326.9,0.124,329.91,0.169,333.59,0.192,345.82,0.18,340.56,0.173,344.92,0.184,333.57,0.257,344.45,0.162,320.51,0.103,332.94,0.189,12.86,0.232,7.19,0.236,4.62,0.16,351.36,0.171,347.51,0.24,357.14,0.29,348.46,0.26,335.01,0.157,6.22,0.17,17.05,0.292,5.69,0.313,11.06,0.171,341.57,0.359,347.78,0.091,280.81,0.206,109.84,0.246,305.05,0.361,333.01,0.446,312.82,0.617,265.63,-99,-99,-99,-99,-99,-99
12/14/2012 20:00,11.6,117,-2.3,1.9,42.275,28.01,0,0,0.1,15,0.071,45.57,0.093,8.65,0.128,316.58,0.132,318.37,0.113,354.94,0.101,26.57,0.041,311.05,0.154,341.8,0.192,320.27,0.23,304.38,0.136,309.64,0.19,327.48,0.348,355.39,0.371,350.23,0.297,330.76,0.274,346.27,0.251,359.77,0.248,339.01,0.325,331.54,0.347,347.85,0.251,15.03,0.299,7.1,0.421,340.45,0.449,348.84,0.338,343.66,0.274,359.37,0.261,346.92,0.264,335.57,0.261,352.09,0.133,353.09,0.204,61.3,0.291,329.47,0.255,332.93,0.245,14.66,0.094,309.42,0.396,258.04,-99,-99,-99,-99,-99,-99
12/14/2012 21:00,11.6,117,-2.3,1.9,42.253,28.02,0,0,0.136,341.17,0.127,35.07,0.221,12.53,0.153,11.68,0.138,350.81,0.13,335.01,0.175,320.57,0.233,333.54,0.212,332.47,0.193,337.81,0.322,346.53,0.451,344.42,0.431,340.64,0.379,344.39,0.29,345.44,0.299,343.87,0.386,359.11,0.363,357.48,0.34,357.14,0.385,7.6,0.351,3.27,0.403,0.71,0.382,4.95,0.363,3.64,0.271,8.7,0.356,14.47,0.386,6.39,0.287,7,0.461,349.76,0.375,339.87,0.53,35.64,0.365,3.3,0.416,346.1,0.352,4.56,0.154,295.4,0.277,332.05,0.305,277.33,-99,-99,-99,-99,-99,-99
12/14/2012 22:00,11.6,117,-2.3,1.9,42.23,28.02,0,0,0.176,2.28,0.191,24.82,0.177,356.77,0.206,21.34,0.14,333.62,0.215,2.13,0.192,6.27,0.292,16.51,0.364,4.88,0.337,358.81,0.312,0,0.345,357.01,0.369,0.31,0.357,3.06,0.364,358.43,0.402,2.56,0.327,4.91,0.348,12.96,0.421,8.32,0.447,8.37,0.319,9.2,0.389,8.88,0.379,2.87,0.381,5.43,0.37,359.54,0.352,354.29,0.348,355.06,0.358,13.07,0.34,21.96,0.364,15.45,0.384,4.63,0.244,6.6,0.212,4.61,0.293,29.62,0.17,356.97,0.09,329.15,0.392,253.55,-99,-99,-99,-99,-99,-99
12/14/2012 23:00,11.6,116.9,-2.3,1.9,42.212,28.16,0,0,0.212,20.4,0.286,26.57,0.324,17.6,0.276,23.96,0.28,32.61,0.41,29.69,0.299,13.76,0.385,12.92,0.318,20.43,0.297,33.74,0.297,28.55,0.295,26.57,0.285,32.24,0.284,33.35,0.33,35.76,0.297,15.81,0.318,8.69,0.371,20.48,0.393,29.44,0.327,21.7,0.306,11.9,0.272,6.55,0.327,28.05,0.367,24.96,0.436,15.57,0.466,23.81,0.494,21.63,0.41,7.58,0.422,39.23,0.315,38.29,0.316,353.82,0.361,354.27,0.261,20.86,0.188,343.3,0.275,342.68,0.246,315.99,0.248,250.47,-99,-99,-99,-99,-99,-99
12/15/2012 0:00,11.6,117,-2.3,1.9,42.207,28.37,0,0,0.168,59.62,0.249,90.46,0.241,67.27,0.163,55.73,0.23,39.36,0.233,53.92,0.342,37.41,0.27,37.93,0.29,38.41,0.352,22.19,0.392,30.69,0.271,28.64,0.342,44.64,0.351,45.23,0.357,44.89,0.287,34.08,0.334,26.87,0.339,39.85,0.33,34.89,0.323,33.4,0.332,27.8,0.338,32.42,0.292,37.34,0.287,27.64,0.318,18.49,0.242,50.71,0.318,67.46,0.336,54.56,0.302,41.24,0.25,9.42,0.388,22.13,0.361,17.93,0.365,11.06,0.093,176.31,0.113,212.01,0.128,271.34,0.118,200.27,-99,-99,-99,-99,-99,-99
12/15/2012 1:00,11.6,117,-2.3,1.9,42.206,28.34,0,0,0.064,81.87,0.321,104.6,0.317,108.21,0.204,103.9,0.24,104.21,0.359,73.64,0.354,65.1,0.332,69.54,0.249,68.07,0.281,58.51,0.279,66.29,0.3,69.09,0.274,57.53,0.305,67.81,0.289,65.65,0.359,56.49,0.3,49.73,0.301,49.44,0.254,56.56,0.392,64.81,0.321,54.38,0.237,41.41,0.243,55.07,0.361,67.7,0.418,64.17,0.411,51.12,0.372,39.98,0.443,39.41,0.45,47.34,0.225,61.27,0.272,35.44,0.459,40.05,0.285,63.79,0.131,78.52,0.111,26.8,0.108,358.94,0.246,222.7,-99,-99,-99,-99,-99,-99
12/15/2012 2:00,11.6,117.1,-2.3,1.9,42.193,28.27,0,0,0.121,91.89,0.165,99.06,0.275,101.11,0.308,112.32,0.27,118.56,0.435,106.02,0.298,101.23,0.312,81.14,0.265,74.44,0.229,89.25,0.214,77.07,0.311,87.97,0.34,91.68,0.324,88.23,0.254,73.28,0.24,90.24,0.177,78.56,0.242,63.54,0.268,84.23,0.247,86.28,0.297,75.78,0.255,72.91,0.259,73.66,0.207,107.73,0.291,94.34,0.336,96.66,0.363,99.05,0.259,61.85,0.19,50.54,0.213,83.81,0.012,318.37,0.023,329.04,0.151,60.21,0.096,187.2,0.048,270,0.096,338.53,0.311,206.98,-99,-99,-99,-99,-99,-99
