DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
8/27/2007 18:00,11.7,90,0,0,37.638,28.85,0,0,0.04,194.38,0.06,315.67,0.095,266.39,0.08,288.21,0.04,271.43,0.068,309.05,0.065,284.25,0.07,314.42,0.053,278.75,0.035,306.87,0.057,349.88,0.054,0,0.092,342.94,0.042,298.39,0.077,19.6,0.085,72.85,0.108,33.25,-99,-99,-99,-99,-99,-99,-99,-99,0.467,330.19,-99,-99,-99,-99
8/27/2007 18:30,11.7,90,0,0,37.671,28.79,0,0,0.054,265.76,0.136,283.63,0.107,282.47,0.125,281.58,0.115,297.9,0.108,286.75,0.103,285.26,0.108,274.76,0.075,291.8,0.06,308.96,0.048,309.04,0.038,309.61,0.084,300.85,0.065,278.88,0.137,343.94,0.076,324.64,0.103,342.45,0.161,1.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2007 19:00,11.7,90,0,0,37.698,28.69,0,0,0.116,271.48,0.197,287.15,0.128,281.22,0.146,293.04,0.16,292.73,0.129,292.79,0.108,280.68,0.083,283.87,0.069,271.66,0.136,278.91,0.121,262.87,0.111,270.52,0.119,301.29,0.118,318.45,0.137,318.54,0.129,330.26,0.108,331.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2007 19:30,11.7,90,0,0,37.719,28.66,0,0,0.111,261.21,0.114,270.5,0.158,255.35,0.154,264.4,0.112,277.7,0.111,281.92,0.115,288.28,0.13,312.51,0.068,346.37,0.085,340.07,0.094,4.26,0.09,0.64,0.093,317.6,0.144,1.19,0.154,347.59,0.155,354.07,0.155,359.63,0.128,346.4,-99,-99,-99,-99,-99,-99,0.431,327.6,-99,-99,-99,-99
8/27/2007 20:00,11.7,90,0,0,37.738,28.67,0,0,0.137,282.21,0.124,286.83,0.127,270,0.149,304.33,0.115,286.22,0.138,280.42,0.155,291.94,0.099,299.67,0.12,304.48,0.095,315.42,0.156,322.54,0.133,315.61,0.13,324.72,0.094,321.05,0.132,331.88,0.153,339.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2007 20:30,11.7,90,0,0,37.754,28.69,0,0,0.115,335.22,0.122,350.54,0.091,332.59,0.141,322.8,0.029,316.4,0.094,284.77,0.132,277.39,0.163,269.65,0.138,300.11,0.154,300.9,0.114,287.32,0.142,289.33,0.138,308.53,0.151,285.32,0.082,301.56,0.123,303.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2007 21:00,11.7,90,0,0,37.766,28.73,0,0,0.045,333.43,0.079,317.05,0.078,339.02,0.103,309.88,0.137,303.11,0.127,274.5,0.077,273.72,0.107,275.34,0.13,271.76,0.115,266.02,0.149,285.15,0.083,273.45,0.135,270,0.148,273.87,0.162,297.51,0.144,298.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2007 21:30,11.7,90,0,0,37.773,28.72,0,0,0.033,287.88,0.045,326.66,0.094,314.57,0.055,270,0.089,275.14,0.095,282.14,0.116,283.44,0.15,278.02,0.167,278.28,0.147,267.66,0.166,260.31,0.11,281,0.125,264.02,0.101,277.41,0.118,287.21,0.15,295.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2007 22:00,11.7,90,0,0,37.774,28.63,0,0,0.037,214.11,0.027,8.43,0.028,0,0.022,84.81,0.039,4.4,0.015,331.7,0.032,277.13,0.088,285.77,0.082,258.69,0.127,263.21,0.101,276.84,0.078,274.4,0.123,274.65,0.125,271.83,0.05,304.33,0.081,274.24,0.089,291.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2007 22:30,11.7,90,0,0,37.771,28.48,0,0,0.128,213.81,0.05,220.97,0.03,237.38,0.024,299.74,0.072,229.48,0.101,280.86,0.088,254.86,0.081,270.71,0.11,245.77,0.122,259.15,0.164,252.23,0.116,274.93,0.099,260.16,0.074,254.27,0.109,269.47,0.068,243.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
