DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
2/22/2010 18:00,11.8,238.7,-1.3,-2.5,40.432,27.08,0,0,0.034,154.18,0.076,186.84,0.084,261.77,0.174,266.05,0.044,247.48,0.1,280.97,0.054,253.91,0.086,227.82,0.071,260.27,0.038,164.88,0.061,227.66,0.062,248.37,0.043,237.43,0.033,295.02,0.028,229.4,0.096,227.12,0.074,301.1,0.122,294.25,0.041,219.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/22/2010 19:00,11.8,238.6,-1.3,-2.5,40.42,27.11,0,0,0.046,301.61,0.109,262.09,0.24,269.52,0.15,270,0.138,263.34,0.151,270,0.178,269.68,0.165,270.35,0.151,283.76,0.144,275.59,0.097,296.83,0.054,295.14,0.133,269.14,0.101,260.91,0.129,264.2,0.043,288.85,0.082,313.03,0.098,282.91,0.152,311.01,0.092,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/22/2010 20:00,11.8,238.5,-1.3,-2.5,40.426,27.13,0,0,0.076,269.25,0.117,356.58,0.182,316.11,0.144,284.91,0.203,286.92,0.217,285.26,0.192,297.23,0.193,303.36,0.185,304.21,0.169,273.05,0.149,296.22,0.197,294.88,0.131,297.74,0.13,310.65,0.176,307.85,0.216,301.92,0.193,287.78,0.153,295.22,0.129,296.17,0.16,308.66,0.216,301.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/22/2010 21:00,11.8,238.7,-1.3,-2.5,40.43,27.13,0,0,0.106,310.43,0.128,301.58,0.197,299.82,0.214,307.78,0.23,307.77,0.187,315.87,0.2,305.84,0.285,316,0.275,317.21,0.235,321.23,0.225,321.86,0.279,323.46,0.269,311.09,0.238,301.42,0.246,313.03,0.232,322.34,0.227,307.68,0.22,304.99,0.328,302.04,0.33,309.96,0.228,324.99,0.216,321.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/22/2010 22:00,11.8,238.6,-1.3,-2.5,40.447,27.14,0,0,0.075,335.49,0.094,359.39,0.285,333.97,0.14,302.44,0.133,324.51,0.217,329.9,0.257,319.42,0.238,321.3,0.3,308.78,0.266,311.96,0.237,320.13,0.244,312.51,0.26,323.62,0.275,315.74,0.208,327.15,0.226,332.08,0.211,327.59,0.277,326.48,0.287,332.36,0.23,324.72,0.276,323.09,0.266,341.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/22/2010 23:00,11.8,238.7,-1.2,-2.5,40.492,27.04,0,0,0.054,306.66,0.06,240.02,0.155,325.8,0.161,324.83,0.147,321.65,0.195,308.34,0.211,316.34,0.226,326.38,0.224,321.34,0.232,322.34,0.168,321.29,0.197,320.16,0.19,325.72,0.292,329.14,0.207,334.55,0.217,340.06,0.228,342.92,0.305,321.52,0.31,336,0.174,343.96,0.154,350.29,0.255,331.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 0:00,11.8,238.6,-1.2,-2.5,40.532,27,0,0,0.055,28.44,0.071,4.83,0.184,317.2,0.125,343.74,0.11,343.05,0.161,341.57,0.179,325.24,0.2,337.4,0.223,343.03,0.225,355.15,0.164,1.75,0.148,15.63,0.157,349.7,0.192,357.91,0.202,0,0.18,345.89,0.185,340.1,0.141,351.41,0.207,0.83,0.206,344.21,0.149,321.52,0.134,338.99,0.157,337.52,0.148,350.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 1:00,11.8,238.7,-1.2,-2.5,40.583,27,0,0,0.065,329.49,0.059,313.64,0.169,323.4,0.109,0.53,0.165,328.92,0.17,319.29,0.154,320.53,0.127,329.81,0.11,349,0.094,358.17,0.044,1.3,0.024,34.99,0.071,8.93,0.057,28.37,0.095,46.71,0.092,38.37,0.11,8.35,0.077,24.57,0.11,25.87,0.128,39.92,0.2,46.42,0.131,356.94,0.123,338.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 2:00,11.8,238.8,-1.2,-2.5,40.617,27,0,0,0.029,323.53,0.085,232.18,0.161,306.16,0.123,324.89,0.021,0,0.067,355.73,0.038,26.57,0.005,281.31,0.075,49.9,0.028,0,0.013,261.25,0.061,152.59,0.041,351.67,0.044,35.84,0.051,32.12,0.078,284.04,0.055,4.16,0.117,45,0.119,63,0.043,13.39,0.043,37.41,0.071,65.96,0.064,72.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 3:00,11.8,238.7,-1.2,-2.5,40.647,27.03,0,0,0.103,185.55,0.134,223.48,0.015,70.35,0.097,317.92,0.102,289.5,0.058,270,0.025,291.37,0.038,118.61,0.044,210.07,0.01,163.3,0.041,195.38,0.106,93.78,0.117,127.36,0.09,161.16,0.054,102.76,0.084,120.85,0.047,176.35,0.043,128.45,0.039,100.44,0.077,157.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
