DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
1/22/2009 18:00:00, 13.7,217.7, -0.1, -2.4, 26.192, 26.22,  0.0,  0.0,  0.052,  98.91,  0.067,  60.36,  0.048,  38.29,  0.044, 120.07,  0.014, 192.09,  0.014, 184.09,  0.042, 141.77,  0.044, 144.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/22/2009 19:00:00, 13.7,217.8, -0.1, -2.4, 26.172, 26.26,  0.0,  0.0,  0.071, 149.45,  0.035, 138.50,  0.057, 166.93,  0.062, 131.71,  0.079, 114.62,  0.099, 142.78,  0.121, 141.04,  0.117, 158.93,  0.102, 143.35,  0.138, 177.10,  0.091, 144.39,  0.062, 106.97,  0.102, 111.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/22/2009 19:30:00, 13.7,217.9, -0.1, -2.4, 26.165, 26.24,  0.0,  0.0,  0.075, 144.82,  0.136, 145.49,  0.143, 142.41,  0.111, 158.96,  0.061, 161.86,  0.092, 147.00,  0.120, 148.30,  0.131, 152.26,  0.131, 155.19,  0.116, 149.46,  0.118, 125.31,  0.129, 132.48,  0.116, 108.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/22/2009 20:00:00, 13.7,217.7, -0.1, -2.4, 26.146, 26.22,  0.0,  0.0,  0.097, 125.33,  0.128, 144.57,  0.152, 149.23,  0.161, 140.79,  0.123, 173.45,  0.086, 163.04,  0.100, 148.06,  0.129, 155.22,  0.130, 161.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.107, 134.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/22/2009 20:30:00, 13.7,217.7, -0.1, -2.4, 26.134, 26.22,  0.0,  0.0,  0.087, 190.54,  0.117, 172.15,  0.113, 152.53,  0.132, 142.09,  0.144, 158.79,  0.134, 150.57,  0.144, 150.95,  0.166, 160.69,  0.142, 153.62,  0.170, 164.33,  0.138, 139.71,  0.131, 150.31,  0.127, 136.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/22/2009 21:00:00, 13.7,217.7, -0.1, -2.4, 26.122, 26.23,  0.0,  0.0,  0.123, 151.35,  0.156, 144.89,  0.096, 152.10,  0.131, 154.22,  0.164, 151.56,  0.146, 150.45,  0.150, 154.80,  0.134, 150.95,  0.119, 137.05,  0.115, 141.34,  0.123, 152.39,  0.163, 132.77,  0.146, 143.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/22/2009 21:30:00, 13.7,217.7, -0.1, -2.4, 26.108, 26.23,  0.0,  0.0,  0.066, 196.78,  0.114, 164.26,  0.121, 161.27,  0.153, 160.50,  0.137, 150.82,  0.157, 155.07,  0.111, 142.31,  0.157, 142.77,  0.155, 153.60,  0.127, 141.06,  0.094, 139.33,  0.125, 128.52,  0.119, 128.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/22/2009 22:00:00, 13.7,217.7, -0.1, -2.4, 26.103, 26.23,  0.0,  0.0,  0.064, 124.19,  0.101, 139.83,  0.044, 154.59,  0.079, 192.45,  0.088, 131.31,  0.133, 146.07,  0.148, 150.49,  0.143, 157.01,  0.124, 130.10,  0.103, 142.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/22/2009 23:00:00, 13.6,217.8, -0.1, -2.3, 26.091, 26.27,  0.0,  0.0,  0.029, 159.68,  0.044, 159.90,  0.055, 105.80,  0.088, 150.82,  0.098, 137.88,  0.112, 135.73,  0.087, 143.39,  0.074, 134.45,  0.108, 160.56,  0.075, 145.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/22/2009 23:30:00, 13.6,217.7, -0.1, -2.3, 26.081, 26.25,  0.0,  0.0,  0.067, 137.44,  0.076, 131.82,  0.091, 155.40,  0.112, 164.48,  0.065, 169.38,  0.048, 114.44,  0.076, 127.02,  0.090, 127.76,  0.049, 112.89,  0.094, 146.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
