DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
2/27/2008 15:00,11.9,305.8,2,-2.4,40.937,25.97,0,0,0.022,193.39,0.057,220.71,0.055,177.92,0.049,205.51,0.012,245.56,0.028,225,0.018,286.39,0.049,267.66,0.059,237.38,0.053,275.39,0.045,245.14,0.051,264.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.109,288.77,-99,-99,-99,-99
2/27/2008 16:00,11.9,305.8,2,-2.5,40.925,25.98,0,0,0.012,70.02,0.084,150.68,0.086,169.22,0.071,198.18,0.064,176.42,0.071,211.24,0.077,213.9,0.049,208.14,0.07,234.94,0.047,224.14,0.083,247.43,0.121,241.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.214,285.98,-99,-99,-99,-99
2/27/2008 17:00,11.9,305.9,2,-2.5,40.92,25.97,0,0,0.014,149.74,0.095,186.07,0.124,217.79,0.085,214.44,0.072,221.63,0.069,220.87,0.07,238.34,0.057,263.99,0.089,244.87,0.142,250.67,0.163,256.9,0.119,257.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.178,278.08,-99,-99,-99,-99
2/27/2008 18:00,11.9,305.8,2.1,-2.5,40.923,25.97,0,0,0.107,23.69,0.005,281.31,0.063,325.3,0.055,329.22,0.076,280.57,0.076,309.13,0.094,300.65,0.065,289,0.102,282.41,0.093,303.18,0.08,280.05,0.082,287.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.248,286.61,-99,-99,-99,-99
2/27/2008 19:00,11.9,305.8,2.1,-2.5,40.928,25.96,0,0,0.061,16.07,0.113,356.46,0.054,6.34,0.091,11.43,0.17,7.42,0.162,12.49,0.138,4.56,0.144,358.01,0.13,341.57,0.151,333.27,0.15,320.15,0.129,306.16,0.145,304.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.268,295.22,-99,-99,-99,-99
2/27/2008 20:00,11.9,305.9,2.1,-2.5,40.948,25.94,0,0,0.137,10.49,0.109,18.1,0.134,8.62,0.117,15.81,0.135,3.39,0.137,357.49,0.158,356.02,0.164,348,0.175,350.11,0.177,344.94,0.162,337.54,0.155,325.28,0.165,333.28,0.183,326.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.139,301.74,0.184,306.37,-99,-99,-99,-99
2/27/2008 21:00,11.9,305.8,2.1,-2.5,40.978,25.95,0,0,0.123,359.53,0.134,6.01,0.113,17.47,0.139,341.57,0.144,352.83,0.127,4.5,0.121,345.62,0.162,355.76,0.183,349.61,0.164,347.32,0.163,346.9,0.169,345.64,0.153,346.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.241,313.15,-99,-99,-99,-99
2/27/2008 22:00,11.9,305.8,2.1,-2.5,41.015,25.95,0,0,0.065,348.52,0.047,53.62,0.132,39.14,0.096,16.36,0.105,5.44,0.08,359.28,0.131,348.52,0.113,347.2,0.097,336.34,0.104,331.96,0.142,329.45,0.112,5.66,0.104,345.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.183,318.99,-99,-99,-99,-99
2/27/2008 23:00,11.9,305.7,2.1,-2.5,41.048,25.95,0,0,0.061,58.39,0.042,43.09,0.041,43.03,0.065,66.57,0.086,14.85,0.075,357.71,0.1,11.53,0.105,16.54,0.085,19.93,0.11,340.42,0.114,355.49,0.1,353.66,0.111,342.22,0.106,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.161,346.31,-99,-99,-99,-99
2/28/2008 0:00,11.9,305.9,2.1,-2.5,41.062,25.95,0,0,0.031,82.65,0.037,55.89,0.041,101.31,0.022,46.85,0.056,1.02,0.059,342.18,0.041,345.96,0.046,315.88,0.048,319.27,0.027,8.43,0.082,345.96,0.061,299.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.111,324.88,-99,-99,-99,-99
