DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
3/2/2006 18:00,13.8,96.4,-2.6,3.8,36.9,26.21,0,0,0.117,315.69,0.14,333.25,0.181,333.01,0.189,323.37,0.175,324.77,0.191,310.11,0.191,308.85,0.176,311.31,0.205,309.45,0.196,314.38,0.239,318.23,0.234,321.76,0.261,323.88,0.251,327.2,0.24,331.08,0.234,335.52,0.234,331.9,0.233,329.92,0.231,327,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2006 18:30,13.8,96.3,-2.5,3.8,36.906,26.23,0,0,0.174,340.52,0.145,342.81,0.147,349.83,0.196,342.49,0.185,336.48,0.164,337.03,0.183,344.14,0.18,343.88,0.209,338.35,0.182,335.69,0.197,325.99,0.192,330.63,0.172,322.33,0.211,315.57,0.217,325.51,0.201,325.52,0.169,326.31,0.178,328.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2006 19:00,13.8,96.3,-2.5,3.8,36.922,26.23,0,0,0.105,357.27,0.163,7.39,0.217,349.93,0.224,331.49,0.198,335.25,0.2,344.02,0.197,355.62,0.215,347.38,0.21,340.79,0.201,342.29,0.218,346.22,0.213,351.07,0.179,339.03,0.166,330.34,0.16,334.4,0.164,346.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2006 19:30,13.8,96.3,-2.5,3.8,36.937,26.22,0,0,0.044,11.82,0.112,0,0.142,355.57,0.128,12.63,0.181,3.48,0.155,355.57,0.184,346.8,0.19,359.7,0.173,0.99,0.135,351.03,0.161,348.55,0.173,341.15,0.189,329.77,0.132,340.46,0.13,316.87,0.151,326.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2006 20:00,13.8,96.2,-2.5,3.8,36.948,26.2,0,0,0.084,32.37,0.073,31.5,0.085,37.82,0.066,31.26,0.131,352.55,0.135,330.2,0.133,340.2,0.134,353.57,0.176,354.13,0.152,328.71,0.128,331.64,0.123,348.78,0.15,343.74,0.186,347.91,0.2,341.93,0.155,332.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2006 20:30,13.8,96.3,-2.5,3.8,36.965,26.19,0,0,0.034,298.07,0.032,90,0.076,350.17,0.116,358.03,0.083,334.98,0.097,334.23,0.131,334.22,0.162,323.27,0.126,332.01,0.098,323.71,0.085,336.45,0.074,342.78,0.067,0.86,0.059,317.73,0.052,336.37,0.104,0.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2006 21:00,13.8,96.3,-2.5,3.8,36.983,26.21,0,0,0.107,297.76,0.092,290.99,0.074,280.86,0.091,304.22,0.125,318.56,0.095,336.41,0.108,334.15,0.095,315.42,0.124,320.55,0.123,312.37,0.089,343.61,0.091,333.15,0.087,298.93,0.073,272.35,0.087,303.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2006 21:30,13.8,96.3,-2.5,3.8,36.999,26.22,0,0,0.113,311.04,0.083,295.64,0.066,296.95,0.09,299.43,0.093,312.4,0.115,302.59,0.08,321.56,0.057,333.89,0.039,328.78,0.061,331.76,0.078,311.88,0.067,314.4,0.08,317.53,0.093,314.13,0.094,295.75,0.064,243.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2006 22:00,13.7,96.3,-2.5,3.8,37.004,26.22,0,0,0.122,277.07,0.086,225.94,0.081,232.99,0.055,258.49,0.044,300.07,0.05,276.84,0.064,275.36,0.075,266.95,0.092,274.35,0.091,272.52,0.068,270,0.131,284.14,0.14,279.46,0.156,277.72,0.148,284.88,0.097,282.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2006 22:30,13.7,96.3,-2.5,3.8,37.007,26.21,0,0,0.085,237.06,0.125,196.7,0.063,172.65,0.083,191.85,0.037,214.11,0.018,206.57,0.071,273.22,0.072,280.38,0.074,318.81,0.094,296.57,0.05,320.63,0.049,351.7,0.039,306.57,0.037,242.74,0.062,261.61,0.116,283.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
