DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
11/24/2013 22:00,11.9,352.2,2.5,-0.8,40.735,28.43,0,0,0.128,145.81,0.116,167.04,0.086,145.94,0.086,150.17,0.066,116.18,0.06,65.16,0.045,70.35,0.092,344.91,0.023,309.81,0.06,8.67,0.083,6.95,0.083,352.36,0.101,345.14,0.085,351.2,0.072,340.56,0.084,357.95,0.128,23.55,0.359,318.95,-99,-99,-99,-99
11/24/2013 23:00,11.9,352.2,2.5,-0.8,40.712,28.43,0,0,0.099,60.33,0.069,41.5,0.108,12.88,0.079,43.45,0.129,45.63,0.134,45.91,0.158,41.66,0.206,41.05,0.167,40.64,0.158,26.73,0.167,14.53,0.237,21.26,0.241,13.92,0.241,7.15,0.271,359.15,0.241,9.54,0.269,0.64,0.397,322.67,-99,-99,-99,-99
11/25/2013 0:00,11.9,352.1,2.5,-0.8,40.685,28.41,0,0,0.095,64.51,0.1,56.78,0.153,51.63,0.181,41.63,0.171,34.25,0.141,34.59,0.147,31.1,0.187,47.6,0.204,47.39,0.208,40.72,0.218,36.98,0.229,37.72,0.197,29.42,0.202,15.83,0.232,24.69,0.191,21.47,0.16,7.93,0.327,323.83,-99,-99,-99,-99
11/25/2013 1:00,11.9,352.1,2.5,-0.8,40.674,28.38,0,0,0.091,52.13,0.111,55.3,0.164,49.21,0.107,62.24,0.112,60,0.193,65.56,0.161,53.84,0.14,42.11,0.167,35.02,0.196,20.28,0.234,31.17,0.236,40.71,0.201,37.1,0.226,34.53,0.207,38.92,0.178,40.22,0.147,28.83,0.269,313.65,-99,-99,-99,-99
11/25/2013 2:00,11.9,352.1,2.5,-0.8,40.673,28.36,0,0,0.097,68.2,0.178,48.18,0.173,57.96,0.151,57.67,0.156,52.54,0.151,22.15,0.155,60.12,0.18,41.85,0.198,57.99,0.163,56.5,0.177,37.65,0.153,39.95,0.204,43.01,0.185,38.42,0.187,36.07,0.202,38.17,0.203,47.19,0.259,333.14,-99,-99,-99,-99
11/25/2013 3:00,11.9,352.1,2.5,-0.8,40.675,28.36,0,0,0.123,61.98,0.121,37.25,0.187,63.3,0.19,57.9,0.221,43.53,0.168,42.34,0.172,36.74,0.231,50.45,0.282,48.74,0.197,39.43,0.162,64.07,0.16,45.51,0.158,42.18,0.163,60.6,0.217,39.4,0.194,42.08,0.16,29.61,0.252,320.63,-99,-99,-99,-99
11/25/2013 4:00,11.9,352.1,2.5,-0.8,40.675,28.36,0,0,0.103,53.69,0.148,64.82,0.145,67.32,0.183,51.88,0.202,66.73,0.161,63.43,0.165,54.1,0.153,51.11,0.167,45,0.17,48.81,0.105,50.4,0.145,44.16,0.25,43.71,0.221,56.45,0.242,77.57,0.2,63.95,0.208,42.27,0.25,334.15,-99,-99,-99,-99
11/25/2013 5:00,11.9,352.1,2.5,-0.8,40.664,28.35,0,0,0.112,58.86,0.022,43.15,0.095,71.57,0.09,67.14,0.124,83.05,0.167,71.89,0.218,83.69,0.101,69.78,0.157,61.48,0.152,75.51,0.118,67.57,0.128,67.04,0.164,76.98,0.171,90.67,0.152,80.54,0.102,97.89,-99,-99,0.203,323.81,-99,-99,-99,-99
11/25/2013 6:00,11.9,352.1,2.5,-0.8,40.665,28.34,0,0,0.058,90.99,0.082,136.97,0.158,156.18,0.115,145.62,0.148,139.11,0.147,137.75,0.174,140.36,0.117,141.95,0.126,147.95,0.156,127.97,0.17,129.76,0.161,132.49,0.131,148.13,0.087,168.04,0.082,159.36,0.109,131.28,-99,-99,0.18,312.75,-99,-99,-99,-99
11/25/2013 7:00,11.9,352,2.5,-0.8,40.661,28.36,0,0,0.162,168.97,0.187,155.63,0.163,158.46,0.173,152.84,0.161,159.32,0.176,145.68,0.165,154.84,0.174,156.67,0.142,150.91,0.126,157.69,0.167,168.29,0.151,162.28,0.143,161.69,0.173,147.96,0.195,147.78,-99,-99,0.143,131.6,0.19,290.34,-99,-99,-99,-99
