DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
3/25/2014 17:00,11.5,122.9,-2.6,2.1,41.915,25.98,0,0,0.087,69.06,0.058,80.05,0.078,337.38,0.096,301.37,0.098,299.45,0.087,293.63,0.118,317.4,0.181,312.76,0.136,271.26,0.145,343.95,0.207,343.75,0.234,358.04,0.319,2.69,0.384,1.19,0.318,352.41,0.25,325.93,0.238,353.23,0.353,301.21,-99,-99,-99,-99
3/25/2014 18:00,11.5,123,-2.6,2,41.893,25.9,0,0,0.088,307.65,0.127,289.87,0.081,296.25,0.119,339.89,0.1,326.47,0.116,15,0.113,33.83,0.086,22.67,0.088,36.22,0.074,36.71,0.114,38.58,0.128,44.68,0.104,39.52,0.117,16.89,0.084,2.05,0.129,1.33,0.223,359.74,0.214,316.7,-99,-99,-99,-99
3/25/2014 19:00,11.5,122.9,-2.6,1.9,41.877,25.93,0,0,0.158,92.9,0.165,141.88,0.101,139.03,0.093,107.46,0.107,80.89,0.123,47.63,0.086,49.25,0.063,73.3,0.097,81.7,0.075,83.91,0.042,0,0.063,33.94,0.069,6.61,0.087,18.85,0.082,349.51,0.08,320.56,0.145,305.45,0.322,298,-99,-99,-99,-99
3/25/2014 20:00,11.5,122.9,-2.6,1.9,41.873,25.9,0,0,0.168,50.54,0.212,133.47,0.209,126.65,0.159,123.19,0.154,97.45,0.138,117.12,0.153,107.84,0.128,107.73,0.105,108.26,0.08,118.5,0.082,112.83,0.023,70.02,0.039,85.6,0.025,45,0.076,339.18,0.047,252.72,0.046,249.59,0.292,281.04,-99,-99,-99,-99
3/25/2014 21:00,11.5,122.7,-2.6,1.9,41.868,25.89,0,0,0.171,87.66,0.215,146.75,0.229,130.22,0.257,126.6,0.255,122.82,0.179,125.02,0.136,122.41,0.134,108.3,0.1,126.07,0.126,117.38,0.063,150.59,0.06,187.72,0.014,85.91,0.057,111.61,0.09,187.68,0.067,176.58,0.048,15.78,0.307,266.45,-99,-99,-99,-99
3/25/2014 22:00,11.5,122.9,-2.6,1.9,41.865,25.88,0,0,0.178,105.28,0.231,113.46,0.248,124.33,0.264,128.39,0.285,128.72,0.229,128.27,0.206,123.69,0.198,125.77,0.15,138.24,0.123,162.01,0.07,158.2,0.044,115.41,0.016,153.43,0.033,180,0.038,108.43,0.031,187.35,0.053,315.76,0.258,283.01,-99,-99,-99,-99
3/25/2014 23:00,11.5,122.7,-2.6,1.9,41.864,25.89,0,0,0.189,95.47,0.227,117.81,0.247,121.76,0.257,128.52,0.26,135,0.195,135.83,0.172,147.32,0.164,131.05,0.105,124.14,0.081,155.03,0.062,180,0.045,228.58,0.052,266.7,0.09,216.87,0.079,180,0.064,218.66,0.091,292.62,0.217,276.34,-99,-99,-99,-99
3/26/2014 0:00,11.5,122.6,-2.6,1.9,41.858,25.91,0,0,0.126,131.14,0.193,124.02,0.173,129.13,0.16,150.39,0.18,165.89,0.177,152.42,0.171,139.51,0.1,141.52,0.036,59.86,0.037,347.47,0.066,262.12,0.049,264.17,0.081,252.69,0.066,276.91,0.093,276.82,0.088,291.92,0.18,300.69,0.345,302.45,-99,-99,-99,-99
3/26/2014 1:00,11.5,122.7,-2.6,1.9,41.857,25.96,0,0,0.069,93.32,0.105,137.32,0.088,159.29,0.115,177.51,0.146,171.31,0.13,176.48,0.113,173.38,0.084,185.44,0.03,214.22,0.056,297.47,0.047,277.28,0.078,299.84,0.13,334.42,0.12,315,0.162,277.83,0.139,272.47,0.188,296.57,0.366,292.3,-99,-99,-99,-99
3/26/2014 2:00,11.5,122.7,-2.6,1.9,41.862,26.04,0,0,0.031,45,0.039,211.22,0.034,287.35,0.062,219.81,0.122,265.31,0.08,218.88,0.04,334.72,0.066,284.88,0.122,321.63,0.118,317.4,0.136,312.02,0.176,333,0.183,331.19,0.229,310.57,0.186,296.43,0.141,301.1,0.196,327.28,0.326,291.38,-99,-99,-99,-99
