DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
12/10/2015 16:00,11.9,32.7,13.1,8.1,45.26,28.09,0,0,0.106,174.02,0.113,185.61,0.107,183.21,0.094,183.04,0.099,170.73,0.092,175.03,0.124,160.25,0.116,163.92,0.13,159.75,0.149,157.05,0.11,149.93,0.152,144.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/10/2015 17:00,11.9,32.7,13,8,45.234,28.08,0,0,0.119,214.36,0.069,215.54,0.042,205.35,0.074,181.55,0.093,180,0.098,183.5,0.048,180,0.014,120.26,0.046,159.59,0.051,162.98,0.01,163.3,0.073,121.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/10/2015 18:00,11.9,32.8,13,8,45.202,28.07,0,0,0.057,288.43,0.018,330.64,0.01,0,0.018,353.66,0.053,61.99,0.057,76.93,0.06,94.76,0.047,92.44,0.086,81.96,0.08,90,0.085,116.57,0.092,131.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/10/2015 19:00,11.9,32.7,13,8,45.171,28.05,0,0,0.061,282.23,0.073,280.23,0.073,322.19,0.071,351.87,0.062,328.09,0.024,326.98,0.055,334.36,0.031,0,0.055,13.78,0.061,41.01,0.033,38.93,0.069,29.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/10/2015 20:00,11.9,32.6,12.9,8,45.16,27.94,0,0,0.034,271.68,0.092,331.49,0.097,328.43,0.088,328.48,0.086,331.65,0.05,320.63,0.062,319.6,0.026,332.45,0.049,3.5,0.056,37.69,0.043,32.57,0.049,116.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/10/2015 21:00,11.9,32.8,12.9,8,45.143,27.91,0,0,0.134,280.72,0.122,284.26,0.086,293.9,0.051,26.57,0.073,41.11,0.084,6.12,0.04,28.5,0.021,8.13,0.049,9.46,0.054,33.69,0.084,115.35,0.099,121.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/10/2015 22:00,11.9,32.7,12.9,8,45.136,27.89,0,0,0.011,123.69,0.04,101.59,0.024,123.02,0.051,52.22,0.04,12.99,0.038,6.01,0.063,7.35,0.06,26.57,0.092,54.75,0.099,59.53,0.103,96.71,0.079,79.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/10/2015 23:00,11.9,32.7,12.9,8,45.125,27.89,0,0,0.086,293.9,0.051,112.01,0.029,126.47,0.027,55.71,0.03,46.33,0.053,41.19,0.069,93.32,0.07,119.13,0.045,60.57,0.062,94.61,0.098,117.87,0.092,117.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 0:00,11.9,32.8,12.9,7.9,45.112,27.9,0,0,0.118,274.36,0.11,168.49,0.164,163.67,0.15,156.85,0.142,162.33,0.183,169,0.201,160.84,0.155,159.23,0.204,149.66,0.18,153.29,0.147,150.64,0.138,139.13,0.196,143.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 1:00,11.9,32.7,12.9,7.9,45.102,28.14,0,0,0.2,176.28,0.15,178.47,0.144,175.2,0.144,180.4,0.141,171.01,0.171,167.18,0.168,178.64,0.215,167.38,0.178,165.03,0.231,158.98,0.202,158.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 2:00,11.9,32.7,12.9,7.9,45.091,28.22,0,0,0.111,170.11,0.169,184.42,0.205,198.79,0.207,194.84,0.168,202.44,0.179,205.85,0.135,218.4,0.144,202.83,0.222,176.91,0.199,179.14,0.116,201.25,0.16,172.07,0.203,168.63,0.151,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 3:00,11.9,32.7,12.9,7.9,45.086,28.18,0,0,0.136,185.5,0.172,204.78,0.156,203.44,0.169,196.18,0.204,187.06,0.154,213.59,0.118,227.4,0.187,197.46,0.234,188.34,0.177,192.39,0.157,193.59,0.124,206.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 4:00,11.9,32.7,12.9,7.9,45.061,28.17,0,0,0.126,226.29,0.141,245.79,0.133,224.39,0.083,202.57,0.117,212.74,0.136,201.64,0.11,205.87,0.137,200.95,0.118,207.22,0.143,215.58,0.141,208.38,-99,-99,0.209,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 5:00,11.9,32.7,12.9,7.9,45.057,28.11,0,0,0.071,208.74,0.094,276.14,0.078,251.33,0.116,254.05,0.105,233.89,0.084,240.09,0.075,217.94,0.1,222.16,0.079,213.08,0.099,193.47,0.127,195.57,0.138,195.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 6:00,11.9,32.6,12.9,7.9,45.05,28.07,0,0,0.069,257.38,0.061,279.46,0.082,277.73,0.088,273.9,0.055,235.44,0.074,246.9,0.084,267.27,0.06,264.29,0.089,258.31,0.096,251.19,0.093,254.48,0.095,266.99,0.1,231.87,0.152,207.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 7:00,11.9,32.7,12.9,7.9,45.062,28.03,0,0,0.046,254.74,0.051,271.12,0.052,319.64,0.076,347.8,0.056,338.01,0.081,5.64,0.081,2.83,0.07,344.17,0.052,354.51,0.04,5.71,0.039,354.14,0.06,350.38,-99,-99,0.066,170.39,0.245,171.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 8:00,11.9,32.6,12.9,7.9,45.097,28.02,0,0,0.052,351.09,0.04,323.13,0.032,325.3,0.04,319.09,0.032,0,0.041,353.05,0.036,12.88,0.067,337.25,0.044,342.8,0.033,338.84,0.02,252.47,0.017,212.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 9:00,11.9,32.7,12.9,7.9,45.148,28,0,0,0.018,6.34,0.035,343.61,0.007,188.13,0.015,19.65,0.042,343.3,0.051,10.2,0.089,11.69,0.061,338.9,0.02,225,0.025,272.29,0.03,168.31,0.048,176.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 10:00,11.9,32.6,12.9,7.9,45.222,28,0,0,0.012,239.04,0.034,264.96,0.033,301.26,0.06,334.29,0.054,326.31,0.08,300.72,0.077,310.28,0.062,320.91,0.043,307.41,0.054,319.51,0.022,290.85,0.007,261.87,0.07,155.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 11:00,11.9,32.7,12.9,7.9,45.287,27.99,0,0,0.032,95.36,0.06,81.33,0.029,20.32,0.008,320.19,0.036,172.09,0.045,180,0.032,183.58,0.036,219.4,0.043,180,0.068,162.9,0.093,188.65,0.144,177.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 12:00,11.9,32.7,12.9,7.9,45.337,27.99,0,0,0.043,156.97,0.06,168.5,0.068,159.44,0.049,165.68,0.065,158.2,0.049,180,0.042,160.71,0.028,157.07,0.049,191.77,0.07,199.21,0.123,173.92,0.101,160.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 13:00,11.9,32.7,12.9,7.9,45.365,28.03,0,0,0.076,185.26,0.084,150.68,0.127,163,0.16,165.53,0.139,163.66,0.121,174.81,0.136,184.21,0.132,170.82,0.153,182.62,0.139,180.82,0.152,165.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 14:00,11.9,32.6,12.9,7.9,45.374,28.05,0,0,0.12,197.53,0.122,190.85,0.111,184.64,0.072,213.69,0.107,180,0.157,186.94,0.156,188.49,0.157,183.64,0.17,184.37,0.182,189.83,0.169,186.79,0.209,175.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 15:00,11.9,32.7,12.9,7.9,45.37,28.04,0,0,0.061,231.63,0.091,208.81,0.096,219.5,0.083,184.13,0.106,209.48,0.079,193.16,0.128,218.66,0.137,213.69,0.141,203.84,0.161,199.56,0.165,191.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 16:00,11.9,32.7,12.9,7.9,45.349,28.05,0,0,0.087,239.6,0.065,219.35,0.055,229.4,0.066,218.25,0.067,229.86,0.063,207.38,0.066,232.43,0.093,225,0.102,204.81,0.091,204.6,0.114,191.11,0.078,222.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 17:00,11.9,32.7,12.9,7.9,45.31,28.05,0,0,0.051,251.57,0.058,232.73,0.084,236.12,0.057,251.57,0.087,250.52,0.082,240.95,0.083,223.53,0.066,246.91,0.086,246.71,0.092,214.38,0.088,225.92,0.1,235.2,0.089,252.99,0.136,230.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 18:00,11.9,32.6,12.9,7.9,45.272,28.04,0,0,0.038,285.12,0.026,232.7,0.038,222.88,0.065,267.36,0.088,255.49,0.056,225.73,0.053,247.8,0.081,237.09,0.063,253.3,0.07,247.44,0.103,244.68,0.114,261.94,0.102,239.91,0.094,205.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 19:00,11.9,32.7,12.9,7.9,45.227,28.04,0,0,0.039,306.57,0.089,260.33,0.091,304.22,0.074,298.98,0.11,289.58,0.077,317.63,0.066,313.78,0.088,315.46,0.105,316.55,0.123,312.37,0.079,297.86,0.098,285.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 20:00,11.9,32.7,12.9,7.9,45.198,28,0,0,0.115,308.66,0.137,316.48,0.086,296.27,0.055,357.92,0.09,334.29,0.094,311.53,0.122,297.41,0.118,308.81,0.107,332.72,0.06,334.29,0.055,271.04,0.02,252.47,0.028,115.64,-99,-99,0.015,254.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 21:00,11.9,32.7,12.9,7.9,45.171,27.89,0,0,0.087,303.69,0.022,0,0.066,305.13,0.065,338.2,0.079,292.34,0.075,258.39,0.082,287.1,0.083,342.44,0.081,348.55,0.083,5.51,0.073,25.87,0.093,343.72,0.052,318.09,0.158,148.42,0.059,135.69,0.061,112.33,0.054,133.49,-99,-99,-99,-99,-99,-99
12/11/2015 22:00,11.9,32.7,12.9,7.9,45.156,27.35,0,0,0.18,257.2,0.115,261.52,0.116,325.9,0.071,355.97,0.076,11.31,0.097,355.87,0.077,17.49,0.084,3.41,0.059,30.47,0.051,14.86,0.044,350.75,0.023,74.74,0.189,138.87,0.07,104.04,0.1,98.05,0.253,136.28,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2015 23:00,11.9,32.7,12.8,7.9,45.146,27.49,0,0,0.144,275.99,0.078,278.13,0.078,332.45,0.042,337.69,0.015,356.19,0.044,353.52,0.031,42.4,0.022,39.47,0.021,148.57,0.036,112.99,0.023,41.42,0.095,104.04,0.068,93.37,0.042,45.97,0.042,56.69,0.03,118.3,0.195,149.49,0.34,141.58,-99,-99,-99,-99
12/12/2015 0:00,11.9,32.6,12.9,7.9,45.129,27.94,0,0,0.027,105.07,0.013,138.01,0.036,96.34,0.035,163.61,0.041,124.08,0.04,138.01,0.032,86.42,0.046,90,0.062,87.23,0.067,97.77,0.04,121.7,0.04,106.14,0.042,111.04,0.021,185.44,0.085,171.2,0.133,162.52,0.092,140.27,0.034,139.76,-99,-99,-99,-99
12/12/2015 1:00,11.9,32.7,12.9,7.9,45.099,28.02,0,0,0.139,215.63,0.118,201.35,0.133,186.91,0.13,185.31,0.098,186.47,0.081,204.97,0.083,203.47,0.086,180.67,0.089,192.95,0.106,185.98,0.087,166.76,0.057,167.91,0.047,177.56,0.076,196.05,0.223,165.96,0.176,168.88,0.057,249.33,-99,-99,-99,-99,-99,-99
12/12/2015 2:00,11.9,32.6,12.9,7.9,45.089,28.04,0,0,0.144,199.44,0.179,199.96,0.153,210.58,0.124,230.91,0.151,227.68,0.161,205.45,0.15,198.68,0.125,199.16,0.162,205.93,0.159,208.18,0.162,199.89,0.23,187.99,0.179,187.72,0.297,168.73,0.194,173.5,0.123,176.28,0.051,217.78,0.066,306.35,-99,-99,-99,-99
12/12/2015 3:00,11.9,32.6,12.9,7.9,45.075,28.03,0,0,0.169,219.72,0.141,200.75,0.15,214.11,0.159,208.98,0.177,222.25,0.197,230.34,0.182,219.64,0.139,217.69,0.152,204.88,0.152,221.01,0.166,220.6,0.197,229.75,0.224,222.29,0.228,222.16,0.279,206.66,0.222,195.41,0.197,211.51,-99,-99,-99,-99,-99,-99
12/12/2015 4:00,11.9,32.6,12.9,7.9,45.066,27.99,0,0,0.163,232.22,0.19,237.9,0.144,240.95,0.155,233.95,0.154,236.41,0.127,244.44,0.109,265.8,0.172,268.67,0.217,276.34,0.221,276.23,0.217,279.29,0.181,277.64,0.181,272.21,0.191,235.65,0.212,223.85,0.209,225.77,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 5:00,11.9,32.7,12.9,7.9,45.057,27.99,0,0,0.133,269.14,0.158,248.47,0.192,262.21,0.172,288.96,0.16,284.47,0.14,273.68,0.125,275.03,0.126,285.69,0.144,278.41,0.148,257.09,0.171,267.99,0.178,283.33,0.174,280.28,0.099,276.4,0.078,239.16,0.09,245.71,0.149,270.38,0.157,295.26,-99,-99,-99,-99
12/12/2015 6:00,11.9,32.6,12.9,7.9,45.04,27.98,0,0,0.174,262.38,0.175,272.29,0.151,280.27,0.185,280.89,0.137,293.2,0.151,288.91,0.177,286.79,0.185,283.74,0.167,295.95,0.142,294.04,0.143,288.31,0.133,280.38,0.203,308.4,0.194,321.89,0.191,303.27,0.168,222.59,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 7:00,11.9,32.6,12.9,7.9,45.042,27.97,0,0,0.15,269.24,0.221,291.22,0.199,292.71,0.225,289.16,0.195,285.74,0.196,282.69,0.201,293.12,0.193,284.68,0.182,279.15,0.208,285.64,0.211,287.06,0.201,283.55,0.191,284.25,0.148,277.36,0.079,256.14,0.152,262.46,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 8:00,11.9,32.6,12.9,7.9,45.068,27.93,0,0,0.202,288.43,0.202,297.07,0.194,296.96,0.237,297.11,0.201,300.52,0.209,304.68,0.198,305.13,0.161,297.84,0.184,291.97,0.166,290.07,0.197,292.66,0.2,299.64,0.15,277.65,0.192,287.59,0.125,278.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 9:00,11.9,32.7,12.9,7.9,45.108,27.93,0,0,0.179,296.85,0.209,302.47,0.221,306.71,0.235,302.13,0.231,300.11,0.21,302.55,0.21,308.23,0.219,313.15,0.156,308.49,0.154,306.27,0.154,291.39,0.177,293.67,0.183,308.56,0.09,256.58,0.103,219.88,0.139,233.79,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 10:00,11.9,32.6,12.9,7.9,45.166,27.93,0,0,0.122,284.72,0.125,301.91,0.126,267.73,0.201,249.94,0.16,274.67,0.17,283.95,0.185,300.86,0.201,303.85,0.135,306.28,0.125,312.74,0.102,296.82,0.155,311.6,0.23,324.38,0.077,278.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 11:00,11.9,32.7,12.9,7.9,45.226,27.94,0,0,0.067,279.46,0.077,298.91,0.088,300.63,0.08,312.47,0.081,325.53,0.062,318.29,0.107,319.17,0.111,308.42,0.118,293.52,0.128,302.2,0.143,299.25,0.097,271.77,0.078,216.14,0.175,191.89,0.144,225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 12:00,11.9,32.7,12.9,7.9,45.281,27.94,0,0,0.124,257.87,0.049,284.32,0.065,287.88,0.1,275.71,0.088,297.15,0.11,285.3,0.103,255.96,0.119,294.84,0.094,304.2,0.064,290.14,0.081,281.45,0.068,257.2,0.049,243.43,0.082,257.32,0.081,221.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 13:00,11.9,32.6,12.9,7.9,45.327,27.95,0,0,0.13,244.03,0.088,270,0.077,241.09,0.093,263.18,0.098,259.38,0.132,245.77,0.1,238.84,0.1,267.71,0.09,246.55,0.086,259.22,0.075,251.32,0.122,201.71,0.124,238.48,0.134,204.66,-99,-99,0.092,224.12,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 14:00,11.9,32.6,12.9,7.9,45.341,27.94,0,0,0.152,244.28,0.14,214.82,0.146,217.5,0.156,229.16,0.12,221.63,0.103,228.55,0.129,250.02,0.134,261.87,0.135,235.6,0.132,250.05,0.133,243.24,0.144,226.97,0.15,260.04,0.302,185.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 15:00,11.9,32.7,12.9,7.9,45.354,27.95,0,0,0.083,196.9,0.096,206.57,0.097,206.3,0.158,222.95,0.097,198.06,0.107,236.01,0.135,235.84,0.138,234.46,0.15,232.06,0.19,236.39,0.182,238.5,0.197,215.06,0.17,233.87,0.246,200.2,0.235,196.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 16:00,11.9,32.7,12.9,7.9,45.335,27.95,0,0,0.138,254.45,0.091,239.47,0.178,245.45,0.126,244.05,0.157,253.3,0.17,253.92,0.163,248.46,0.192,250.53,0.208,243.68,0.204,234.36,0.195,251.19,0.181,250.26,0.219,237.69,0.213,256.42,0.16,231.84,0.185,226.75,0.236,241.7,-99,-99,-99,-99,-99,-99
12/12/2015 17:00,11.9,32.6,12.9,7.9,45.299,27.94,0,0,0.153,249.31,0.162,245.97,0.181,246.84,0.175,255.09,0.227,262.41,0.163,269.3,0.103,274.99,0.24,282.99,0.299,270.96,0.293,270.2,0.31,278.52,0.323,283.78,0.275,270,0.306,254.83,0.319,229.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 18:00,11.9,32.6,12.9,7.9,45.264,27.91,0,0,0.051,297.07,0.09,303.69,0.202,289.33,0.184,291.97,0.254,287.43,0.25,285.54,0.304,282.34,0.236,270.49,0.23,262.5,0.192,261.62,0.193,267.63,0.159,250.88,0.169,242.07,0.132,229.92,0.154,203.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 19:00,11.9,32.8,12.9,7.9,45.224,27.9,0,0,0.191,269.4,0.235,283.56,0.198,287.34,0.177,302.07,0.161,281.1,0.185,308.85,0.259,305.1,0.299,296.39,0.266,291.16,0.256,288.72,0.253,297.07,0.256,294.67,0.238,299.48,0.274,298.34,0.25,296.36,0.246,290.2,0.214,272.41,0.183,259.92,-99,-99,-99,-99
12/12/2015 20:00,11.9,32.9,12.8,7.9,45.191,27.91,0,0,0.16,282.65,0.193,303.36,0.218,303.98,0.128,307.41,0.124,335.29,0.152,300.45,0.181,296.28,0.206,299.43,0.17,285.34,0.167,275.51,0.161,293.06,0.187,304.11,0.211,308.45,0.162,308.49,0.196,310.03,0.159,308.88,0.253,322.54,-99,-99,-99,-99,-99,-99
12/12/2015 21:00,11.9,32.6,12.9,7.9,45.161,27.88,0,0,0.126,280.51,0.129,275.36,0.124,279.77,0.17,287.47,0.136,306.62,0.152,308.6,0.187,311.96,0.176,312.69,0.182,313.44,0.156,308.77,0.167,315.97,0.163,329.82,0.181,335.14,0.088,315,0.131,327.16,0.187,347.3,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 22:00,11.9,32.7,12.8,7.9,45.146,27.64,0,0,0.095,276.67,0.133,294.05,0.099,320.71,0.115,317.83,0.127,335.26,0.147,354.13,0.138,344.45,0.155,339.57,0.164,333.9,0.206,339.54,0.259,339.39,0.335,336.58,0.304,339,0.355,337.99,0.363,338.32,0.385,345.24,-99,-99,-99,-99,-99,-99,-99,-99
12/12/2015 23:00,11.9,32.7,12.8,7.9,45.138,27.45,0,0,0.054,196.09,0.085,252.85,0.054,319.51,0.063,346.18,0.09,351.69,0.06,8.67,0.036,77.12,0.1,83.09,0.093,34.03,0.092,0,0.119,5.81,0.134,12.48,0.08,43.48,0.128,27.97,0.101,62.93,0.08,66.33,0.087,12.6,0.087,1.32,-99,-99,-99,-99
12/13/2015 0:00,11.9,32.7,12.8,7.9,45.121,27.77,0,0,0.078,11.89,0.058,33.69,0.138,35.87,0.108,18.94,0.088,52.87,0.04,48.01,0.018,29.36,0.04,85.71,0.043,88.67,0.04,84.29,0.048,66.64,0.079,43.98,0.09,68.55,0.157,85.63,0.131,76.81,0.078,61.8,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2015 1:00,11.9,32.7,12.9,7.9,45.097,27.92,0,0,0.033,21.16,0.045,125.1,0.044,68.68,0.042,130.16,0.07,166.76,0.05,175.43,0.042,178.64,0.059,171.18,0.027,177.88,0.034,130.24,0.06,137.02,0.045,90,0.079,46.55,0.089,111.08,0.132,87.83,0.156,119.2,0.242,139.19,0.252,142.09,-99,-99,-99,-99
12/13/2015 2:00,11.9,32.6,12.8,7.9,45.076,27.84,0,0,0.158,186.18,0.148,198.56,0.165,188.72,0.152,188.34,0.147,179.61,0.136,165.96,0.11,179.48,0.093,189.87,0.106,154.16,0.095,132.44,0.099,150.33,0.055,135,0.015,199.65,0.057,210.62,0.19,151,0.209,173.11,0.257,160.93,0.333,149.89,-99,-99,-99,-99
12/13/2015 3:00,11.9,32.9,12.8,7.9,45.065,27.88,0,0,0.214,211.24,0.17,203.24,0.151,200.11,0.14,229.35,0.111,200.07,0.123,228.29,0.096,221.63,0.075,245.49,0.073,225.56,0.062,227.6,0.065,229.4,0.089,214.05,0.092,231.15,0.092,247.62,0.071,217.03,0.094,201.91,0.197,196.78,0.176,191.82,-99,-99,-99,-99
12/13/2015 4:00,11.9,32.7,12.9,7.9,45.054,27.87,0,0,0.148,203.1,0.159,205.28,0.157,211.46,0.157,210.15,0.146,212.38,0.12,196.01,0.126,219.51,0.126,237.32,0.129,239.26,0.131,231.2,0.153,243.6,0.138,241.95,0.145,243.79,0.169,243.59,0.166,243.9,0.177,227.29,0.263,183.05,0.3,170.41,-99,-99,-99,-99
