DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
7/24/2008 18:00,11.9,276.2,5,2.9,37.48,28.03,0,0,0.038,280.71,0.053,271.08,0.091,284.65,0.126,306.6,0.097,298.94,0.093,315,0.096,293.36,0.125,291.63,0.096,296.57,0.051,310.24,0.081,320.01,0.089,315,0.113,318.96,0.123,302.01,0.141,280.59,0.163,282.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.525,239.67,-99,-99,-99,-99
7/24/2008 18:30,11.9,276.2,5,2.9,37.466,28.21,0,0,0.049,355.33,0.03,340.35,0.06,270.95,0.052,332.45,0.073,352.09,0.048,355.24,0.072,331.65,0.128,323.58,0.142,327.65,0.121,323.41,0.14,319.62,0.114,323.23,0.104,329.51,0.124,328.48,0.096,319.66,0.109,295.62,0.107,276.99,-99,-99,-99,-99,-99,-99,-99,-99,0.421,250.7,-99,-99,-99,-99
7/24/2008 19:00,11.9,276.2,5,2.9,37.471,28.04,0,0,0.066,334.98,0.098,1.17,0.11,333.67,0.097,345.68,0.093,5.53,0.086,359.33,0.1,333.18,0.106,357.3,0.123,343.48,0.119,330.2,0.126,329.35,0.111,335.51,0.089,328.27,0.081,311.52,0.157,311.12,0.134,314.09,0.136,335.31,0.108,301.78,0.156,317.33,-99,-99,-99,-99,0.342,268.66,-99,-99,-99,-99
7/24/2008 19:30,11.9,276.3,5,2.9,37.469,27.9,0,0,0.138,337.35,0.148,332.22,0.113,342.53,0.157,350.48,0.121,354.81,0.11,355.84,0.124,358.15,0.143,353.97,0.163,354.71,0.167,349.63,0.128,343.26,0.126,327.95,0.117,315.35,0.112,304.4,0.067,290.85,0.094,288.05,0.086,291.8,-99,-99,-99,-99,-99,-99,-99,-99,0.436,236.31,-99,-99,-99,-99
7/24/2008 20:00,11.9,276.3,5,2.9,37.47,27.73,0,0,0.108,301.33,0.136,334.37,0.077,12.77,0.138,3.73,0.16,352.48,0.196,0.58,0.193,4.47,0.196,354.14,0.159,2.16,0.126,11.49,0.105,353.42,0.063,338.7,0.062,320.19,0.063,346.18,0.095,353.93,0.061,328.39,0.039,305.71,-99,-99,-99,-99,-99,-99,-99,-99,0.278,246.67,-99,-99,-99,-99
7/24/2008 20:30,11.9,276.3,5,2.9,37.478,27.46,0,0,0.083,324.78,0.108,346.61,0.118,358.06,0.147,10.17,0.166,1.38,0.19,13.67,0.172,28.5,0.138,20.41,0.128,0,0.138,337.89,0.095,329.66,0.103,322.91,0.091,314.1,0.067,311.35,0.079,330.52,0.134,347.1,-99,-99,-99,-99,-99,-99,-99,-99,0.171,279.74,0.28,264.04,-99,-99,-99,-99
7/24/2008 21:00,11.9,276.2,5.1,2.9,37.494,26.91,0,0,0.193,342.79,0.139,346.66,0.141,355.94,0.122,2.82,0.103,1.11,0.135,0.42,0.096,4.17,0.104,3.3,0.047,0,0.035,4.9,0.032,343.81,0.075,301.36,0.093,280.58,0.059,321.19,0.066,338.84,0.072,359.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.382,241.22,-99,-99,-99,-99
7/24/2008 21:30,11.9,276.3,5,2.9,37.475,27.02,0,0,0.136,331.93,0.161,8.94,0.147,5.48,0.116,30.54,0.162,23.71,0.145,28.86,0.112,31.84,0.054,44.26,0.004,63.43,0.048,320.96,0.006,9.46,0.062,304.46,0.083,288.22,0.046,253.54,0.029,305.31,0.061,202.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.354,231.54,-99,-99,-99,-99
7/24/2008 22:00,11.9,276.3,5,2.9,37.487,26.67,0,0,0.147,17.45,0.128,21.97,0.138,31.39,0.151,44.19,0.132,46.53,0.095,55.3,0.074,43.36,0.055,48.72,0.044,14.35,0.045,0,0.037,347.47,0.033,324.87,0.08,319.55,0.092,321.15,0.059,339.1,0.105,335.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/24/2008 22:30,11.9,276.2,4.9,2.9,37.464,27.03,0,0,0.138,6.66,0.15,29.13,0.159,41.19,0.109,64.38,0.094,67.52,0.035,93.27,0.04,258.41,0.04,290.22,0.014,0,0.048,346.83,0.04,339.27,0.025,350.91,0.02,333.43,0.01,286.7,0.001,270,0.023,74.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.386,245.03,-99,-99,-99,-99
