DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
5/8/2019 20:00,11.5,149.2,-10.1,0.8,61.589,26.97,0,0,0.04,157.93,0.154,264.03,0.157,318.61,0.176,273.58,0.219,269.48,0.122,270.47,0.066,283.19,0.11,259.51,0.089,254.41,0.116,268.03,0.168,239.92,0.254,247.57,0.224,270,0.241,263.08,0.302,259.7,0.264,260.86,0.212,263.78,0.171,274.35,0.164,275.26,0.206,269.44,0.24,278.64,0.279,290.32,0.281,289.53,0.263,297.64,0.313,309.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2019 21:00,11.5,149.3,-10,0.7,61.596,26.3,0,0,0.069,219.7,0.035,250.02,0.123,0,0.094,336.72,0.082,267.21,0.101,264.35,0.06,306.87,0.078,303.49,0.066,263.09,0.018,353.66,0.079,248.33,0.09,282.8,0.106,296.81,0.13,262.49,0.168,270,0.167,271.03,0.178,274.84,0.18,275.11,0.199,286.06,0.163,293.11,0.156,295.91,0.187,297.39,0.21,304.52,0.201,307.72,0.207,314.8,0.3,321.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2019 22:00,11.5,149.4,-10.2,0.6,61.62,26.22,0,0,0.075,310.68,0.12,234.18,0.048,261.53,0.044,313.15,0.033,237.26,0.034,204.3,0.071,294.04,0.083,357.24,0.087,316.4,0.042,321.77,0.061,281.31,0.074,253.52,0.132,248.68,0.115,258.5,0.071,298.74,0.133,285.29,0.119,267.11,0.126,323.4,0.107,326.01,0.191,320.96,0.18,323.13,0.112,330,0.119,329.78,0.196,328.34,0.26,339.06,0.246,338.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2019 23:00,11.5,149,-9.9,0.9,61.66,26.17,0,0,0.085,258.42,0.136,232.46,0.087,279.25,0.066,262.12,0.052,277.67,0.131,286.36,0.138,298.97,0.118,280.74,0.09,277.05,0.094,264.53,0.106,252.94,0.146,277.85,0.125,273.66,0.189,272.12,0.146,277.47,0.137,272.51,0.149,276.55,0.154,292.56,0.116,312.21,0.135,329.83,0.216,321.01,0.198,323.42,0.226,326.17,0.228,328.61,0.281,335.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 0:00,11.5,149,-10.1,0.9,61.702,26.07,0,0,0.084,270.68,0.051,270,0.041,302.15,0.041,270,0.017,173.29,0.034,253.14,0.1,218.93,0.102,233.81,0.065,213.69,0.048,300.34,0.153,310.24,0.141,298.74,0.093,278.65,0.092,299.36,0.079,309.34,0.136,308.13,0.12,313.65,0.176,341.15,0.18,340.56,0.206,333.43,0.248,336.23,0.233,339.7,0.21,339.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 1:00,11.5,149.1,-10.2,0.8,61.76,26.01,0,0,0.029,277.85,0.019,62.1,0.038,237.99,0.018,270,0.076,232.52,0.046,328.39,0.056,272.05,0.056,295.2,0.156,265.6,0.216,265.48,0.168,260.76,0.103,270.56,0.124,268.61,0.178,279.73,0.155,277.03,0.17,276.08,0.148,286.48,0.156,286,0.187,296.98,0.133,302.14,0.195,309.81,0.191,310.76,0.178,314.55,0.194,326.15,0.243,321.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 2:00,11.5,149.2,-10.1,0.8,61.814,26.06,0,0,0.037,94.64,0.064,216.69,0.006,260.54,0.054,301.33,0.143,282.09,0.124,317.94,0.156,274.03,0.155,249.57,0.143,257.04,0.145,256.06,0.194,225.63,0.214,246.55,0.134,263.99,0.178,260.96,0.138,262.1,0.14,267.55,0.14,279.06,0.204,304.39,0.194,298.02,0.192,297.23,0.212,300.92,0.227,296.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 3:00,11.5,149.3,-10.2,0.8,61.861,26.06,0,0,0.014,140.71,0.054,254.93,0.069,274.97,0.097,303.69,0.059,331.7,0.111,232.72,0.195,246.07,0.163,236.99,0.17,247.95,0.16,240.08,0.152,270,0.149,265.4,0.144,265.2,0.234,270.49,0.206,270.56,0.188,274.89,0.179,275.46,0.217,286.02,0.183,282.6,0.186,285.9,0.191,292.53,0.217,289.69,0.194,285.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 4:00,11.5,149.3,-10,0.7,61.884,26.24,0,0,0.032,98.88,0.125,220.45,0.149,219.56,0.108,263.07,0.118,254.32,0.169,247.07,0.146,235.01,0.192,250.53,0.166,245.76,0.138,266.27,0.16,271.07,0.145,277.52,0.132,264.77,0.181,259.5,0.16,265.71,0.151,261.22,0.187,264.78,0.2,252.2,0.172,277.33,0.101,275.65,0.107,251.4,0.157,261.2,0.169,247.38,0.184,253.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 5:00,11.5,149,-10,0.9,61.894,26.64,0,0,0.188,347.07,0.114,310.38,0.149,248.27,0.209,265.6,0.156,256.32,0.157,261.92,0.18,255.5,0.179,250.76,0.179,248.73,0.166,246.98,0.235,240.92,0.251,253.08,0.181,258.88,0.198,264.2,0.244,251.34,0.267,260.5,0.28,265.08,0.249,260.99,0.246,254.66,0.274,262.23,0.254,262.09,0.208,239.6,0.221,253.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
