DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
4/18/2018 18:00,11.9,85.6,2.5,0.7,40.847,27.71,0,0,0.055,213.11,0.098,197.88,0.087,199.48,0.169,241.01,0.151,206.73,0.148,182.71,0.086,183.33,0.066,177.4,0.056,194.53,0.036,204.44,0.121,183.78,0.108,167.12,0.089,135,0.144,111.95,0.27,100.23,-99,-99,-99,-99,0.198,268.84,-99,-99,-99,-99
4/18/2018 19:00,11.9,85.8,2.3,0.7,40.837,26.66,0,0,0.012,350.54,0.062,203.68,0.029,157.83,0.081,184.94,0.109,180,0.082,180,0.094,184.26,0.06,154.29,0.059,152.56,0.093,154.54,0.103,176.67,0.083,180,0.102,167.59,-99,-99,-99,-99,-99,-99,-99,-99,0.403,278.71,-99,-99,-99,-99
4/18/2018 20:00,11.9,85.8,2.3,0.7,40.841,26.64,0,0,0.063,315.64,0.055,10.49,0.067,349.7,0.011,56.31,0.108,23.48,0.053,228.81,0.019,222.88,0.062,228.29,0.067,229.86,0.039,209.2,0.037,184.64,0.008,0,0.027,96.34,-99,-99,-99,-99,-99,-99,-99,-99,0.38,292.45,-99,-99,-99,-99
4/18/2018 21:00,11.9,85.8,2.3,0.6,40.861,26.64,0,0,0.09,351.06,0.108,341.06,0.084,338.33,0.084,345.47,0.094,329.88,0.086,313.58,0.064,292.14,0.125,321.48,0.125,317.6,0.151,334.11,0.161,321.56,0.137,308.46,0.158,315.77,0.169,317.16,0.151,316.61,-99,-99,0.114,326.45,0.422,289.08,-99,-99,-99,-99
4/18/2018 22:00,11.9,85.8,2.3,0.7,40.891,26.58,0,0,0.138,32.31,0.092,37.49,0.069,112.11,0.107,12.47,0.139,10.34,0.198,341.47,0.238,356.87,0.174,351.4,0.181,358.73,0.173,346.29,0.135,356.61,0.183,349.3,0.195,350.87,0.19,345.96,0.246,348.28,0.26,347.09,-99,-99,0.372,291.8,-99,-99,-99,-99
4/18/2018 23:00,11.9,85.8,2.3,0.6,40.933,26.5,0,0,0.083,23.47,0.251,347.35,0.123,353.92,0.132,11.4,0.163,12.76,0.215,1.33,0.177,2.26,0.154,7.82,0.192,4.49,0.187,5.83,0.185,356.6,0.202,357.73,0.193,357.03,0.198,352.73,0.237,356.38,-99,-99,-99,-99,0.428,301.12,-99,-99,-99,-99
4/19/2018 0:00,11.9,85.8,2.3,0.7,40.985,26.4,0,0,0.1,79.03,0.08,50.1,0.18,38.46,0.169,28.23,0.156,28.7,0.179,17.22,0.165,18.33,0.21,20.59,0.181,25.86,0.175,28.61,0.143,23.88,0.186,4.64,0.183,353.11,0.192,1.49,0.212,8.4,0.199,7.23,0.148,1.55,0.264,302.01,-99,-99,-99,-99
4/19/2018 1:00,11.9,85.8,2.3,0.7,41.043,26.39,0,0,0.106,121.15,0.082,104.89,0.113,54.76,0.112,23.6,0.143,54.98,0.087,29.5,0.093,41.07,0.096,96.01,0.109,62.73,0.103,60.95,0.12,49.4,0.091,44.56,0.09,24.86,0.084,41.12,0.109,37.18,0.116,2.47,0.103,10.65,0.25,291.63,-99,-99,-99,-99
4/19/2018 2:00,11.9,85.9,2.3,0.7,41.079,26.43,0,0,0.111,130.99,0.128,130.89,0.054,131.99,0.049,115.51,0.072,133.88,0.127,110.71,0.145,133.6,0.1,124.01,0.087,92.63,0.08,73.37,0.067,17.35,0.03,1.91,0.028,98.13,0.048,320.96,0.071,323.62,0.029,53.53,0.034,118.07,0.15,278.46,-99,-99,-99,-99
4/19/2018 3:00,11.9,85.9,2.3,0.6,41.099,26.48,0,0,0.138,170.81,0.166,179.31,0.196,173.56,0.184,162.26,0.197,157.98,0.227,172.66,0.17,172.92,0.179,152.72,0.133,161.16,0.129,172,0.155,184.83,0.083,186.19,0.079,191.74,0.119,200.11,0.097,185.3,0.142,190.52,0.149,188.89,0.221,237.97,-99,-99,-99,-99
4/19/2018 4:00,11.9,85.9,2.3,0.6,41.107,26.53,0,0,0.148,180,0.208,178.9,0.219,177.65,0.247,167.82,0.257,168.56,0.231,171.52,0.238,181.44,0.272,184.22,0.254,192.28,0.232,202.58,0.177,196.7,0.255,196.87,0.189,198.82,0.152,196.88,0.214,202,0.233,199.06,0.175,199.68,0.228,242.87,-99,-99,-99,-99
4/19/2018 5:00,11.9,85.8,2.3,0.6,41.099,26.61,0,0,0.143,192.09,0.16,181.79,0.232,186.7,0.26,176.48,0.267,181.07,0.279,175.27,0.234,182.2,0.209,186.04,0.264,188.5,0.237,189.7,0.223,185.4,0.278,192.04,0.252,200.24,0.25,196.48,0.278,194.79,0.275,194.74,0.229,184.51,0.218,210.56,-99,-99,-99,-99
4/19/2018 6:00,11.9,85.8,2.3,0.7,41.073,26.66,0,0,0.093,191.19,0.177,204.68,0.195,190.04,0.236,207.22,0.202,188.81,0.205,191.26,0.209,210.49,0.243,209.1,0.234,208.86,0.137,203.58,0.246,206.25,0.262,209.2,0.237,214.16,0.2,203.61,0.214,204.89,0.22,205.05,0.197,199.91,0.262,235.4,-99,-99,-99,-99
4/19/2018 7:00,11.9,85.8,2.3,0.7,41.052,26.71,0,0,0.137,211.25,0.158,240.84,0.153,227.12,0.158,227.05,0.163,219.76,0.157,223.45,0.213,225.57,0.17,230.5,0.179,238.98,0.157,231.45,0.132,245.38,0.163,226.74,0.223,227.36,0.194,228.98,0.186,227.83,0.204,223.01,0.164,229.21,0.259,248.69,-99,-99,-99,-99
