DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
3/5/2010 18:00:00, 11.9, 79.5,-50.0, 51.1,  0.000, 26.12,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2010 19:00:00, 11.9, 62.8,-50.1, 51.0,  0.000, 26.19,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2010 20:00:00, 11.9,186.8, 22.2, 53.3,  0.000, 26.17,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2010 21:00:00, 11.9,216.2, 51.4,-48.9,  0.000, 27.41,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2010 22:00:00, 11.9,195.7, -0.8,  0.7, 24.207, 27.59,  0.0,  0.0,  0.066, 257.66,  0.067, 115.80,  0.119, 133.64,  0.043, 152.24,  0.085, 113.55,  0.112, 114.74,  0.098, 127.93,  0.103, 135.00,  0.084, 175.91,  0.074, 186.17,  0.139, 149.39,  0.129, 154.23,  0.183, 155.40,  0.193, 141.53,  0.185, 122.40,  0.223, 113.81,  0.286, 125.75,  0.293, 123.04,  0.220, 116.10,  0.055,  64.36,  0.360,   9.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2010 23:00:00, 11.9,195.9, -0.8,  0.7, 24.223, 27.67,  0.0,  0.0,  0.048, 315.00,  0.085, 331.01,  0.098, 292.13,  0.045, 234.90,  0.083, 322.85,  0.032, 245.85,  0.032, 290.14,  0.029,   0.00,  0.032, 358.21,  0.036, 287.93,  0.010, 315.00,  0.047, 106.11,  0.074, 171.43,  0.089, 145.95,  0.071, 143.62,  0.048, 118.71,  0.068, 115.43,  0.040,  88.57,  0.121, 108.29,  0.046,  81.16,  0.423,   1.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 00:00:00, 11.9,195.9, -0.8,  0.7, 24.264, 27.67,  0.0,  0.0,  0.126, 309.86,  0.165, 287.67,  0.136, 327.59,  0.101, 319.40,  0.156, 305.62,  0.174, 314.53,  0.164, 312.53,  0.089, 315.91,  0.103, 270.00,  0.098, 283.04,  0.066, 261.25,  0.036, 232.82,  0.091, 291.22,  0.078, 284.93,  0.015, 250.35,  0.013, 318.01,  0.003, 288.43,  0.004,   0.00,  0.028,  34.82,  0.087, 350.11,  0.366,   5.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 01:00:00, 11.9,195.8, -0.8,  0.7, 24.335, 27.67,  0.0,  0.0,  0.143, 299.25,  0.158, 313.47,  0.197, 299.56,  0.196, 317.69,  0.238, 319.09,  0.139, 310.33,  0.235, 301.80,  0.178, 298.58,  0.102, 303.85,  0.104, 290.88,  0.093, 293.52,  0.137, 301.25,  0.104, 320.83,  0.123, 285.50,  0.018, 273.18,  0.045, 299.43,  0.057, 288.43,  0.152, 295.38,  0.101, 290.22,  0.133, 289.39,  0.241, 358.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 02:00:00, 11.9,195.8, -0.8,  0.7, 24.412, 27.68,  0.0,  0.0,  0.211, 314.81,  0.114, 323.94,  0.147, 312.80,  0.125, 313.38,  0.179, 308.41,  0.199, 300.42,  0.155, 312.12,  0.164, 307.57,  0.221, 299.00,  0.158, 289.24,  0.144, 289.44,  0.098, 297.35,  0.082, 292.19,  0.152, 315.27,  0.032, 209.74,  0.075, 270.00,  0.119, 297.65,  0.045, 289.65,  0.057, 293.86,  0.108, 293.48,  0.083, 315.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 03:00:00, 11.9,195.9, -0.8,  0.7, 24.489, 27.69,  0.0,  0.0,  0.109, 339.57,  0.094, 296.57,  0.175, 323.85,  0.059, 323.90,  0.066, 347.66,  0.106, 310.43,  0.087, 294.50,  0.092, 313.24,  0.094, 298.76,  0.131, 324.97,  0.121, 310.96,  0.067, 285.48,  0.105, 287.74,  0.025,  80.91,  0.047, 341.57,  0.041,  92.79,  0.047, 321.91,  0.052,  11.09,  0.035,  93.27,  0.041,  17.10,  0.119, 323.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
