DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
3/14/2010 16:00,11.7,48.4,-0.2,0.5,29.09,27.16,0,0,0.346,159,0.272,184.01,0.212,206.08,0.279,195.58,0.274,186.09,0.299,199.34,0.285,194.87,0.218,202.92,0.278,203.79,0.316,205.51,0.315,197,0.328,181.57,0.299,186.15,0.259,197.31,0.235,185.61,0.265,209.18,0.293,193.42,0.274,195.86,0.316,186.72,0.352,187.35,0.304,191.98,0.324,178.94,0.296,184.07,0.303,183.98,0.097,230.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/14/2010 17:00,11.7,48.6,-0.4,0.4,29.057,27.14,0,0,0.11,166.85,0.129,196.61,0.166,226.71,0.138,202.11,0.103,217.87,0.138,220.6,0.101,200.96,0.16,191.87,0.107,192.47,0.179,194.58,0.169,193.38,0.162,197.65,0.146,222.78,0.178,223.86,0.192,215.02,0.183,208.66,0.215,204.78,0.237,207.65,0.22,217.23,0.194,198.9,0.257,210.66,0.163,213.98,0.186,203.81,0.199,210.57,0.111,301.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/14/2010 18:00,11.7,48.6,-0.3,0.4,29.035,27.13,0,0,0.084,333.74,0.014,300.26,0.075,338.2,0.017,346.76,0.074,358.45,0.115,291.89,0.068,197.1,0.03,306.87,0.017,331.93,0.029,321.95,0.045,325.95,0.039,349.56,0.098,250.27,0.041,300.96,0.063,280.95,0.073,254.05,0.087,249.06,0.12,240.67,0.083,261.67,0.095,293.04,0.071,246.7,0.059,290.9,0.049,300.76,0.047,314.14,0.092,353.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/14/2010 19:00,11.7,48.5,-0.4,0.4,29.024,27.14,0,0,0.131,27.35,0.093,73.12,0.156,5.16,0.167,22.57,0.204,348.97,0.188,8.86,0.159,351.67,0.141,2.84,0.187,358.77,0.127,357.3,0.145,355.27,0.112,357.95,0.169,347.36,0.17,1.01,0.184,333.16,0.193,335.16,0.221,337.96,0.219,338.25,0.167,318.39,0.161,314.75,0.163,343.23,0.127,353.21,0.158,351.25,0.142,356.37,0.23,16.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/14/2010 20:00,11.7,48.6,-0.4,0.4,29.052,27.15,0,0,0.176,22.34,0.075,61.39,0.207,14.24,0.225,24.97,0.283,10.4,0.254,6.56,0.288,12.01,0.278,7.43,0.213,19.8,0.295,356.7,0.317,14.83,0.268,13.83,0.201,14.73,0.269,1.06,0.178,358.07,0.179,9.99,0.226,10.46,0.269,356.37,0.261,9.25,0.195,355.29,0.249,5.76,0.223,7.98,0.297,22.59,0.29,28.15,0.344,15.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/14/2010 21:00,11.7,48.4,-0.3,0.4,29.102,27.16,0,0,0.089,22.52,0.158,78.69,0.15,359.62,0.15,14.69,0.179,347.75,0.189,17.19,0.218,2.63,0.137,11.8,0.157,17.86,0.185,4.97,0.26,0.66,0.224,21.52,0.199,15.43,0.244,13.24,0.305,10.2,0.269,12.23,0.243,17.99,0.283,7.3,0.289,18.75,0.261,21.35,0.31,8.91,0.304,18.43,0.3,17.47,0.293,17.88,0.326,18.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/14/2010 22:00,11.7,48.5,-0.3,0.4,29.144,27.15,0,0,0.073,353.75,0.154,77.59,0.083,351.67,0.092,8.75,0.141,356.35,0.089,13.72,0.095,2.41,0.131,338.52,0.126,5.94,0.123,7.47,0.152,2.64,0.151,2.28,0.179,10.3,0.13,344.36,0.146,17.57,0.161,15.16,0.162,16.87,0.19,2.11,0.179,24.42,0.263,20.71,0.252,28.19,0.221,8.06,0.233,14.39,0.294,20.28,0.307,25.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/14/2010 23:00,11.7,48.5,-0.2,0.5,29.185,27.15,0,0,0.218,121.87,0.079,156.99,0.087,195.31,0.067,221.35,0.066,201.16,0.045,225,0.016,132.51,0.064,222.46,0.061,199.03,0.074,247.91,0.09,215.46,0.067,216.53,0.043,264.69,0.064,109.29,0.03,279.46,0.08,242.47,0.013,298.61,0.074,114.83,0.059,41.55,0.036,80.54,0.137,61.19,0.078,52.25,0.146,68.71,0.119,65.16,0.144,25.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 0:00,11.7,48.4,-0.3,0.4,29.2,27.16,0,0,0.295,145.93,0.277,196.6,0.274,200.95,0.275,193.23,0.326,197.1,0.318,201.97,0.283,206.93,0.266,201.16,0.302,196.75,0.257,200.06,0.258,200.19,0.199,211.21,0.322,194.38,0.272,194.5,0.29,193.56,0.308,186.34,0.216,194.23,0.255,186.07,0.243,188.3,0.229,185.51,0.23,171.23,0.202,170.86,0.157,166.41,0.194,154.36,0.103,129.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 1:00,11.7,48.6,-0.3,0.4,29.185,27.15,0,0,0.329,154.84,0.243,190.89,0.347,190.47,0.386,192.27,0.416,192.5,0.462,196.35,0.509,193.98,0.454,198.63,0.482,202.46,0.521,200.7,0.522,195.55,0.533,196.46,0.557,192.86,0.522,193.64,0.56,194.68,0.599,191.95,0.543,193.09,0.485,186.27,0.492,188.66,0.463,193.23,0.543,197.9,0.52,188.96,0.536,181.18,0.51,184.84,0.412,178.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
