DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
10/12/2018 19:00,11.6,200.8,-3.2,4.6,40.932,28.32,0,0,0.137,179.58,0.042,242.82,0.013,167.01,0.028,253.5,0.012,199.98,0.056,266.93,0.018,90,0.041,77.32,0.102,191.31,0.063,220.5,0.153,193.58,0.193,197.21,0.152,195.22,0.132,187.39,-99,-99,-99,-99,-99,-99,0.239,290.56,-99,-99,-99,-99
10/12/2018 20:00,11.6,200.9,-3.1,4.5,40.889,28.34,0,0,0.023,0,0.138,343.14,0.201,353.44,0.15,348.84,0.117,356.09,0.14,338.58,0.094,347.14,0.059,336.04,0.016,7.13,0.027,190.49,0.092,191.31,0.137,218.79,0.158,247.66,-99,-99,-99,-99,-99,-99,-99,-99,0.222,290.89,-99,-99,-99,-99
10/12/2018 21:00,11.6,200.9,-3,4.5,40.869,28.28,0,0,0.17,3.37,0.22,3.92,0.225,0,0.292,347.34,0.273,350.09,0.347,349.37,0.32,343.27,0.299,340.47,0.238,355.18,0.17,355.96,0.084,5.44,0.066,35.13,0.113,34.95,0.131,47.17,0.082,4.18,0.117,311.88,-99,-99,0.261,277.04,-99,-99,-99,-99
10/12/2018 22:00,11.6,200.9,-3,4.5,40.868,27.69,0,0,0.181,25.57,0.176,3.9,0.267,0.21,0.295,358.06,0.305,343.82,0.298,342.23,0.297,338.88,0.234,343.35,0.243,340.52,0.166,327.56,0.225,313.92,0.261,317.33,0.236,312.42,0.258,312.33,0.271,312.76,0.23,306.87,0.166,320.37,0.368,312.14,-99,-99,-99,-99
10/12/2018 23:00,11.6,200.9,-3,4.5,40.891,26.24,0,0,0.293,4.31,0.263,8.1,0.272,9.32,0.211,8.7,0.288,353.02,0.306,2.25,0.282,356.96,0.282,346.26,0.27,334.76,0.255,333.43,0.273,335.12,0.258,325.75,0.273,317.83,0.288,312.89,0.275,303.86,-99,-99,-99,-99,0.527,336.3,-99,-99,-99,-99
10/13/2018 0:00,11.6,200.9,-3,4.5,40.883,26.35,0,0,0.239,5.28,0.362,0.16,0.352,10.96,0.247,14.54,0.254,14.15,0.27,12.39,0.273,13.99,0.219,1.83,0.217,348.33,0.201,345.89,0.173,357.35,0.189,341.85,0.187,319.33,0.175,312.91,0.186,307.12,0.151,300.31,0.119,325.64,0.47,340.21,-99,-99,-99,-99
10/13/2018 1:00,11.6,200.9,-3,4.5,40.877,26.54,0,0,0.223,32.55,0.244,15.46,0.155,14.22,0.119,30.88,0.045,19.65,0.094,4.86,0.114,1.01,0.085,338.57,0.078,300.2,0.085,278.8,0.103,253.67,0.135,261.93,0.153,255.96,0.144,262.43,0.147,264.52,0.136,257.29,-99,-99,0.46,338.57,-99,-99,-99,-99
10/13/2018 2:00,11.6,201,-3,4.5,40.863,26.7,0,0,0.071,108.95,0.054,44.26,0.084,77.62,0.065,28.54,0.073,45.56,0.043,44.06,0.072,24.78,0.081,0,0.069,313.83,0.061,303.69,0.059,297,0.097,277.13,0.118,267.09,0.113,259.29,0.13,262.93,0.136,260.68,0.107,284.04,0.389,328.23,-99,-99,-99,-99
10/13/2018 3:00,11.6,200.9,-3,4.5,40.849,26.78,0,0,0.302,149.95,0.175,136.62,0.096,134.16,0.119,119.8,0.094,146.31,0.004,26.57,0.036,263.66,0.068,241.19,0.066,185.19,0.042,211.43,0.054,242.49,0.059,243.87,0.118,229.45,0.177,237.93,0.23,239.08,0.244,233.83,0.182,245.97,0.343,321.16,-99,-99,-99,-99
10/13/2018 4:00,11.6,201,-3,4.5,40.83,26.87,0,0,0.297,163.39,0.17,148.75,0.198,144.23,0.191,151.56,0.165,174.08,0.113,191.21,0.099,210.96,0.114,190.12,0.127,194.58,0.101,229.83,0.117,243.65,0.205,232.74,0.271,225.45,0.284,215.98,0.292,219.58,0.277,222.51,0.212,236.16,0.3,312.57,-99,-99,-99,-99
