DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m)
4/2/2008 18:00,13.7,214.1,-0.5,-2.1,26.274,25.54,0,0,0.136,286.18,0.152,298.25,0.177,283.72,0.161,276.06,0.156,284.13,0.162,281.73,0.177,285.06,0.142,294.94,0.173,285.08,0.171,298.66,0.165,292.51,0.16,277.52,0.194,296.3,0.212,290.14,0.223,285.1,0.369,276.37,0.253,270.23,0.344,285.17,0.346,286.81,0.326,299.55,0.289,283.41,0.234,266.82,0.217,281.98,-99,-99,-99,-99
4/2/2008 19:00,13.8,214.2,-0.4,-2.1,26.266,25.56,0,0,0.095,310.73,0.192,275.09,0.163,270.7,0.181,278.89,0.185,268.45,0.176,273.25,0.2,267.42,0.166,266.9,0.2,266.57,0.207,270,0.221,267.67,0.222,260.92,0.206,266.11,0.232,256.56,0.246,277.7,0.227,268.23,0.202,262.87,0.231,277.46,0.214,285.14,0.133,331.7,0.246,279.35,0.206,284.91,0.326,270.35,-99,-99,-99,-99
4/2/2008 19:30,13.8,214.2,-0.4,-2.1,26.262,25.54,0,0,0.097,312.91,0.119,253.86,0.122,270,0.158,261.25,0.17,276.75,0.211,266.74,0.169,260.82,0.182,272.2,0.183,270.94,0.2,266,0.194,263.5,0.205,267.77,0.246,260.88,0.26,262.93,0.233,265.32,0.244,263.66,0.314,265.07,0.243,262.9,0.323,258.59,0.333,259.43,0.274,267.28,0.154,264.77,0.259,265.13,-99,-99,-99,-99
4/2/2008 20:00,13.8,214.1,-0.4,-2.1,26.257,25.53,0,0,0.077,249.44,0.125,257.97,0.127,253.56,0.126,260.39,0.168,255.55,0.18,266.82,0.141,272.44,0.178,265.82,0.18,270,0.174,261.4,0.14,260.13,0.154,264.03,0.174,260.43,0.178,277.4,0.248,273,0.223,271.8,0.23,279.99,0.347,280.63,0.211,321.72,0.319,267.31,0.146,239.57,0.168,272.73,0.266,256.96,-99,-99,-99,-99
4/2/2008 20:30,13.8,214.2,-0.4,-2.1,26.252,25.52,0,0,0.084,281.71,0.148,282.53,0.154,282.77,0.186,271.85,0.215,249.54,0.197,260.06,0.208,248.86,0.17,243.43,0.187,247,0.152,250.85,0.159,246.33,0.185,242.33,0.21,239.65,0.229,259.92,0.219,247.76,0.127,270.45,0.222,280.65,0.244,261.27,0.232,250.63,-99,-99,-99,-99,-99,-99,0.403,276.12,-99,-99,-99,-99
4/2/2008 21:00,13.8,214.3,-0.4,-2.1,26.237,25.52,0,0,0.096,221.63,0.101,233.47,0.183,255.13,0.128,248.03,0.134,260.12,0.161,266.09,0.134,279.46,0.208,263.08,0.202,255.96,0.143,265.6,0.185,276.2,0.189,270,0.252,253.43,0.144,279.59,0.16,284.12,0.246,262.76,0.245,282.73,0.268,306.06,0.207,315.98,-99,-99,-99,-99,0.149,247.56,0.288,253.89,-99,-99,-99,-99
4/2/2008 21:30,13.8,214.3,-0.4,-2.1,26.248,25.51,0,0,0.091,259.19,0.1,279.74,0.105,273.81,0.113,276.62,0.126,280.95,0.139,276.2,0.154,272.23,0.177,286.7,0.208,293.85,0.188,283.52,0.184,287.06,0.214,282.67,0.215,271.86,0.217,266.31,0.197,267.38,0.288,281.19,0.281,282.31,0.306,274.5,0.145,297.98,0.22,244.72,0.235,246.38,0.265,242.86,0.335,256.71,-99,-99,-99,-99
4/2/2008 22:00,13.8,214.1,-0.4,-2.1,26.223,25.5,0,0,0.062,293.68,0.12,262.82,0.109,274.2,0.16,271.43,0.206,272.5,0.21,274.11,0.195,272.35,0.207,279.19,0.157,270.36,0.175,276.88,0.171,292.67,0.195,296.17,0.203,297.96,0.182,286.25,0.21,290.33,0.241,279.54,0.198,279.32,0.176,265.1,0.169,257.03,0.246,265.1,0.277,292.95,0.247,275.11,0.353,265.94,-99,-99,-99,-99
4/2/2008 23:00,13.7,214.2,-0.4,-2,26.229,25.54,0,0,0.113,303.41,0.158,300.78,0.168,290.16,0.205,309.27,0.195,301.57,0.191,293.75,0.207,297.93,0.215,309.53,0.216,314.81,0.18,307.57,0.188,311.33,0.202,309.59,0.225,311.04,0.19,306.87,0.223,298.98,0.21,303.16,0.222,300.03,0.178,318.18,0.192,306.51,0.171,284.61,0.249,285.38,0.299,276.34,0.294,274.49,-99,-99,-99,-99
4/2/2008 23:30,13.7,214.1,-0.4,-2.1,26.228,25.52,0,0,0.126,294.93,0.118,311.23,0.152,303.17,0.221,295.52,0.195,297.09,0.177,292.64,0.204,291.54,0.205,285.26,0.183,290.12,0.176,301.8,0.19,291.58,0.223,298.63,0.209,297.06,0.223,297.83,0.178,308.61,0.225,295.54,0.213,293.55,0.243,287.76,0.231,308.66,0.311,294.34,0.257,293.67,0.24,329.49,0.284,298.37,-99,-99,-99,-99
4/3/2008 0:00,13.7,214.2,-0.4,-2.1,26.228,25.52,0,0,0.14,280.67,0.134,300.01,0.176,299.62,0.17,297.77,0.16,304.58,0.202,299.99,0.211,297.66,0.219,315.56,0.189,313.07,0.198,314.18,0.231,301.35,0.245,301.29,0.279,309.17,0.215,311.41,0.199,294.63,0.277,304.55,0.268,292.16,0.182,279.15,0.174,302.77,0.129,221.86,0.227,308.03,0.193,327.05,0.304,280.61,-99,-99,-99,-99
4/3/2008 0:30,13.7,214.1,-0.4,-2,26.218,25.53,0,0,0.2,337.67,0.17,330.42,0.221,326.45,0.205,316.19,0.277,322.18,0.282,320.61,0.257,317.68,0.227,309.29,0.225,313.92,0.21,324.11,0.221,312.8,0.23,319.4,0.25,312.24,0.269,313.19,0.25,314.84,0.249,309.78,0.257,312.95,0.271,308.26,0.286,295.04,0.37,287.6,-99,-99,0.301,295.55,0.318,277.04,-99,-99,-99,-99
4/3/2008 1:00,13.7,214.1,-0.4,-2.1,26.241,25.54,0,0,0.186,291.46,0.147,301.63,0.232,289.6,0.189,297.38,0.224,300,0.214,306.07,0.248,309.27,0.265,312.24,0.263,305.56,0.249,301.52,0.266,304.89,0.25,310.95,0.26,319.69,0.276,310.74,0.28,297.02,0.327,296.72,0.276,294.62,0.263,295.98,0.327,300.96,-99,-99,-99,-99,0.226,279.17,0.405,291.57,-99,-99,-99,-99
4/3/2008 1:30,13.7,214.1,-0.4,-2,26.228,25.54,0,0,0.159,290.6,0.183,295.87,0.269,305.46,0.26,303.87,0.257,302.95,0.265,304.71,0.27,307.17,0.245,303.37,0.28,304.82,0.243,307.3,0.272,317.68,0.249,309.45,0.258,314.22,0.287,309.06,0.257,301.46,0.241,302.43,0.24,304.29,0.305,309.01,0.309,301.63,0.344,337.61,-99,-99,0.264,313.62,0.347,308.32,-99,-99,-99,-99
4/3/2008 2:00,13.7,214.1,-0.4,-2.1,26.24,25.55,0,0,0.138,327.69,0.208,321.43,0.233,322.49,0.186,316.09,0.234,306.48,0.304,309.4,0.31,313.83,0.31,311.6,0.307,305.6,0.321,303.69,0.316,303.39,0.308,313.29,0.291,310.82,0.263,304.47,0.304,309.93,0.275,318.09,0.252,305.33,0.333,297.72,0.303,279.12,0.242,275.69,0.319,266.22,0.268,283.36,0.344,283.43,-99,-99,-99,-99
4/3/2008 3:00,13.6,214.2,-0.4,-2,26.262,25.6,0,0,0.097,345.68,0.143,318.96,0.163,316.74,0.225,301.92,0.221,305.78,0.226,302.92,0.244,300.88,0.224,307.02,0.246,312.37,0.2,317.63,0.226,328.56,0.248,331.37,0.245,319.63,0.257,314.69,0.322,310.47,0.327,313.51,0.208,309.13,0.268,298.47,-99,-99,-99,-99,-99,-99,0.258,309.18,0.28,290.05,-99,-99,-99,-99
4/3/2008 3:30,13.6,214.1,-0.4,-2,26.277,25.58,0,0,0.077,297.9,0.119,306.1,0.164,300.31,0.214,299.45,0.17,295.81,0.166,298.42,0.186,292.15,0.206,304.31,0.202,303.06,0.21,302.93,0.216,308.25,0.24,311.28,0.206,300.06,0.215,306.87,0.216,294.9,0.231,292.68,0.292,310.56,0.233,280.15,0.215,310.28,-99,-99,-99,-99,0.14,328.47,0.187,279.56,-99,-99,-99,-99
4/3/2008 4:00,13.6,214,-0.4,-2,26.298,25.57,0,0,0.123,323.6,0.168,295.35,0.149,306.25,0.164,314.01,0.201,310.76,0.19,313.51,0.23,306.32,0.216,310.49,0.224,301.49,0.236,306.92,0.253,299.41,0.267,302.92,0.297,294.92,0.267,298.87,0.246,293.75,0.252,288,0.277,300.54,0.392,272.05,0.223,277.73,0.177,303.24,0.245,358.36,0.166,291.93,0.379,278.64,-99,-99,-99,-99
4/3/2008 4:30,13.6,214,-0.4,-2,26.316,25.56,0,0,0.11,329.93,0.103,299.54,0.18,304.57,0.232,303.21,0.157,283.59,0.196,298.66,0.183,298.81,0.154,311.57,0.187,297.8,0.22,305.57,0.223,297.48,0.202,303.93,0.211,291.7,0.172,293.29,0.255,290.21,0.203,297.57,0.337,302.89,0.283,308.98,-99,-99,-99,-99,0.199,265.67,0.241,278.1,0.336,283.08,-99,-99,-99,-99
4/3/2008 5:00,13.6,214.1,-0.4,-2,26.327,25.56,0,0,0.104,295.08,0.132,281.4,0.132,302.97,0.142,301.45,0.119,299.15,0.112,295.42,0.153,302.44,0.141,296.93,0.148,286.85,0.159,292.2,0.174,302.77,0.206,285.18,0.225,298.04,0.198,287.98,0.194,300.26,0.26,310.63,0.202,279.14,0.135,319.81,-99,-99,-99,-99,-99,-99,0.201,285.28,0.276,299.72,-99,-99,-99,-99
4/3/2008 5:30,13.6,214.1,-0.4,-2,26.341,25.56,0,0,0.117,303.15,0.106,274.85,0.158,284.65,0.153,287.84,0.195,295.12,0.18,284.81,0.183,288.83,0.165,291.29,0.144,295.5,0.127,302.82,0.144,298.17,0.206,283.16,0.194,284.61,0.137,287.38,0.188,262.34,0.144,326.31,0.023,357.51,0.236,251.95,-99,-99,-99,-99,-99,-99,-99,-99,0.192,289.19,-99,-99,-99,-99
4/3/2008 6:00,13.6,214.1,-0.5,-2,26.353,25.56,0,0,0.152,291.66,0.155,288.43,0.177,277.49,0.128,315.32,0.127,297.78,0.124,280.68,0.167,272.4,0.165,280.49,0.207,283.1,0.186,292.43,0.162,285.07,0.191,287.39,0.212,296.08,0.19,299.93,0.189,267.58,0.263,298.42,0.187,280.17,0.27,290.18,-99,-99,-99,-99,-99,-99,-99,-99,0.186,245.5,-99,-99,-99,-99
4/3/2008 7:00,13.6,214.1,-0.4,-2,26.37,25.6,0,0,0.113,277.63,0.173,248.94,0.162,264.68,0.173,257.33,0.186,265.06,0.162,254.25,0.177,262.87,0.136,267.47,0.121,263.35,0.15,249.76,0.142,265.57,0.186,267.54,0.22,253.63,0.151,270.76,0.188,275.5,0.195,295.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.188,200.84,0.233,248.61,-99,-99,-99,-99
4/3/2008 7:30,13.6,214.1,-0.4,-2,26.359,25.59,0,0,0.093,232.88,0.138,257.47,0.167,246.67,0.153,272.62,0.191,270.9,0.185,268.76,0.214,271.61,0.196,273.5,0.177,275.84,0.194,267.34,0.186,275.56,0.195,270.29,0.231,271.74,0.204,274.79,0.192,281.72,0.26,264.71,0.245,241.24,0.274,252.82,-99,-99,0.318,235.11,0.219,292.24,0.136,255.04,0.207,248.51,-99,-99,-99,-99
4/3/2008 8:00,13.6,214.1,-0.4,-2,26.359,25.57,0,0,0.124,244.68,0.18,258.13,0.143,281.31,0.147,270,0.17,273.03,0.207,270.28,0.181,263.03,0.173,267.02,0.2,260.21,0.178,259.32,0.235,258.45,0.166,266.21,0.271,264.71,0.212,276.76,0.26,260.25,0.105,231.17,0.141,307.2,-99,-99,-99,-99,0.405,284,0.21,269.73,0.283,236.81,0.308,234.51,-99,-99,-99,-99
4/3/2008 8:30,13.6,214,-0.5,-2,26.345,25.57,0,0,0.139,259.25,0.14,271.64,0.219,257.87,0.191,256.04,0.165,260.94,0.196,258.52,0.21,262.6,0.176,258.5,0.204,261.55,0.2,266.28,0.173,269.34,0.173,264.03,0.197,262.41,0.169,272.37,0.21,263.18,0.197,262.41,0.191,268.8,-99,-99,-99,-99,0.24,321.27,0.216,207.87,0.201,232.67,0.237,264.92,-99,-99,-99,-99
4/3/2008 9:00,13.6,214.1,-0.4,-2,26.339,25.57,0,0,0.102,276.78,0.109,288.77,0.1,257.91,0.189,274.56,0.185,284.41,0.242,274.98,0.224,282.92,0.196,272.05,0.207,272.21,0.209,282.44,0.211,285.68,0.199,289.98,0.22,273.12,0.296,284.69,0.303,286.46,0.271,285.63,0.241,267.62,0.34,238.98,-99,-99,0.195,197.6,0.262,231.2,0.241,215.54,0.312,255.92,-99,-99,-99,-99
4/3/2008 9:30,13.6,214.1,-0.4,-2,26.332,25.59,0,0,0.088,270.65,0.141,286.89,0.156,272.57,0.132,291.32,0.148,286.11,0.149,289.16,0.091,278.84,0.145,289.81,0.154,276.71,0.219,280.54,0.255,282.67,0.25,277.58,0.29,264.27,0.242,278.33,0.241,286.4,0.176,287.2,0.218,217.34,0.186,241.78,0.124,300.49,0.175,241.39,0.419,248.02,-99,-99,0.325,251.18,-99,-99,-99,-99
4/3/2008 10:00,13.6,213.9,-0.4,-2,26.315,25.59,0,0,0.167,279.63,0.153,285.95,0.103,262.18,0.098,254.54,0.142,271.61,0.143,270,0.21,265.08,0.18,271.27,0.175,282.85,0.15,283.48,0.17,293.24,0.187,303.69,0.165,306.1,0.239,293.45,0.169,310.2,0.181,278.89,0.281,280.47,-99,-99,-99,-99,-99,-99,0.296,294.57,0.275,296.57,0.306,276.75,-99,-99,-99,-99
4/3/2008 11:00,13.5,214.2,-0.4,-2,26.295,25.66,0,0,0.162,301.15,0.243,302.38,0.245,301.16,0.249,299.55,0.258,290.69,0.283,293.94,0.27,294.29,0.258,295.97,0.258,291.88,0.27,290.11,0.279,297.58,0.29,300.19,0.291,306.2,0.253,291.3,0.301,296.65,0.284,296.84,0.293,292.27,0.376,296.57,0.193,250.35,0.136,262.82,0.262,261.65,0.211,303.61,0.362,279.54,-99,-99,-99,-99
4/3/2008 11:30,13.6,214.1,-0.4,-2,26.28,25.64,0,0,0.174,324.58,0.17,318.34,0.186,305.57,0.236,317.24,0.25,306.23,0.232,298,0.251,309.34,0.259,303.01,0.243,312.67,0.271,307.5,0.254,305.88,0.242,309.47,0.234,302.06,0.199,307.85,0.245,300.96,0.295,290.65,0.316,290.79,0.436,301.1,-99,-99,-99,-99,-99,-99,0.297,332.31,0.23,315.18,-99,-99,-99,-99
4/3/2008 12:00,13.6,214.1,-0.5,-2,26.253,25.62,0,0,0.207,324.62,0.236,308.28,0.213,313.29,0.252,313.39,0.274,310.56,0.268,316.06,0.24,306.87,0.258,302.83,0.239,305.82,0.201,310.35,0.254,306.82,0.244,309.84,0.237,313.12,0.264,311.47,0.339,305.38,0.307,301.16,0.239,340.43,0.292,293.66,-99,-99,-99,-99,0.234,317.78,0.234,308.05,0.271,290.04,-99,-99,-99,-99
4/3/2008 12:30,13.6,214.1,-0.5,-2,26.25,25.65,0,0,0.218,323.97,0.238,308.85,0.253,308.91,0.238,309.37,0.274,308.63,0.293,315.55,0.277,307.37,0.284,306.99,0.253,304.38,0.257,302.27,0.297,313.09,0.331,298.11,0.337,308.61,0.354,308,0.326,310.53,0.339,324.48,0.34,298.22,0.385,321.64,-99,-99,-99,-99,-99,-99,-99,-99,0.371,313.15,-99,-99,-99,-99
4/3/2008 13:00,13.6,214.2,-0.4,-2,26.242,25.63,0,0,0.211,331.13,0.194,326.15,0.223,328.59,0.247,326.25,0.252,320.81,0.282,317.01,0.253,317.24,0.276,307.78,0.295,308.54,0.322,313.36,0.316,320.01,0.311,319.96,0.33,316.1,0.336,302.22,0.307,308.25,0.397,304.73,0.361,290.44,0.458,315.97,-99,-99,0.439,304.12,0.393,295,0.317,296.24,0.408,299.52,-99,-99,-99,-99
4/3/2008 13:30,13.6,214.1,-0.5,-2,26.224,25.63,0,0,0.203,328.89,0.219,323.18,0.281,320.35,0.309,330.28,0.329,327.03,0.319,326.11,0.275,327.18,0.318,327.86,0.29,323.57,0.317,320.24,0.297,313.36,0.323,326.11,0.306,316.98,0.301,320.39,0.304,312.07,0.335,310.88,0.41,309.86,0.343,321.86,-99,-99,-99,-99,-99,-99,0.325,0.71,0.311,290.94,-99,-99,-99,-99
4/3/2008 14:00,13.6,214.1,-0.5,-2,26.215,25.63,0,0,0.153,313.94,0.204,332.56,0.247,324.89,0.24,330.55,0.27,326.49,0.291,330.62,0.266,324.04,0.296,326.15,0.288,328.18,0.314,326.31,0.22,319.06,0.26,325.64,0.237,324.77,0.231,316.93,0.371,300.65,0.276,310.74,0.225,316.8,0.325,320.62,-99,-99,-99,-99,-99,-99,0.26,261.59,0.266,299.26,-99,-99,-99,-99
4/3/2008 15:00,13.5,214.2,-0.4,-2,26.224,25.69,0,0,0.174,349.08,0.208,333.8,0.289,322.46,0.238,313.64,0.264,319,0.266,315.91,0.255,314.84,0.245,309.21,0.252,316.93,0.275,316.33,0.277,331.59,0.273,329.4,0.239,325.91,0.315,322.48,0.325,328.46,0.269,328.85,0.274,309.67,0.385,317.32,-99,-99,-99,-99,-99,-99,0.232,304.99,0.373,296.22,-99,-99,-99,-99
4/3/2008 15:30,13.5,214,-0.4,-2,26.233,25.67,0,0,0.211,332.95,0.202,333.56,0.194,317.51,0.21,320.4,0.216,327.12,0.2,328.94,0.229,322.08,0.222,320.86,0.206,329.08,0.236,319.29,0.253,310.04,0.245,315.99,0.237,317.91,0.277,300.36,0.299,301.88,0.175,303.6,0.236,321.72,-99,-99,-99,-99,-99,-99,0.297,316.09,0.349,338.29,0.314,297.05,-99,-99,-99,-99
4/3/2008 16:00,13.5,214.2,-0.4,-2,26.234,25.66,0,0,0.166,311.09,0.184,327,0.163,326.02,0.196,323.71,0.203,322.4,0.216,312.93,0.225,315.72,0.205,309.45,0.188,320.39,0.196,317.27,0.223,313.36,0.203,313.6,0.204,315.8,0.215,307.24,0.238,320.29,0.227,294.99,0.314,316.29,0.349,301.41,-99,-99,-99,-99,0.126,256.73,0.141,297.83,0.272,311.72,-99,-99,-99,-99
4/3/2008 16:30,13.5,214.1,-0.4,-2,26.238,25.65,0,0,0.095,0.6,0.121,340.67,0.136,342.9,0.175,332.41,0.125,331.79,0.174,307.99,0.148,302.62,0.175,314.08,0.185,319.16,0.151,314.73,0.193,310.38,0.245,319.14,0.227,303.69,0.231,313.59,0.231,313.77,0.328,337.19,0.295,302.4,0.417,293.18,-99,-99,-99,-99,0.386,330.51,0.196,304.18,0.259,278.22,-99,-99,-99,-99
4/3/2008 17:00,13.5,214.1,-0.5,-2,26.25,25.65,0,0,0.158,322.19,0.071,320.71,0.105,312.68,0.095,300.34,0.117,319.5,0.101,323.47,0.143,329.66,0.153,324.33,0.149,331.88,0.115,321.73,0.103,313.03,0.08,344.05,0.133,306.44,0.203,315.2,0.233,331.23,0.157,297.71,0.16,265.71,0.174,308.25,-99,-99,-99,-99,0.226,322.01,0.174,342.61,0.275,303.11,-99,-99,-99,-99
4/3/2008 17:30,13.5,214.1,-0.5,-2,26.256,25.64,0,0,0.047,251.57,0.081,310.99,0.098,317.88,0.127,306.69,0.153,321.63,0.119,301.54,0.133,290.2,0.115,270.5,0.161,285.85,0.166,287.89,0.131,265.2,0.15,281.16,0.155,280.44,0.078,284.93,0.154,295.4,0.116,336.09,0.11,227.2,0.094,291.12,0.126,280.51,-99,-99,-99,-99,0.164,246.25,0.162,286.09,-99,-99,-99,-99
4/3/2008 18:00,13.5,214.1,-0.5,-2,26.271,25.64,0,0,0.061,282.23,0.102,273.93,0.112,273.07,0.121,271.42,0.11,291.22,0.121,278.53,0.117,295.91,0.144,290.7,0.126,290.02,0.106,293.91,0.109,290.92,0.094,291.91,0.103,327.23,0.104,301.25,0.097,277.71,0.188,281.01,0.167,276.87,0.133,266.13,-99,-99,-99,-99,0.157,181.09,0.219,42.05,0.126,284.7,-99,-99,-99,-99
4/3/2008 19:00,13.5,214.1,-0.4,-2,26.284,25.67,0,0,0.026,207.55,0.041,201.54,0.088,219.47,0.097,238.12,0.083,240.34,0.047,240.71,0.026,180,0.07,224.42,0.076,216.42,0.032,262.87,0.059,259.26,0.12,240.43,0.11,227.59,0.082,236.89,0.122,228.33,0.14,278.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.148,248.13,-99,-99,-99,-99
