DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
8/2/2010 22:00,11.9,127.4,-5.2,-1.7,26.636,28.85,0,0,0.089,237.93,0.069,303.69,0.17,213.97,0.199,241.5,0.224,256.34,0.157,249.49,0.165,244.21,0.274,233,0.397,227.14,0.433,228.18,0.433,239.17,0.44,238.37,0.382,242.7,0.372,242.61,0.385,235.15,0.413,236.46,0.418,241.41,0.447,251.73,0.381,254.94,0.398,248.65,0.392,253.09,0.363,251.86,0.283,249.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2010 23:00,11.9,126.4,-4.7,-1.2,26.617,28.35,0,0,0.077,288.2,0.082,293.11,0.147,289.92,0.094,268.78,0.078,261.14,0.09,249.15,0.12,223.65,0.104,231.25,0.163,235.53,0.183,241.34,0.136,245.14,0.088,210.63,0.029,264.09,0.016,320.19,0.036,52.82,0.049,30.76,0.109,25.62,0.111,21.04,0.091,30.21,0.12,16.47,0.052,15.64,0.123,324.63,0.348,288.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 0:00,11.9,126.1,-4.7,-1.2,26.599,28.3,0,0,0.153,286.66,0.139,320.57,0.165,303.4,0.192,325.4,0.208,311.88,0.22,318.13,0.183,293.49,0.21,300.59,0.259,298.65,0.29,292.94,0.321,292.17,0.243,290,0.169,307.55,0.128,298.57,0.073,316.67,0.118,321.19,0.173,345.64,0.161,351.42,0.124,345.07,0.129,350.61,0.153,345.96,0.234,327.4,0.37,300.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 1:00,11.9,126.2,-4.7,-1.1,26.6,28.26,0,0,0.239,317.03,0.198,322.61,0.229,323.18,0.172,301.19,0.202,311.59,0.257,314.37,0.263,307.26,0.337,307.28,0.35,308.15,0.374,303.01,0.426,294.4,0.395,284.81,0.343,290.13,0.284,301.17,0.208,294.72,0.195,320.19,0.22,342.3,0.201,327.57,0.179,321.14,0.222,327.89,0.242,318.86,0.367,308.46,0.439,289.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 2:00,11.9,126.3,-4.7,-1.1,26.605,28.24,0,0,0.209,306.05,0.145,339.44,0.19,318.84,0.205,309.66,0.193,304.43,0.251,309.66,0.296,320.62,0.307,314.21,0.272,306.49,0.323,312.74,0.366,306.78,0.407,307.21,0.424,297.53,0.36,295.5,0.289,298.78,0.246,306.92,0.216,306.34,0.233,315,0.26,310,0.249,309.45,0.247,316.15,0.294,309.76,0.461,286.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 3:00,11.9,126.2,-4.7,-1.1,26.631,28.2,0,0,0.165,317.21,0.13,336.4,0.156,302.16,0.118,308.13,0.155,310.28,0.182,306.05,0.215,300.51,0.301,327.63,0.312,324.78,0.322,317.39,0.327,304.66,0.34,303.6,0.327,293.59,0.277,298.69,0.243,309.32,0.237,312.44,0.286,313.3,0.291,316.81,0.278,316.6,0.278,302.83,0.295,302.13,0.292,304.24,0.443,291.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 4:00,11.9,126.2,-4.7,-1.1,26.646,28.19,0,0,0.155,333.93,0.115,319.24,0.093,320.67,0.076,295.56,0.109,323.24,0.135,342.77,0.131,333.82,0.165,336.85,0.193,341.57,0.239,322.65,0.231,314.47,0.254,311.65,0.249,293.38,0.234,298.1,0.191,294.15,0.194,301.32,0.253,309.54,0.222,309.51,0.229,310.57,0.201,310.57,0.241,307.06,0.347,291.1,0.546,285.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 5:00,11.9,126.1,-4.7,-1.1,26.646,28.19,0,0,0.099,294.49,0.096,325.15,0.062,273.69,0.079,311.93,0.082,325.92,0.014,278.13,0.05,2.29,0.021,133.03,0.041,237.85,0.059,289.98,0.061,350.54,0.115,321.34,0.176,330.82,0.136,314.4,0.107,309.67,0.101,290.22,0.105,276.04,0.124,276.49,0.153,291.04,0.167,309.89,0.14,288.69,0.169,282.31,0.391,290.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 6:00,11.9,126.2,-4.8,-1.1,26.63,28.19,0,0,0.163,133.76,0.178,153,0.168,165.88,0.187,139.57,0.194,141.48,0.183,141,0.111,105.66,0.108,145.14,0.039,201.25,0.047,219.81,0.061,267.18,0.062,232.21,0.05,266.57,0.048,305.68,0.014,270,0.06,294.84,0.072,295.5,0.082,302.52,0.094,335.61,0.13,344.36,0.177,331.98,0.245,307.71,0.45,293.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 7:00,11.9,126.2,-4.7,-1.1,26.598,28.2,0,0,0.184,148.98,0.166,158.84,0.249,158.58,0.271,146.13,0.237,140.66,0.251,138.56,0.233,141.8,0.264,139.61,0.19,147.23,0.155,141.28,0.103,136.97,0.08,155.67,0.093,125.39,0.081,121.93,0.086,117.76,0.063,142.05,0.03,129.56,0.065,98,0.079,58.91,0.072,49.48,0.07,11.47,0.101,299.11,0.169,280.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
