DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
5/24/2011 16:00,11.9,242.3,-1.6,-2.4,40.591,25.7,0,0,0.204,186.46,0.255,173.46,0.342,168.03,0.329,167.7,0.336,166.75,0.358,150.93,0.333,163.96,0.322,172.87,0.295,173.57,0.281,189.43,0.285,182.61,0.274,183.34,0.262,194.83,0.228,192.15,0.192,192.3,0.191,209.52,0.236,203.2,0.23,205.23,0.187,202.6,0.212,210.55,0.158,202.68,0.121,183.78,0.082,178.6,0.086,194.85,0.092,165.51,0.077,159.44,0.079,176.38,0.025,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2011 17:00,11.9,242.3,-1.6,-2.4,40.597,25.73,0,0,0.216,205.5,0.272,177.26,0.28,164.67,0.333,169.63,0.382,164.65,0.408,154.75,0.419,161.91,0.461,159.84,0.371,162.74,0.325,168.83,0.361,178.73,0.333,185.86,0.344,182.33,0.338,190.21,0.289,184.96,0.293,193.42,0.271,182.96,0.263,184.58,0.235,186.1,0.222,185.43,0.16,174.61,0.111,158.29,0.102,140.19,0.082,135.99,0.11,135,0.1,133.39,0.093,127.12,0.102,149.91,0.107,161.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2011 18:00,11.9,242.3,-1.6,-2.4,40.621,25.73,0,0,0.208,169.45,0.299,174.44,0.358,184.17,0.341,186.06,0.358,177.6,0.349,171.27,0.327,171.92,0.357,171.78,0.308,174.03,0.335,167.25,0.363,174.31,0.36,179.36,0.354,185.52,0.386,196.56,0.312,190.16,0.278,199.09,0.294,190.39,0.279,189.29,0.278,198.43,0.296,193.28,0.332,189.35,0.265,191.99,0.163,191.31,0.189,194.7,0.111,198.43,0.074,194.78,0.035,176.73,0.111,96.74,0.134,77.1,0.101,82.03,0.069,143.3,0.083,118.72,0.131,111.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2011 19:00,11.9,242.3,-1.6,-2.4,40.633,25.87,0,0,0.243,196.5,0.219,189.98,0.306,189.59,0.369,189.67,0.282,185.69,0.345,183.83,0.314,201.26,0.317,190.53,0.382,192.55,0.286,195.2,0.275,200.41,0.299,201.59,0.28,210.51,0.257,217.89,0.29,229.06,0.219,233.55,0.219,225.93,0.202,226.01,0.236,220.36,0.202,211.4,0.136,234.56,0.134,222.88,0.108,217.83,0.09,255.81,0.081,263.66,0.091,263.66,0.062,254.18,0.029,95.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2011 20:00,11.9,242.3,-1.6,-2.4,40.636,25.97,0,0,0.233,183.44,0.185,195.69,0.254,196.22,0.266,193.04,0.223,202.09,0.309,200.49,0.25,207.59,0.259,208.15,0.161,209.44,0.156,230.71,0.162,256.39,0.125,249.82,0.157,249.49,0.151,273.79,0.143,271.2,0.142,276.87,0.125,233.13,0.118,218.81,0.059,243,0.086,278.7,0.076,295.89,0.111,300.26,0.077,310.28,0.094,318.87,0.142,322.16,0.067,354.88,0.108,332.96,0.165,333.43,0.155,335.59,0.209,341.05,0.243,4.02,0.241,3.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2011 21:00,11.9,242.5,-1.6,-2.4,40.654,26.02,0,0,0.048,231.71,0.138,220.6,0.171,213.04,0.214,210.04,0.181,195.73,0.178,234.35,0.144,232.89,0.146,231.1,0.19,250.99,0.15,248.55,0.191,255.75,0.134,270,0.172,275.35,0.152,266.99,0.157,275.86,0.144,282.88,0.198,280.74,0.14,278.65,0.079,277.31,0.127,283.16,0.14,280.27,0.118,291.35,0.125,300.26,0.072,347.12,0.026,35.54,0.031,56.82,0.114,0,0.16,347.7,0.179,350.7,0.204,5.07,0.246,355.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2011 22:00,11.9,242.4,-1.6,-2.3,40.679,25.7,0,0,0.213,324.74,0.15,326.42,0.147,324.14,0.168,333.43,0.115,312.54,0.062,255.96,0.099,244.98,0.156,236.21,0.115,258.5,0.104,293.85,0.099,272.89,0.147,293.25,0.143,316.13,0.156,311.88,0.12,312.63,0.157,289.36,0.16,301.21,0.196,315.62,0.153,313.94,0.121,314.66,0.136,301.47,0.17,292.49,0.084,318.37,0.087,308.97,0.122,314.01,0.073,314.44,0.06,277.72,0.038,324.64,0.105,14.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2011 23:00,11.9,242.4,-1.6,-2.3,40.69,25.79,0,0,0.162,32.12,0.172,30.74,0.13,20.66,0.111,354.85,0.144,357.22,0.083,350.99,0.087,332.55,0.101,286.65,0.114,291.61,0.129,313.74,0.17,297.32,0.096,317.97,0.093,327.67,0.093,303.18,0.103,317.35,0.118,322.25,0.086,296.86,0.044,341.57,0.081,336.61,0.095,339.09,0.105,332.22,0.098,285.46,0.119,258.88,0.148,262.25,0.124,257.87,0.119,273.85,0.104,342.61,0.146,357.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.316,4.72,0.239,319.24,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 0:00,11.9,242.4,-1.6,-2.3,40.702,25.75,0,0,0.105,36.87,0.178,20.07,0.123,40.7,0.13,28.54,0.182,14.65,0.178,3.54,0.236,10.98,0.168,0.68,0.09,348.44,0.068,282.8,0.035,236.77,0.066,280.46,0.048,245.56,0.034,300.38,0.021,272.73,0.045,270,0.031,322.77,0.005,143.13,0.041,334.06,0.09,18.03,0.073,18.43,0.022,349.7,0.006,308.66,0.01,0,0.006,180,0.073,227.78,0.063,287.57,0.045,327.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 1:00,11.9,242.4,-1.6,-2.3,40.721,25.68,0,0,0.057,103.07,0.097,98.3,0.105,73.98,0.097,43.75,0.059,33.15,0.034,24.3,0.096,325.15,0.066,287.61,0.137,237.82,0.074,224.45,0.104,252.09,0.101,264.35,0.066,298.12,0.031,189.16,0.034,229.76,0.052,221.08,0.025,180,0.061,156.8,0.048,158.2,0.068,116.19,0.046,105.26,0.062,37.79,0.07,348.53,0.109,305.29,0.085,292.05,0.039,250.64,0.072,254.6,0.079,312.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
