DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
7/2/2008 18:00:00, 13.7,  3.2,  0.1, -0.7,  0.360, 26.67,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2008 19:00:00, 13.8,  3.6,  0.1, -0.7,  0.363, 26.34,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2008 19:30:00, 13.8,  3.6,  0.1, -0.7,  0.365, 26.23,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2008 20:00:00, 13.8,  3.6,  0.1, -0.7,  0.369, 26.16,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2008 20:30:00, 13.8,  3.5,  0.1, -0.7,  0.372, 26.02,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2008 21:00:00, 13.8,  3.6,  0.1, -0.7,  0.375, 26.08,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2008 21:30:00, 13.8,  3.6,  0.1, -0.7,  0.375, 25.98,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2008 22:00:00, 13.7,  3.6,  0.2, -0.7,  0.378, 26.04,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2008 23:00:00, 13.8,  3.6,  0.1, -0.7,  0.377, 26.18,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2008 23:30:00, 13.8,  3.6,  0.1, -0.7,  0.378, 26.25,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
