DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
5/19/2015 17:00,11.9,351.9,5.4,-0.6,40.563,26.57,0,0,0.238,161.87,0.238,149.66,0.286,129.32,0.259,137.19,0.248,126.32,0.312,113.03,0.304,110.22,0.279,110.12,0.298,106.98,0.243,108.43,0.263,109.54,0.272,106.9,0.252,111.89,0.274,116.47,0.252,119.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2015 18:00,11.9,351.9,5.4,-0.6,40.56,26.18,0,0,0.148,156.55,0.151,156.15,0.145,124.89,0.16,119.61,0.179,104.27,0.174,93.95,0.162,89.29,0.109,94.2,0.123,90.93,0.161,95,0.158,92.9,0.171,90,0.18,85.87,0.163,95.99,0.117,105.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2015 19:00,11.9,352,5.4,-0.6,40.565,26.28,0,0,0.096,268.81,0.064,147.05,0.03,86.19,0.079,68.33,0.086,48.75,0.074,43.36,0.089,72.38,0.136,63.43,0.157,56.41,0.158,61.65,0.115,53.13,0.099,50.34,0.11,42.8,0.106,26.32,0.111,6.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2015 20:00,11.9,351.9,5.4,-0.6,40.579,26.22,0,0,0.154,347.23,0.159,349.11,0.174,352.38,0.151,337.85,0.136,345.04,0.126,342,0.155,1.48,0.166,6.91,0.196,8.5,0.193,11.66,0.18,27.42,0.165,28.28,0.162,22.13,0.173,22.85,0.202,16.1,0.195,13.32,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2015 21:00,11.9,351.9,5.4,-0.6,40.615,26.28,0,0,0.057,280.12,0.095,277.28,0.062,288.73,0.076,340.85,0.191,337.47,0.223,341.4,0.246,354.87,0.252,357.95,0.21,13.51,0.239,22.16,0.238,22.47,0.231,24.24,0.211,35.95,0.212,43.09,0.21,37.85,0.129,50.65,0.045,70.35,0.346,280.82,-99,-99,-99,-99
5/19/2015 22:00,11.9,351.9,5.4,-0.6,40.657,26.3,0,0,0.181,358.73,0.2,352.52,0.21,349.87,0.237,351.01,0.246,6.06,0.263,14.3,0.276,7.07,0.305,14.22,0.293,12,0.3,18.86,0.336,26.87,0.355,28.94,0.385,30.96,0.394,26.7,0.409,19.41,-99,-99,-99,-99,0.338,320.76,-99,-99,-99,-99
5/19/2015 23:00,11.9,351.9,5.4,-0.6,40.719,26.31,0,0,0.064,354.64,0.11,5.19,0.16,14.47,0.157,11.38,0.191,39.69,0.213,36.98,0.255,28.38,0.288,27.01,0.303,21.91,0.337,14.24,0.318,18.32,0.318,25.76,0.345,37.7,0.344,46.65,0.378,46.93,0.362,30.88,0.313,6.24,0.272,295.44,-99,-99,-99,-99
5/20/2015 0:00,11.9,351.7,5.4,-0.6,40.783,26.35,0,0,0.028,340.91,0.056,0,0.096,3.58,0.132,9.18,0.156,35.32,0.179,33.16,0.178,30.74,0.174,30.4,0.23,37.42,0.241,32.64,0.275,43.67,0.278,51.44,0.31,63.19,0.33,59.39,0.278,47.19,0.244,39.17,0.202,26.82,0.229,315.71,-99,-99,-99,-99
5/20/2015 1:00,11.9,351.9,5.4,-0.6,40.823,26.37,0,0,0.034,263.29,0.057,72.53,0.112,23.13,0.128,24.96,0.123,40.7,0.109,37.92,0.139,56.42,0.181,58.33,0.228,67.83,0.234,71.33,0.228,74.99,0.263,74.11,0.279,67.47,0.28,59.32,0.317,56.06,0.312,55.19,0.192,41.83,0.216,305.75,-99,-99,-99,-99
5/20/2015 2:00,11.9,351.9,5.4,-0.6,40.851,26.35,0,0,0.082,193.36,0.039,144.29,0.078,78.98,0.09,33.16,0.069,7.54,0.079,68.33,0.07,46.74,0.109,67.91,0.184,65.66,0.202,79.75,0.184,83.14,0.198,90,0.211,90,0.239,78.17,0.245,62.81,0.258,57.36,0.186,41.51,0.226,294.86,-99,-99,-99,-99
5/20/2015 3:00,11.9,351.9,5.4,-0.6,40.857,26.28,0,0,0.118,180.49,0.072,169.62,0.051,209.05,0.068,176.63,0.063,101.84,0.137,82.05,0.149,91.54,0.136,89.58,0.167,100.7,0.153,100.14,0.163,96.69,0.184,95,0.196,90,0.197,79.15,0.19,67.36,0.174,69.48,0.105,78.48,0.19,273.61,-99,-99,-99,-99
5/20/2015 4:00,11.9,351.9,5.4,-0.6,40.841,26.25,0,0,0.112,171.8,0.085,156.45,0.044,190.54,0.023,136.74,0.031,101.31,0.09,61.44,0.093,86.31,0.106,82.41,0.119,91.44,0.116,107.03,0.117,107.97,0.107,118.95,0.144,115.14,0.179,106.52,0.164,93.14,0.14,90,0.082,83.74,0.214,277.52,-99,-99,-99,-99
5/20/2015 5:00,11.9,351.7,5.4,-0.6,40.815,26.27,0,0,0.108,193.39,0.025,291.37,0.02,0,0.113,357.97,0.102,347.59,0.109,338.39,0.087,359.34,0.06,11.5,0.073,19.18,0.079,31.09,0.061,41.01,0.041,81.67,0.054,154.86,0.111,129.87,0.138,114.89,-99,-99,0.07,120.96,0.258,276.24,-99,-99,-99,-99
5/20/2015 6:00,11.9,351.9,5.4,-0.6,40.78,26.32,0,0,0.06,347.57,0.069,325.62,0.084,344.15,0.112,320.78,0.134,313.79,0.119,332.35,0.134,317.12,0.149,317.44,0.105,317.69,0.053,343.61,0.078,307.16,0.058,251.88,0.045,215.1,0.02,212.91,0.007,74.05,0.03,45,-99,-99,0.342,287.16,-99,-99,-99,-99
