DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
10/11/2006 18:00:00, 11.9,233.6, -2.2, -2.8, 41.024, 29.36,  0.0,  0.0,  0.111, 296.80,  0.206, 311.26,  0.213, 306.22,  0.194, 303.04,  0.236, 308.13,  0.198, 313.36,  0.221, 317.01,  0.249, 316.63,  0.272, 316.19,  0.305, 324.75,  0.348, 325.08,  0.321, 331.36,  0.330, 334.13,  0.352, 333.65,  0.368, 330.72,  0.373, 328.48,  0.365, 334.70,  0.398, 331.83,  0.426, 331.99,  0.418, 337.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/11/2006 18:30:00, 11.9,233.6, -2.2, -2.8, 41.003, 29.38,  0.0,  0.0,  0.151, 306.11,  0.197, 314.79,  0.141, 318.74,  0.187, 325.46,  0.199, 316.22,  0.230, 319.40,  0.244, 319.98,  0.272, 320.52,  0.280, 328.86,  0.282, 323.50,  0.287, 328.25,  0.299, 321.10,  0.264, 326.73,  0.309, 331.77,  0.307, 328.17,  0.315, 324.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/11/2006 19:00:00, 11.9,233.6, -2.2, -2.8, 40.989, 29.35,  0.0,  0.0,  0.115, 328.52,  0.174, 325.76,  0.208, 327.76,  0.238, 343.16,  0.238, 334.84,  0.254, 336.56,  0.287, 333.08,  0.259, 337.79,  0.272, 335.89,  0.286, 338.46,  0.291, 332.11,  0.317, 332.95,  0.341, 332.76,  0.340, 338.79,  0.352, 336.57,  0.382, 335.72,  0.380, 344.28,  0.381, 345.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/11/2006 19:30:00, 11.9,233.6, -2.2, -2.8, 40.972, 29.27,  0.0,  0.0,  0.319,   1.80,  0.300, 349.81,  0.206, 356.67,  0.170, 355.63,  0.157, 357.81,  0.177, 333.87,  0.195, 342.96,  0.249, 347.97,  0.260, 336.89,  0.293, 328.97,  0.299, 330.52,  0.293, 334.13,  0.313, 343.07,  0.320, 345.36,  0.344, 341.88,  0.346, 342.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/11/2006 20:00:00, 11.9,233.8, -2.2, -2.8, 40.976, 28.69,  0.0,  0.0,  0.218, 331.56,  0.191, 322.89,  0.220, 333.55,  0.295, 338.56,  0.248, 325.35,  0.187, 333.30,  0.229, 337.69,  0.232, 335.31,  0.179, 342.47,  0.168, 320.54,  0.162, 323.56,  0.201, 336.50,  0.219, 340.82,  0.202, 347.41,  0.259, 350.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/11/2006 20:30:00, 11.9,233.6, -2.2, -2.8, 40.963, 28.49,  0.0,  0.0,  0.248, 349.05,  0.222, 354.32,  0.201, 355.71,  0.126,   8.19,  0.141, 346.85,  0.154, 337.09,  0.117, 327.94,  0.137, 338.66,  0.181, 349.81,  0.196, 347.03,  0.190, 348.45,  0.216, 342.49,  0.205, 350.45,  0.229, 358.75,  0.237, 353.95,  0.268, 354.23,  0.271, 357.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/11/2006 21:00:00, 11.9,233.8, -2.2, -2.8, 40.955, 28.32,  0.0,  0.0,  0.107, 353.54,  0.192, 350.69,  0.195, 351.16,  0.194, 353.20,  0.135, 342.37,  0.173, 341.15,  0.122, 318.33,  0.058, 349.08,  0.090, 339.15,  0.130, 347.57,  0.154, 357.40,  0.182, 350.17,  0.189, 355.14,  0.223, 350.45,  0.234, 354.85,  0.275, 349.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/11/2006 21:30:00, 11.8,233.8, -2.2, -2.8, 40.945, 28.28,  0.0,  0.0,  0.201, 358.01,  0.258, 354.22,  0.237, 346.61,  0.207, 358.89,  0.167,   7.94,  0.106, 345.17,  0.040, 244.72,  0.045, 262.41,  0.070,   2.45,  0.055, 338.59,  0.068, 313.81,  0.085, 340.07,  0.055,   0.00,  0.069,   0.00,  0.127, 355.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/11/2006 22:00:00, 11.8,233.7, -2.2, -2.8, 40.930, 28.30,  0.0,  0.0,  0.160,  21.60,  0.230,  11.26,  0.245,  11.54,  0.257, 359.55,  0.179,   6.73,  0.117,  19.98,  0.045, 330.57,  0.112, 249.62,  0.067, 277.77,  0.033, 273.47,  0.031, 270.00,  0.043, 224.06,  0.051, 186.71,  0.047, 266.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/11/2006 22:30:00, 11.8,233.7, -2.2, -2.8, 40.922, 28.36,  0.0,  0.0,  0.146, 358.43,  0.184, 347.47,  0.109,   7.39,  0.048, 262.87,  0.032, 218.66,  0.073, 236.75,  0.033, 271.74,  0.058, 205.68,  0.080, 231.12,  0.078, 263.33,  0.064, 261.87,  0.017, 256.76,  0.028, 244.36,  0.031, 180.00,  0.029, 150.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/11/2006 23:00:00, 11.8,233.7, -2.2, -2.8, 40.910, 28.51,  0.0,  0.0,  0.018, 186.34,  0.116, 220.82,  0.161, 227.77,  0.117, 202.17,  0.092, 220.13,  0.086, 226.88,  0.082, 202.83,  0.095, 208.18,  0.120, 228.05,  0.106, 202.70,  0.064, 205.77,  0.063, 220.50,  0.036, 232.82,  0.017, 212.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/11/2006 23:30:00, 11.8,233.7, -2.2, -2.8, 40.903, 28.67,  0.0,  0.0,  0.065, 214.42,  0.070, 243.80,  0.145, 211.17,  0.150, 213.58,  0.148, 239.63,  0.183, 228.11,  0.121, 227.34,  0.104, 239.98,  0.050, 231.52,  0.038, 193.67,  0.086, 230.19,  0.112, 230.46,  0.061, 259.61,  0.031, 245.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 00:00:00, 11.8,233.7, -2.2, -2.8, 40.885, 28.55,  0.0,  0.0,  0.128, 203.96,  0.169, 204.44,  0.203, 217.60,  0.228, 212.99,  0.163, 217.78,  0.146, 222.78,  0.171, 200.24,  0.158, 224.49,  0.154, 216.27,  0.128, 213.81,  0.142, 213.24,  0.137, 221.74,  0.128, 222.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.122, 184.69,-99.000, -99.00,-99.000, -99.00,
10/12/2006 00:30:00, 11.8,233.7, -2.2, -2.8, 40.871, 28.53,  0.0,  0.0,  0.128, 195.88,  0.202, 211.01,  0.229, 204.22,  0.190, 203.20,  0.203, 207.32,  0.188, 213.27,  0.191, 202.41,  0.169, 214.91,  0.128, 202.55,  0.106, 199.80,  0.168, 224.76,  0.143, 222.73,  0.135, 209.80,  0.124, 236.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.207, 191.42,-99.000, -99.00,-99.000, -99.00,
10/12/2006 01:00:00, 11.8,233.8, -2.2, -2.8, 40.861, 28.52,  0.0,  0.0,  0.182, 172.76,  0.187, 198.05,  0.226, 204.63,  0.228, 218.78,  0.230, 203.00,  0.221, 206.91,  0.196, 231.02,  0.169, 218.77,  0.185, 221.71,  0.190, 229.27,  0.139, 210.82,  0.178, 228.87,  0.113, 223.57,  0.140, 209.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.247, 197.92,-99.000, -99.00,-99.000, -99.00,
10/12/2006 01:30:00, 11.8,233.8, -2.2, -2.8, 40.847, 28.54,  0.0,  0.0,  0.199, 173.66,  0.232, 195.78,  0.295, 196.53,  0.270, 201.72,  0.267, 209.82,  0.261, 209.91,  0.229, 223.05,  0.229, 226.41,  0.191, 222.03,  0.163, 222.77,  0.165, 219.58,  0.173, 229.22,  0.160, 230.33,  0.189, 218.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 02:00:00, 11.8,233.7, -2.2, -2.8, 40.839, 28.58,  0.0,  0.0,  0.191, 168.51,  0.223, 176.92,  0.216, 203.72,  0.327, 214.42,  0.307, 212.91,  0.308, 221.05,  0.290, 221.50,  0.252, 227.89,  0.225, 225.00,  0.227, 227.68,  0.185, 211.71,  0.132, 208.51,  0.189, 223.50,  0.226, 222.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 02:30:00, 11.8,233.8, -2.2, -2.8, 40.829, 28.61,  0.0,  0.0,  0.177, 192.39,  0.242, 203.39,  0.291, 207.18,  0.256, 210.27,  0.261, 215.03,  0.267, 216.78,  0.292, 212.82,  0.272, 223.51,  0.251, 231.63,  0.254, 226.12,  0.260, 234.23,  0.266, 230.63,  0.266, 232.18,  0.270, 231.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
