DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
5/3/2007 15:00,11.3,226.6,-2.5,-2.5,40.806,27.46,0,0,0.036,195.95,0.037,288.92,0.051,7.82,0.107,29.21,0.086,42.18,0.065,309.35,0.033,5.19,0.089,15.59,0.028,353.88,0.076,355.49,0.085,357.98,0.081,340.44,0.058,354.09,0.035,3.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 15:30,11.5,226.5,-2.5,-2.5,40.811,27.46,0,0,0.07,109.98,0.038,276.01,0.075,341.32,0.068,347.2,0.076,8.34,0.099,341.2,0.074,355.36,0.062,347.97,0.076,0,0.103,355.56,0.084,0,0.068,352.35,0.119,33.02,0.106,2.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 16:00,11.8,226.5,-2.5,-2.5,40.82,27.44,0,0,0.072,48.96,0.13,327.53,0.092,353.73,0.12,9.62,0.169,3.72,0.098,350.63,0.078,354.14,0.04,22.07,0.045,2.54,0.075,0,0.098,5.89,0.125,4.57,0.13,356.48,0.144,357.61,-99,-99,-99,-99,-99,-99,0.154,33.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 16:30,11.8,226.5,-2.5,-2.5,40.835,27.43,0,0,0.044,349.46,0.113,35.66,0.116,2.47,0.135,350.19,0.119,4.8,0.151,16.99,0.084,0,0.037,36.25,0.059,340.35,0.09,10.19,0.09,23.45,0.112,13.42,0.16,12.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 17:00,11.8,226.5,-2.5,-2.5,40.852,27.44,0,0,0.086,57.78,0.098,5.89,0.106,10.35,0.148,18.07,0.124,6.49,0.145,358.42,0.129,2.66,0.126,18.58,0.133,9.53,0.116,359.51,0.133,358.71,0.173,8.97,0.183,8.17,0.163,359.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 17:30,11.8,226.6,-2.5,-2.5,40.881,27.42,0,0,0.095,36.87,0.042,2.73,0.121,90.95,0.094,75.82,0.094,36.75,0.111,40.27,0.13,8.88,0.154,19.73,0.151,4.95,0.157,5.86,0.16,356.07,0.168,9.24,0.164,7.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 18:00,11.8,226.4,-2.5,-2.5,40.902,27.41,0,0,0.052,12.17,0.091,354.35,0.116,7.92,0.12,21.45,0.129,352.87,0.079,31.09,0.107,23.2,0.094,12.86,0.131,18.71,0.167,24.1,0.151,23.35,0.177,20.9,0.189,33.77,0.147,31.1,0.188,23.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 18:30,11.8,226.4,-2.5,-2.5,40.938,27.29,0,0,0.148,322.13,0.132,353.9,0.141,358.38,0.112,13.42,0.138,327.46,0.108,347.76,0.075,353.91,0.118,17.21,0.163,13.52,0.155,5.56,0.155,6.67,0.181,16.03,0.184,24.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 19:00,11.8,226.5,-2.5,-2.5,40.978,26.69,0,0,0.058,40.82,0.136,330.99,0.146,354.09,0.163,355.79,0.133,354.81,0.154,29.56,0.13,30.51,0.121,22.77,0.136,33.34,0.115,20.32,0.119,15.09,0.136,41.42,0.098,43.76,0.151,26.73,0.188,20.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 19:30,11.7,226.5,-2.5,-2.5,41.011,26.53,0,0,0.091,70.18,0.077,19.6,0.109,13.27,0.086,36.47,0.122,36.3,0.094,30.65,0.103,23.34,0.074,46.1,0.065,42.51,0.073,25.16,0.078,11.89,0.13,56.92,0.151,44.73,0.144,40.77,0.148,32.29,0.141,44.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
