DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
8/27/2010 15:00,11.9,336.9,10.4,-12.7,44.819,28.45,0,0,0.071,154.16,0.026,234.46,0.038,130.76,0.087,63.43,0.068,60.78,0.024,4.76,0.069,306.7,0.013,225,0.059,283.8,0.062,255.07,0.132,266.53,0.097,276.54,0.045,214.05,0.031,183.69,0.026,316.55,0.044,101.82,0.005,90,0.088,149.93,0.153,232.68,0.111,233.44,0.03,283.57,0.034,233.47,0.131,222.21,0.145,241.67,0.117,295.25,0.029,20.32,0.126,215.33,0.031,58.39,0.049,94.67,0.448,24.27,0.105,179.45,0.101,350.91,0.022,95.19,0.282,287.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2010 16:00,11.9,337,10.3,-12.6,44.818,27.78,0,0,0.157,311.91,0.243,296.88,0.161,294.97,0.143,319.27,0.121,300.15,0.205,317.76,0.145,307.42,0.102,320.55,0.116,340.31,0.165,338.26,0.128,329.42,0.179,345.73,0.199,350.16,0.183,353.11,0.114,21.15,0.059,54.69,0.08,251.11,0.018,0,0.07,313.26,0.118,321.19,0.058,354.09,0.015,312.27,0.071,252.84,0.016,333.43,0.091,315.9,0.065,278.88,0.158,350.54,0.1,211.94,0.163,290.1,0.053,352.48,0.178,265.82,0.288,317.11,0.435,265.65,0.372,212.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2010 17:00,11.9,337,10.3,-12.6,44.819,27.52,0,0,0.203,325.84,0.182,344.05,0.301,299.46,0.191,328.47,0.302,319.83,0.153,323.5,0.166,327.56,0.243,329.32,0.191,353.1,0.193,5.06,0.21,336.98,0.17,356.3,0.143,345.38,0.147,24.48,0.255,15.67,0.189,2.12,0.211,16.54,0.088,343.43,0.033,121.26,0.082,305.05,0.087,301.3,0.182,289.23,0.16,292.4,0.101,299.11,0.15,267.71,0.086,280.01,0.08,234.71,0.099,275.83,0.104,281.09,0.1,223.78,0.172,273.33,0.087,218.97,0.18,229.05,0.294,248.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2010 18:00,11.9,336.9,10.3,-12.6,44.825,27.45,0,0,0.175,283.56,0.072,335.56,0.085,351.87,0.1,340.11,0.177,332.71,0.145,314.72,0.145,311.93,0.149,323.21,0.129,347.04,0.163,1.76,0.198,355.96,0.23,10.53,0.21,353.18,0.189,354.23,0.172,33.14,0.16,12.3,0.122,35.65,0.079,310.36,0.071,272.42,0.097,328.93,0.176,321.44,0.05,320.63,0.042,38.23,0.122,320.68,0.186,298.22,0.126,242.62,0.05,280.41,0.108,291.11,0.144,247.9,0.127,261.87,0.129,248.61,0.009,249.44,0.177,252.9,0.223,256.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2010 19:00,11.9,336.9,10.3,-12.6,44.839,27.48,0,0,0.125,336.92,0.112,339.62,0.115,311.84,0.099,43.36,0.149,319.36,0.119,349.35,0.1,357.14,0.118,344.79,0.179,333.43,0.182,2.2,0.191,349.75,0.168,12.05,0.138,29.9,0.178,29.31,0.192,29.37,0.131,21.07,0.013,270,0.082,235.92,0.079,183.62,0.178,192.32,0.19,183.91,0.161,230.56,0.156,276.62,0.242,287.54,0.113,279.13,0.077,314.47,0.188,253.01,0.181,278.58,0.195,234.19,0.143,256.26,0.181,222.76,0.151,204.7,0.257,205.87,0.411,250.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2010 20:00,11.9,336.9,10.3,-12.6,44.862,27.54,0,0,0.023,274.97,0.047,325.3,0.075,5.33,0.068,76.37,0.067,345.34,0.162,300.36,0.068,351.51,0.124,35.48,0.122,330.08,0.124,299.05,0.09,8.31,0.117,17.97,0.087,29.5,0.068,32.99,0.074,130.6,0.043,131.19,0.062,261.61,0.032,304.7,0.113,291.33,0.15,261.54,0.127,285.02,0.145,292.32,0.193,293.51,0.168,292.75,0.131,259.89,0.209,281.58,0.124,253.61,0.102,289.5,0.149,307.64,0.101,321.43,0.1,293.5,0.165,258.83,0.178,201.38,0.119,213.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2010 21:00,11.9,337,10.3,-12.6,44.89,27.6,0,0,0.035,253.61,0.062,238.88,0.051,131.82,0.028,163.5,0.044,291.32,0.079,234.29,0.064,296.97,0.157,288.9,0.05,139.03,0.032,159.86,0.054,268.94,0.039,226.04,0.068,147.01,0.097,196.76,0.059,203.96,0.089,304.05,0.096,318.81,0.088,308.05,0.118,298.3,0.128,289.14,0.13,283.82,0.048,296.03,0.108,250.56,0.165,273.81,0.163,232.5,0.115,253.3,0.071,288.18,0.066,359.13,0.041,294.68,0.169,245.87,0.125,258.42,0.09,13.42,0.16,231.34,0.067,249.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2010 22:00,11.9,337,10.4,-12.7,44.888,27.68,0,0,0.343,192.13,0.448,204.51,0.373,209.38,0.271,220.51,0.192,195.7,0.084,154.65,0.121,169.53,0.113,200.67,0.159,216.8,0.107,213.99,0.115,212.16,0.045,233.13,0.213,262.98,0.201,249.04,0.135,266.19,0.138,284.64,0.135,263.61,0.201,264.86,0.109,255.71,0.086,242.24,0.172,249.99,0.093,260.74,0.056,300.26,0.107,246.31,0.167,253.3,0.063,253.3,0.186,291.74,0.128,270,0.082,286.23,0.236,249.42,0.066,258.69,0.115,334.77,0.276,249.2,0.306,239.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2010 23:00,11.9,337,10.4,-12.7,44.876,27.68,0,0,0.486,211.21,0.302,206.73,0.275,225.15,0.091,232.62,0.107,57.65,0.127,41.82,0.052,45.78,0.145,79.7,0.051,78.69,0.076,48.18,0.146,51.4,0.07,7.43,0.054,86.82,0.04,238.3,0.025,41.82,0.08,239.28,0.122,267.65,0.079,268.55,0.064,210.19,0.145,274.34,0.146,274.31,0.142,296.38,0.227,317.68,0.108,285.07,0.117,302.74,0.137,301.25,0.156,336.56,0.055,290.07,0.16,277.17,0.08,357.85,0.198,24.11,0.219,291.75,0.158,235.3,0.188,220.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2010 0:00,11.9,336.8,10.5,-13,44.86,27.81,0,0,0.448,210.85,0.366,222.67,0.162,229.74,0.065,235.08,0.147,225.55,0.016,165.96,0.183,37.43,0.199,20.89,0.168,6.49,0.068,1.68,0.115,10.04,0.187,333.02,0.19,331,0.21,319.64,0.237,310.55,0.16,313.99,0.12,327.89,0.174,330.79,0.15,284.69,0.09,335.14,0.124,293.68,0.185,292.95,0.203,274.53,0.189,286.9,0.195,320.42,0.189,293.32,0.16,255.18,0.308,332.94,0.192,295.23,0.233,269.75,0.205,323.13,0.125,317.26,0.143,256.26,0.21,259.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
