DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
12/4/2014 12:00,11.9,115.9,-2.6,2.2,41.865,27.9,0,0,0.225,100.26,0.275,124.04,0.289,137.53,0.325,128.25,0.33,122.39,0.22,146.09,0.163,185.64,0.148,200.51,0.122,170.54,0.162,178.94,0.113,177.47,0.133,176.99,0.122,180,0.151,178.48,0.127,184.95,0.105,190.99,0.101,208.34,0.138,216.45,-99,-99,-99,-99
12/4/2014 13:00,11.9,115.9,-2.6,2.2,41.879,27.92,0,0,0.191,82.76,0.218,119.74,0.293,134.17,0.294,145.39,0.277,145.74,0.266,171.14,0.212,179.19,0.164,187.34,0.149,201.23,0.156,204.26,0.128,205.37,0.147,202.89,0.162,204.5,0.156,200.98,0.137,208.81,0.136,195.77,0.12,205.07,0.173,248.32,-99,-99,-99,-99
12/4/2014 14:00,11.9,116,-2.6,2.2,41.858,27.92,0,0,0.127,115.15,0.244,119.19,0.273,125.9,0.235,141.57,0.243,154.17,0.237,162.02,0.163,178.24,0.173,195.72,0.19,206.29,0.148,198.07,0.127,214.44,0.151,225.27,0.11,223.53,0.135,227.7,0.161,216.66,0.11,218.01,0.062,242.2,0.178,246.89,-99,-99,-99,-99
12/4/2014 15:00,11.9,115.9,-2.6,2.2,41.827,27.95,0,0,0.141,71.44,0.185,124.89,0.192,139.66,0.182,162.46,0.127,180,0.177,208.3,0.158,190.95,0.097,202.35,0.107,234.09,0.098,247.11,0.075,260.04,0.097,258.11,0.138,243.81,0.109,251.23,0.092,266.27,0.091,259.19,0.096,253.07,0.2,255.55,-99,-99,-99,-99
12/4/2014 16:00,11.9,116.1,-2.6,2.2,41.78,27.96,0,0,0.214,10.78,0.13,85.16,0.063,169.05,0.096,210.86,0.055,205.64,0.07,229.04,0.142,262.33,0.125,272.75,0.148,278.95,0.153,283.22,0.132,278.25,0.145,289.81,0.119,295.48,0.144,286.93,0.148,287.7,0.144,276.78,0.125,277.35,0.186,261.65,-99,-99,-99,-99
12/4/2014 17:00,11.9,115.9,-2.6,2.2,41.737,27.82,0,0,0.233,344.83,0.118,322.55,0.075,307.94,0.078,306.14,0.123,256.87,0.146,267.65,0.2,272.58,0.219,286.7,0.213,284.69,0.223,304.97,0.241,311.81,0.222,290.31,0.169,283.71,0.126,285.14,0.228,273.51,0.229,293.66,0.258,288.79,0.362,273.49,-99,-99,-99,-99
12/4/2014 18:00,11.9,116.2,-2.6,2.2,41.694,27.72,0,0,0.256,338.95,0.239,330.97,0.248,323.87,0.26,329.19,0.21,330.87,0.146,338.71,0.087,282.6,0.151,265.46,0.158,264.18,0.177,285.37,0.171,286.31,0.164,295.31,0.197,304.66,0.21,312.11,0.18,306.42,0.167,305.98,0.235,301.05,0.348,273.96,-99,-99,-99,-99
12/4/2014 19:00,11.9,116.2,-2.6,2.2,41.668,27.54,0,0,0.099,6.98,0.225,343.74,0.268,324.41,0.24,317.53,0.124,318.6,0.201,285.91,0.181,271.58,0.152,285.69,0.137,288.3,0.171,298.66,0.188,291.23,0.178,297.86,0.221,306.35,0.243,304.28,0.228,301.39,0.292,287.94,0.223,301.05,0.206,249.54,-99,-99,-99,-99
12/4/2014 20:00,11.9,116.2,-2.6,2.2,41.658,27.5,0,0,0.219,348.43,0.251,8,0.262,355.18,0.199,342.47,0.116,325.9,0.147,273.89,0.191,287.68,0.209,290.17,0.228,275.04,0.207,293.09,0.187,286.79,0.178,299.31,0.196,301.42,0.202,302.04,0.156,308.77,0.094,299.29,0.113,300.44,0.199,229.68,-99,-99,-99,-99
12/4/2014 21:00,11.9,116.1,-2.6,2.2,41.674,27.21,0,0,0.176,26.27,0.143,8.87,0.018,77.47,0.047,160.02,0.1,222.16,0.118,194.27,0.04,225,0.057,214.25,0.092,240.64,0.105,270,0.144,286.16,0.141,297.83,0.122,308.66,0.126,311.14,0.151,320.39,0.146,303.58,0.129,300.35,0.144,250.56,-99,-99,-99,-99
12/4/2014 22:00,11.9,116,-2.6,2.2,41.681,27.48,0,0,0.115,100.53,0.05,63.95,0.077,17.49,0.002,243.43,0.081,204.03,0.105,190.99,0.119,222.95,0.143,243.79,0.163,257.24,0.058,248.75,0.099,254.13,0.054,268.94,0.059,300.47,0.113,286.99,0.127,272.25,0.111,279.89,0.097,270.59,0.22,244.95,-99,-99,-99,-99
