DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
8/6/2015 18:00,11.9,320,0.8,-13.6,45.499,27.89,0,0,0.278,233.62,0.182,250.37,0.22,259,0.254,260.46,0.219,270,0.199,268.85,0.216,268.41,0.238,268.56,0.262,279.68,0.254,268.87,0.245,269.53,0.257,272.01,0.275,272.08,0.278,278.89,0.265,281.78,0.271,282.14,0.288,279,0.345,257.62,-99,-99,-99,-99
8/6/2015 19:00,11.9,320.1,0.8,-13.5,45.52,27.71,0,0,0.291,230.85,0.255,254.98,0.251,270.68,0.238,276.26,0.223,267.18,0.232,270.49,0.222,264.32,0.241,271.66,0.24,269.05,0.231,267.27,0.227,267.73,0.203,266.9,0.219,257.36,0.187,261.09,0.193,267.03,0.173,257.01,0.221,299.23,0.278,265.87,-99,-99,-99,-99
8/6/2015 20:00,11.9,320.1,0.8,-13.4,45.536,27.64,0,0,0.3,246.6,0.222,255.65,0.189,258.39,0.209,253.3,0.261,257.14,0.275,255.91,0.262,268.03,0.265,273.24,0.286,291.1,0.244,293.41,0.229,300.71,0.255,298.27,0.287,293.62,0.254,295.86,0.266,301.3,0.287,292.36,0.228,290.03,0.28,265.9,-99,-99,-99,-99
8/6/2015 21:00,11.9,320.1,0.8,-13.5,45.538,27.63,0,0,0.186,253.8,0.145,258.46,0.083,262.36,0.143,268,0.129,251,0.183,255.74,0.168,249.4,0.153,249.79,0.137,255.15,0.124,233.87,0.12,255.5,0.121,267.63,0.114,260.95,0.111,254.84,0.13,248.36,0.151,253.01,0.174,244.17,0.187,244.95,-99,-99,-99,-99
8/6/2015 22:00,11.9,320.1,0.8,-13.5,45.54,28.1,0,0,0.082,243.12,0.022,335.77,0.018,243.43,0.034,241.93,0.049,47.49,0.107,34.29,0.049,21.37,0.064,12.72,0.044,36.61,0.047,9.87,0.066,313.78,0.072,319.48,0.111,311.33,0.108,294.66,0.151,320.63,0.145,290.19,0.169,279.18,0.17,250.71,-99,-99,-99,-99
8/6/2015 23:00,11.9,320.1,0.8,-13.5,45.53,27.93,0,0,0.042,286.7,0.059,333.87,0.066,61.11,0.071,44.43,0.066,41.92,0.049,10.62,0.062,25.74,0.072,351.19,0.095,355.19,0.062,347.97,0.037,9.21,0.054,307.5,0.035,233.13,0.017,237.26,0.054,265.76,0.076,266.99,0.153,262.87,0.183,245.4,-99,-99,-99,-99
8/7/2015 0:00,11.9,320.1,0.8,-13.4,45.524,27.55,0,0,0.191,307.77,0.1,327.26,0.039,54.29,0.089,78.94,0.137,46.77,0.13,54.1,0.086,38.87,0.117,16.42,0.122,38.37,0.133,42.56,0.088,20.71,0.046,28.81,0.015,11.31,0.059,331.7,0.089,306.36,0.111,335.51,0.089,309.06,0.146,246.24,-99,-99,-99,-99
8/7/2015 1:00,11.9,320,0.8,-13.4,45.517,27.06,0,0,0.234,349.41,0.245,330.2,0.202,331.91,0.214,333.67,0.187,348.27,0.198,2.89,0.123,37.06,0.127,67.86,0.142,83.93,0.12,84.72,0.08,74.74,0.036,22.99,0.088,283.88,0.07,279.87,0.09,304.57,0.076,264.74,0.063,253.3,0.127,207.78,-99,-99,-99,-99
8/7/2015 2:00,11.9,320.1,0.8,-13.5,45.508,27.23,0,0,0.119,332.35,0.079,307.3,0.077,0,0.168,15.52,0.127,19.87,0.064,15.33,0.039,115.91,0.096,70.63,0.084,119.91,0.08,87.14,0.049,19.18,0.054,352.61,0.038,312.88,0.064,298.97,0.07,281.47,0.066,307.57,0.052,259.99,0.106,247.3,-99,-99,-99,-99
8/7/2015 3:00,11.9,320.1,0.8,-13.5,45.504,27.29,0,0,0.055,293.75,0.065,1.76,0.107,12.47,0.138,2.49,0.141,27.47,0.059,47.07,0.124,62.61,0.109,79.41,0.108,69.38,0.087,57.23,0.091,353.66,0.092,341.57,0.057,324.93,0.026,321.34,0.078,305.11,0.083,268.62,0.097,264.7,0.129,236.06,-99,-99,-99,-99
8/7/2015 4:00,11.9,320,0.8,-13.4,45.494,27.54,0,0,0.03,17.24,0.054,339.57,0.081,331.84,0.097,16.76,0.04,67.93,0.087,93.95,0.142,122.91,0.075,90,0.052,126.43,0.029,326.31,0.04,334.72,0.012,55.01,0.043,326.31,0.057,324.34,0.049,290.28,0.04,286.14,0.037,266.91,0.088,272.6,-99,-99,-99,-99
8/7/2015 5:00,11.9,320.1,0.8,-13.4,45.492,27.76,0,0,0.011,116.57,0.014,175.91,0.022,204.23,0.068,166.37,0.085,144.62,0.088,128.05,0.024,165.38,0.04,259.82,0.045,277.59,0.039,284.74,0.075,286.99,0.077,288.9,0.059,282.63,0.089,300.3,0.12,313.65,0.161,294.18,0.135,277.65,0.153,258.32,-99,-99,-99,-99
8/7/2015 6:00,11.9,320.1,0.8,-13.5,45.486,27.63,0,0,0.232,220.28,0.021,247.17,0.074,125.63,0.029,299.25,0.067,266.58,0.105,240.26,0.09,246.3,0.082,266.51,0.081,279.23,0.126,279.16,0.17,287.15,0.183,295.17,0.189,305.12,0.166,301.97,0.158,300.47,0.165,318.19,0.176,293.07,0.265,274.33,-99,-99,-99,-99
8/7/2015 7:00,11.9,320.1,0.8,-13.4,45.471,27.72,0,0,0.111,94.12,0.084,150.09,0.127,121.81,0.027,197.1,0.074,197.22,0.062,183.69,0.045,122.28,0.029,128.05,0.027,17.1,0.083,325.35,0.057,310.71,0.035,356.73,0.088,310.39,0.117,310.5,0.162,319.74,0.135,302.28,0.148,310.05,0.161,270,-99,-99,-99,-99
8/7/2015 8:00,11.9,320.1,0.8,-13.4,45.444,27.65,0,0,0.202,219.37,0.15,225.54,0.128,239.42,0.161,256.31,0.167,262.06,0.203,264.35,0.172,277.33,0.154,287.73,0.169,287.9,0.18,298.56,0.183,304.56,0.215,297.99,0.213,302.72,0.224,308.66,0.204,302.99,0.212,296.93,0.189,299.41,0.306,258.87,-99,-99,-99,-99
8/7/2015 9:00,11.9,320.1,0.8,-13.4,45.436,27.63,0,0,0.096,137.12,0.15,175.43,0.196,223.97,0.219,226.48,0.231,227.46,0.203,244.32,0.209,263.11,0.181,284.42,0.168,302.37,0.191,302.61,0.189,304.45,0.193,296.43,0.232,292.58,0.226,306.01,0.358,342.27,0.266,256.07,0.169,304.63,0.206,289.58,-99,-99,-99,-99
8/7/2015 10:00,11.9,320.1,0.8,-13.4,45.43,27.56,0,0,0.193,237.05,0.178,233.45,0.052,238.47,0.063,239.35,0.027,238.67,0.026,180,0.036,260.54,0.053,282.99,0.084,294.73,0.165,319.93,0.172,311.94,0.202,312.2,0.162,299.57,0.193,293.78,0.213,285.54,0.225,299.87,0.251,290.53,0.285,291.43,-99,-99,-99,-99
8/7/2015 11:00,11.9,320.1,0.8,-13.4,45.415,27.6,0,0,0.018,319.4,0.001,135,0.05,139.03,0.105,172.33,0.03,240.02,0.041,330.95,0.033,302.74,0.095,332.35,0.116,348.59,0.135,351.03,0.14,335.08,0.163,316,0.164,321.67,0.167,320.11,0.202,329.62,0.16,284.12,0.171,284.61,0.27,252.77,-99,-99,-99,-99
8/7/2015 12:00,11.9,320.1,0.8,-13.4,45.403,27.39,0,0,0.064,271.79,0.07,306.87,0.036,347.12,0.067,146.55,0.009,341.57,0.008,29.74,0.024,135,0.107,124.29,0.041,29.05,0.066,30.82,0.112,1.53,0.116,343.44,0.102,343.52,0.162,322,0.147,317.49,0.175,315.7,0.113,264.39,0.168,222.34,-99,-99,-99,-99
8/7/2015 13:00,11.9,320,0.8,-13.4,45.395,27.25,0,0,0.086,328.35,0.126,306.6,0.063,356.37,0.088,344.23,0.078,57.53,0.076,117.24,0.065,64.61,0.063,27.38,0.097,1.77,0.091,341.37,0.124,344.05,0.159,344.65,0.129,329.87,0.094,337.52,0.124,347.42,0.167,332.98,0.132,305.13,0.169,246.31,-99,-99,-99,-99
8/7/2015 14:00,11.9,320.1,0.8,-13.4,45.402,27.11,0,0,0.051,327.88,0.07,60.15,0.071,110.75,0.065,88.24,0.065,79.38,0.07,67.44,0.038,190.71,0.021,238.57,0.024,221.63,0.048,309.04,0.098,320.79,0.145,328.83,0.143,334.69,0.165,325.15,0.129,318.14,0.188,329.35,0.115,284.64,0.207,247.89,-99,-99,-99,-99
8/7/2015 15:00,11.9,320.1,0.8,-13.4,45.417,27.28,0,0,0.053,127.3,0.081,52,0.071,128.16,0.064,134.37,0.068,113.53,0.053,170.18,0.047,242.35,0.073,326.75,0.072,296.57,0.134,323.22,0.163,315.74,0.158,318.85,0.154,317.1,0.137,312.05,0.175,311.99,0.223,307.9,0.23,302.03,0.237,260.78,-99,-99,-99,-99
8/7/2015 16:00,11.9,320.1,0.8,-13.5,45.459,27.51,0,0,0.022,204.23,0.072,145.2,0.042,35.22,0.055,111.41,0.034,150.46,0.028,343.5,0.025,288.43,0.051,287.02,0.092,329.25,0.099,326.15,0.102,320.19,0.119,325.64,0.136,333.25,0.149,328.44,0.111,326.74,0.15,326.42,0.096,272.98,0.25,237.26,-99,-99,-99,-99
8/7/2015 17:00,11.9,320.1,0.8,-13.4,45.489,27.52,0,0,0.138,172.51,0.163,132.51,0.253,135.96,0.151,137.14,0.034,286.86,0.048,210.34,0.061,286.07,0.044,302.97,0.053,332.95,0.07,303.92,0.088,312.71,0.088,309.47,0.088,300.07,0.106,321.51,0.151,310.44,0.113,279.71,0.076,281.31,0.298,240.42,-99,-99,-99,-99
