DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
8/2/2012 0:00,11.9,112.9,-2.2,2,42.576,27.22,0,0,0.211,111.7,0.245,135,0.238,126.97,0.185,112.26,0.181,100.19,0.128,141.97,0.145,118.33,0.146,99.07,0.106,116.81,0.096,112.02,0.093,95.53,0.05,143.13,0.043,35.54,0.029,213.69,0.046,57.34,0.027,61.56,0.066,91.74,0.083,112.57,0.021,117.76,0.026,52.7,0.074,11.77,0.054,61.05,0.023,180,0.032,264.64,0.056,272.05,0.064,317.54,0.087,331.07,0.101,13.21,0.068,28.81,0.064,347.28,0.076,20.11,0.059,23.07,0.085,18.43,0.086,29.83,0.01,196.7,0.033,307.57,0.149,255.59,-99,-99,-99,-99,-99,-99
8/2/2012 0:05,11.9,112.9,-2.2,1.9,42.58,27.23,0,0,0.195,139.37,0.256,136.58,0.164,129.04,0.156,154.09,0.121,124.61,0.13,145.94,0.12,121.7,0.164,157.35,0.134,111.41,0.154,101.24,0.144,153.08,0.086,156.1,0.084,103.71,0.128,90.9,0.058,110.32,0.06,288.43,0.058,308.05,0.049,28.14,0.055,290.07,0.07,270,0.049,217.57,0.02,237.09,0.062,2.77,0.084,354.56,0.083,338.07,0.083,260.99,0.043,342.41,0.085,314.05,0.097,256.25,0.136,262.82,0.085,329.5,0.065,328.28,0.128,76.4,0.121,124.22,0.122,188.46,0.085,261.87,0.432,273.98,-99,-99,-99,-99,-99,-99
8/2/2012 0:10,11.9,112.9,-2.2,2,42.585,27.25,0,0,0.201,128.93,0.244,150.6,0.167,128.93,0.163,123.98,0.238,100.89,0.129,113.2,0.175,107.61,0.123,127.06,0.1,141.07,0.138,103.83,0.1,136.61,0.162,131.25,0.103,113.34,0.078,93.67,0.02,17.53,0.035,345.17,0.083,0,0.013,22.62,0.036,157.01,0.032,278.88,0.064,258.34,0.098,283.61,0.036,276.34,0.03,172.41,0.031,45,0.027,214.29,0.126,265.91,0.097,303.2,0.061,340.97,0.084,13.71,0.038,319.24,0.065,324.36,0.076,350.17,0.038,24.57,0.071,241.26,0.087,265.4,0.381,253.7,-99,-99,-99,-99,-99,-99
8/2/2012 0:15,11.9,113.1,-2.2,1.9,42.586,27.26,0,0,0.293,165.16,0.228,125.92,0.258,150.26,0.182,130.77,0.179,130.71,0.233,145.83,0.146,103.85,0.137,92.09,0.108,91.59,0.116,147,0.123,110.94,0.138,106.86,0.101,118.34,0.054,176.82,0.041,189.93,0.037,152.74,0.044,219.47,0.052,257.83,0.019,341.57,0.035,233.13,0.022,79.7,0.018,22.38,0.053,281.94,0.068,12.8,0.047,11.07,0.093,237.67,0.048,272.39,0.034,351.63,0.027,56.89,0.048,350.34,0.053,263.54,0.061,176.25,0.12,231.41,0.027,338.2,0.072,349.62,0.085,290.56,0.413,263.18,-99,-99,-99,-99,-99,-99
8/2/2012 0:20,11.9,112.9,-2.2,1.9,42.586,27.28,0,0,0.278,126.66,0.245,135.5,0.252,129.37,0.209,145.7,0.183,117.69,0.141,133.56,0.143,129.6,0.096,110.7,0.086,142.59,0.081,97.83,0.144,102.01,0.102,78.14,0.057,110.67,0.081,155.03,0.12,96.23,0.12,116.14,0.16,137.53,0.098,134.59,0.037,101,0.028,188.13,0.068,175.79,0.06,209.98,0.023,214.38,0.003,251.57,0.015,293.2,0.07,163.38,0.062,86.31,0.021,330.95,0.019,53.75,0.022,256.61,0.072,11.15,0.053,349.11,0.073,289.18,0.051,292.01,0.054,315.74,0.199,317.24,0.472,260.36,-99,-99,-99,-99,-99,-99
8/2/2012 0:25,11.9,112.9,-2.2,2,42.587,27.29,0,0,0.158,146.92,0.25,130.95,0.173,127.27,0.191,134.15,0.194,130.6,0.17,119.28,0.15,139.85,0.099,112.66,0.124,112.23,0.058,104.04,0.121,74.7,0.064,93.58,0.076,135.54,0.052,147.53,0.079,116.24,0.097,132.08,0.074,151.7,0.125,95.53,0.087,112.42,0.081,80.07,0.042,42.09,0.027,15.07,0.049,265.33,0.048,246.64,0.032,248.2,0.016,18.43,0.032,82.87,0.057,40.71,0.059,19.65,0.037,329.3,0.086,259.22,0.072,294.78,0.064,101.66,0.016,273.58,0.095,312.44,0.105,266.19,0.335,270,-99,-99,-99,-99,-99,-99
8/2/2012 0:30,11.9,113.1,-2.2,1.9,42.588,27.29,0,0,0.221,131.33,0.335,120.93,0.234,142.3,0.197,142.02,0.156,152.94,0.17,123.22,0.201,142.28,0.194,149.34,0.135,153.05,0.173,125.81,0.148,124.55,0.12,145.52,0.101,114.02,0.124,110.34,0.068,121.83,0.097,124.51,0.109,96.86,0.116,90.99,0.044,108.43,0.049,162.3,0.056,185.1,0.034,157.25,0.056,189.29,0.021,157.17,0.037,42.8,0.057,58.52,0.023,289.98,0.037,210.7,0.033,138.65,0.042,91.36,0.095,133.29,0.042,109.29,0.228,200.03,0.168,149.92,0.044,114.23,0.046,323.88,0.464,279.06,-99,-99,-99,-99,-99,-99
8/2/2012 0:35,11.9,113.1,-2.2,1.9,42.59,27.29,0,0,0.175,133.84,0.2,129.51,0.335,134.52,0.165,135.98,0.198,131.73,0.193,118.16,0.197,96.4,0.199,133.57,0.187,133.26,0.163,134.5,0.097,149.74,0.105,125.35,0.103,71.39,0.08,90,0.056,146.59,0.039,156.04,0.078,193.32,0.088,114.23,0.089,115.13,0.125,205.13,0.073,184.7,0.101,132.2,0.065,123.69,0.05,157.56,0.069,163.94,0.066,113.09,0.01,135,0.034,142.13,0.067,125.84,0.068,247.57,0.025,233.13,0.04,102.99,0.098,125.47,0.095,187.87,0.05,262.03,0.064,12.72,0.27,257.36,-99,-99,-99,-99,-99,-99
8/2/2012 0:40,11.9,112.9,-2.2,1.9,42.592,27.29,0,0,0.25,114.82,0.316,143.24,0.166,142.58,0.142,131.57,0.221,111.8,0.18,143.83,0.188,105.74,0.177,127.65,0.171,115.22,0.139,113.79,0.106,111,0.083,121.2,0.121,134.66,0.065,124.92,0.089,124.94,0.112,127.38,0.071,145.86,0.049,80.54,0.025,355.43,0.034,216.53,0.021,148.57,0.03,117.41,0.005,291.8,0.057,47.86,0.019,108.43,0.083,136.47,0.03,214.22,0.053,279.82,0.034,211.83,0.032,235.3,0.019,205.2,0.011,174.81,0.062,93.69,0.049,73.41,0.059,344.32,0.122,276.6,0.359,266.48,-99,-99,-99,-99,-99,-99
8/2/2012 0:45,11.9,112.8,-2.2,1.9,42.595,27.3,0,0,0.228,125.92,0.307,111.39,0.26,129.07,0.266,127.21,0.189,159.55,0.092,130.13,0.13,137.49,0.221,145.88,0.17,148.46,0.168,135.24,0.171,150.13,0.094,141.05,0.256,116.17,0.199,118.5,0.152,116.23,0.124,129.45,0.089,135,0.045,134.09,0.063,146.06,0.059,139.82,0.06,105.42,0.029,180,0.01,209.05,0.058,122.32,0.079,191.74,0.013,135,0.04,132.95,0.043,253.69,0.064,268.21,0.034,137.39,0.008,66.8,0.086,45.94,0.081,257.86,0.097,236.31,0.056,231.5,0.083,302.74,0.33,250.36,-99,-99,-99,-99,-99,-99
