DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
8/15/2006 18:00,13.8,35.4,1.9,2.2,41.074,27.72,0,0,0.204,195.33,0.238,200.19,0.198,225.82,0.252,232.09,0.227,240.16,0.229,239.51,0.221,236.45,0.249,234.46,0.246,243.75,0.241,244.71,0.222,255.4,0.248,257.42,0.216,265.21,0.219,270.26,0.227,278.09,0.22,278.61,0.221,284.91,0.177,300.19,0.141,307.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 18:30,13.8,35.6,1.9,2.2,41.055,27.82,0,0,0.047,341.57,0.049,192.91,0.187,215.64,0.167,228.65,0.217,243.43,0.238,244.08,0.233,251.72,0.253,246.27,0.201,255.89,0.25,257.3,0.266,262.66,0.272,261.13,0.265,271.3,0.259,280.44,0.234,284.63,0.215,292.99,0.2,305.84,0.196,314.79,0.244,318.99,0.311,316.7,0.364,311.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 19:00,13.8,35.5,1.9,2.2,41.03,27.93,0,0,0.19,224.79,0.188,242.75,0.177,246.76,0.192,247.04,0.216,254.42,0.264,253.49,0.258,266.22,0.228,267.99,0.224,265.13,0.255,269.55,0.247,279.54,0.244,282.05,0.229,283.13,0.233,291.94,0.24,308.06,0.265,313.16,0.239,315.68,0.264,322.39,0.286,326.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 19:30,13.7,35.5,2,2.2,41.01,28.02,0,0,0.089,235.06,0.191,255.75,0.167,243.74,0.208,265.86,0.182,285.26,0.15,279.96,0.189,276.37,0.238,291.18,0.224,289.57,0.19,293.2,0.177,300.19,0.168,304.35,0.226,300.88,0.22,318.32,0.19,317.56,0.235,321.91,0.286,328.42,0.292,331.59,0.293,338.6,-99,-99,-99,-99,-99,-99,-99,-99,0.247,325.41,-99,-99,-99,-99
8/15/2006 20:00,13.7,35.5,2,2.2,41.001,28.08,0,0,0.062,211.91,0.126,263.61,0.166,285.71,0.163,300.18,0.236,292.66,0.154,307.09,0.093,324.61,0.171,298.96,0.17,294.61,0.209,288.09,0.18,310.95,0.232,308,0.212,318.25,0.246,329.16,0.244,331.33,0.27,337.61,0.263,344.53,-99,-99,0.309,346.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 20:30,13.7,35.6,2,2.2,40.99,27.93,0,0,0.086,8.7,0.061,329.2,0.074,293.1,0.129,300.74,0.139,292.87,0.209,299.27,0.184,303.26,0.201,294.66,0.187,295.74,0.207,303.38,0.221,313.53,0.225,328.43,0.245,322.29,0.269,325.13,0.248,328.68,0.241,336.83,0.262,332.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 21:00,13.7,35.5,2,2.2,41.022,26.98,0,0,0.216,340.56,0.242,1.89,0.174,2.96,0.116,37.27,0.093,1.23,0.166,327.08,0.182,325.96,0.196,321.2,0.162,318.75,0.192,311.83,0.233,321.26,0.236,320.16,0.229,326.38,0.223,337,0.209,343.56,0.255,353.93,0.275,345.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 21:30,13.7,35.5,2,2.2,41.008,26.69,0,0,0.225,357.46,0.235,352.18,0.165,351.97,0.163,18.66,0.067,16.53,0.034,329.62,0.143,324.09,0.136,314.4,0.159,329.72,0.133,320.8,0.156,321,0.147,335.01,0.162,325.82,0.173,339.37,0.191,339.76,0.233,331.57,0.195,337.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 22:00,13.7,35.5,2,2.2,41.009,26.47,0,0,0.203,4.81,0.168,10.64,0.19,23.59,0.131,20.1,0.104,19.13,0.092,337.62,0.104,348.91,0.122,338.29,0.13,329.49,0.131,322.78,0.156,333.27,0.162,322.78,0.16,338.4,0.159,340.2,0.159,347.63,0.178,344.01,0.225,344.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 22:30,13.7,35.6,1.9,2.2,41,26.44,0,0,0.134,2.14,0.14,5.75,0.099,22.66,0.104,34,0.019,341.57,0.068,278.49,0.067,0,0.065,324.36,0.041,322,0.056,285.52,0.089,301.73,0.14,334.54,0.16,331.68,0.167,345.8,0.197,344.41,0.241,350.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
