DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
4/24/2011 13:00,11.9,212.7,-3,4.2,31.188,26.75,0,0,0.101,15.55,0.101,49.4,0.111,12.53,0.122,3.75,0.117,14.87,0.164,44.51,0.127,28.79,0.123,40.04,0.113,26.79,0.132,27.92,0.119,33.69,0.053,351.25,0.032,51.34,0.103,50.91,0.123,40.7,0.126,34.95,0.137,37.87,0.159,21.73,0.118,11.69,0.108,23.96,0.143,25.31,0.141,17.79,0.109,15.95,0.108,8.5,0.101,32.91,0.014,184.09,0.087,290.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/24/2011 14:00,11.9,212.6,-3,4.2,31.164,26.42,0,0,0.047,23.84,0.068,64.93,0.018,112.38,0.044,114.23,0.025,136.64,0.042,205.35,0.013,218.66,0.045,333.43,0.026,259.11,0.034,305.54,0.07,325.41,0.058,326.31,0.059,350.22,0.121,351.94,0.089,323.26,0.035,343.61,0.07,30.96,0.12,356.66,0.105,347.94,0.07,349.33,0.098,352.95,0.124,350.69,0.111,344.34,0.109,348.38,0.076,355.49,0.023,223.26,0.12,305.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/24/2011 15:00,11.9,212.5,-3.1,4.3,31.152,26.48,0,0,0.122,191.86,0.043,170.54,0.136,196.7,0.087,215.15,0.067,185.12,0.039,215.71,0.028,244.36,0.054,237.77,0.038,217.48,0.015,298.3,0.042,335.9,0.045,305.1,0.058,336.54,0.046,4.97,0.053,17.42,0.045,32.28,0.026,24.62,0.026,308.66,0.028,300.26,0.02,26.57,0.031,346.87,0.069,265.03,0.058,290.32,0.049,340.82,0.053,246.8,0.144,180.4,0.185,276.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/24/2011 16:00,11.9,212.7,-3.1,4.3,31.13,26.48,0,0,0.215,172.78,0.172,173,0.165,176.53,0.202,187.41,0.178,225.45,0.169,216.8,0.184,226.32,0.111,247.14,0.085,241.34,0.056,256.46,0.045,178.73,0.043,72.41,0.022,59.93,0.015,336.8,0.012,255.96,0.032,306.16,0.049,307.57,0.026,290.56,0.039,255.26,0.044,292.52,0.025,315,0.026,319.64,0.062,284.04,0.083,304.65,0.074,265.36,0.108,171.5,0.204,283.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/24/2011 17:00,11.9,212.7,-3.1,4.3,31.111,26.46,0,0,0.158,198.09,0.202,203.01,0.181,211.23,0.187,209.86,0.129,202.79,0.049,202.89,0.028,202.93,0.079,281.74,0.05,321.52,0.038,56.73,0.017,176.63,0.033,152.65,0.04,196.14,0.031,260.84,0.036,255.58,0.038,229.24,0.044,325.22,0.052,329.04,0.064,279.02,0.083,298.72,0.041,289.75,0.053,261.25,0.058,304.51,0.113,303.83,0.129,299.14,0.086,222.63,0.177,293.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/24/2011 18:00,11.9,212.7,-3.1,4.3,31.085,26.48,0,0,0.183,194.87,0.243,201.71,0.265,209.85,0.221,222.99,0.227,221.07,0.097,244.23,0.071,218.16,0.04,212.91,0.034,126.53,0.023,342.35,0.055,263.77,0.022,251.57,0.018,270,0.038,259.29,0.041,194.04,0.037,141.58,0.014,239.74,0.072,258.85,0.081,268.59,0.081,255.62,0.064,266.42,0.103,287.55,0.081,277.13,0.107,271.07,0.094,272.44,0.117,263.61,0.226,276.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/24/2011 19:00,11.9,212.7,-3.1,4.3,31.094,26.46,0,0,0.279,210.15,0.209,205.83,0.253,189.8,0.268,209.05,0.203,218.62,0.266,206.57,0.218,228.72,0.146,207.27,0.115,177.01,0.128,189.46,0.164,193.78,0.109,203.75,0.096,191.43,0.092,202.38,0.089,203.96,0.062,200.77,0.058,264.09,0.065,266.48,0.102,289.5,0.144,296.74,0.125,295.54,0.112,272.05,0.111,288.43,0.16,274.67,0.113,262.87,0.094,239.35,0.184,290.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/24/2011 20:00,11.9,212.7,-3.1,4.3,31.086,26.46,0,0,0.259,208.65,0.186,183.08,0.159,206.08,0.27,227.25,0.264,230.22,0.16,219.67,0.166,211.68,0.113,181.52,0.065,202.62,0.097,265.87,0.073,254.81,0.052,307.97,0.095,265.19,0.184,254.91,0.195,263.24,0.174,291.99,0.184,303.69,0.167,297.49,0.119,294.84,0.097,296.3,0.034,307.87,0.072,324.55,0.176,293.8,0.148,286.11,0.089,291.68,0.078,254.36,0.159,290.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/24/2011 21:00,11.9,212.7,-3.1,4.3,31.084,26.54,0,0,0.155,205.57,0.19,172.72,0.181,218.96,0.201,256.45,0.17,238.46,0.146,263.31,0.158,268.55,0.127,258.16,0.124,265.39,0.129,272.66,0.113,273.54,0.075,309.61,0.071,303.47,0.082,279.12,0.08,284.56,0.044,284.35,0.044,272.6,0.09,268.09,0.139,271.65,0.118,284.74,0.087,270.66,0.11,271.56,0.171,285.26,0.147,278.63,0.122,269.53,0.151,230.92,0.181,297.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/24/2011 22:00,11.9,212.8,-3.1,4.3,31.087,26.61,0,0,0.162,206.72,0.122,199.62,0.107,253.09,0.056,248.01,0.103,261.09,0.056,259.7,0.05,259.59,0.085,280.12,0.047,43.26,0.072,348.85,0.061,341.86,0.158,342.71,0.147,359.61,0.147,342.55,0.134,310.46,0.088,321.95,0.098,311.3,0.148,311.44,0.132,311.63,0.098,307.93,0.108,306.34,0.093,311.07,0.07,330.15,0.123,327.6,0.144,308.78,0.054,204.18,0.112,271.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
