DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
5/8/2009 16:00,11.8,30.6,15,9.9,44.751,25.6,0,0,0.068,330.78,0.053,190.89,0.04,46.01,0.071,313.85,0.037,0,0.075,122.41,0.015,118.3,0.059,68.2,0.116,36.97,0.196,46.03,0.186,48.49,0.072,76.35,0.088,19.87,0.052,313.45,0.045,352.41,0.074,8.57,0.109,10.59,0.091,24.03,0.138,359.17,0.113,347.2,0.094,347.74,0.153,301.61,0.092,345.51,0.143,324.98,0.178,301.46,0.256,328.73,0.233,314.48,0.201,304.48,0.326,311.76,0.576,328.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2009 17:00,11.8,30.5,14.9,9.8,44.8,25.57,0,0,0.057,221.47,0.103,253.67,0.014,270,0.041,291.54,0.049,59.24,0.094,94.86,0.142,92.82,0.147,77.01,0.063,33.94,0.016,135,0.074,138.3,0.063,357.27,0.047,340.02,0.056,336.67,0.034,251.03,0.091,340.77,0.137,317.67,0.161,313.49,0.1,304.8,0.224,296.57,0.132,309.14,0.151,317.68,0.198,311.92,0.373,308.68,0.329,303.21,0.156,290.64,0.328,297.03,0.429,303.69,0.5,313.3,0.382,293.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2009 18:00,11.8,30.7,14.9,9.9,44.857,25.7,0,0,0.067,109.25,0.074,254.27,0.054,208.95,0.082,206.88,0.037,164.48,0.072,187.22,0.069,135,0.057,166.7,0.071,175.17,0.076,132.88,0.031,33.18,0.007,153.43,0.075,356.19,0.104,1.65,0.059,26.13,0.106,0.54,0.091,338.78,0.081,328.07,0.141,319.31,0.179,336.59,0.196,328.34,0.147,334.13,0.209,340.18,0.18,336.72,0.179,339.03,0.249,324.33,0.191,310.76,0.29,300.46,0.062,297.8,0.557,312.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2009 19:00,11.8,30.6,14.9,9.8,44.911,25.34,0,0,0.196,200.01,0.159,218.6,0.057,139.94,0.017,156.37,0.035,117.3,0.039,115.91,0.084,92.73,0.074,28.3,0.058,2.96,0.06,242.15,0.203,220.2,0.216,226.69,0.179,213.6,0.077,253.44,0.141,238.9,0.198,262.16,0.151,264.67,0.145,273.16,0.158,277.62,0.183,283.58,0.076,295.56,0.218,289.02,0.176,289.57,0.219,315.93,0.268,308.49,0.222,301.76,0.287,287.68,0.369,296.77,0.29,261.67,0.329,279.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2009 20:00,11.8,30.6,14.9,9.9,44.954,25.54,0,0,0.201,199.52,0.161,180.71,0.124,216.78,0.194,226.25,0.162,235.82,0.187,249.05,0.146,239.57,0.181,246.97,0.165,260.25,0.13,275.75,0.103,254.21,0.097,269.41,0.14,281.55,0.169,264.22,0.188,264.5,0.174,281.63,0.204,280.76,0.248,276.49,0.265,279.36,0.197,278.46,0.288,279.2,0.217,266.31,0.27,273.83,0.274,271.25,0.349,271.81,0.192,279.9,0.294,267.08,0.31,277.61,0.447,312.46,0.165,236.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2009 21:00,11.8,30.6,14.9,9.8,44.982,25.56,0,0,0.249,188.78,0.145,184.34,0.183,231,0.235,250.1,0.241,255.56,0.191,250.71,0.236,266.61,0.236,246.48,0.269,262.32,0.261,270.44,0.279,255.66,0.295,261.81,0.307,270.93,0.297,257.93,0.292,264.89,0.27,269.58,0.286,264.59,0.217,266.83,0.291,286.19,0.33,287.12,0.362,278.89,0.362,279.54,0.287,277.2,0.247,270,0.343,277.04,0.35,274.42,0.395,273.78,0.34,279.13,0.355,291.29,0.303,249.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2009 22:00,11.8,30.6,14.9,9.9,44.99,25.64,0,0,0.298,174.81,0.224,235.39,0.278,237.05,0.177,240.26,0.206,258.25,0.216,234.62,0.254,250.71,0.286,262.35,0.275,244.37,0.329,260.37,0.347,259.37,0.365,260.23,0.351,267.55,0.313,263.94,0.325,258.45,0.318,274.87,0.299,264.82,0.334,259.13,0.309,265.36,0.297,263.43,0.298,262.47,0.291,259.11,0.272,264.31,0.36,263.47,0.383,266.55,0.399,275.9,0.375,274.28,0.313,254.23,0.257,250.23,0.281,262.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2009 23:00,11.8,30.6,14.9,9.8,44.99,25.56,0,0,0.298,173.83,0.254,210.31,0.206,211.92,0.239,212.89,0.275,234.17,0.209,248.96,0.238,263.47,0.278,263.39,0.244,267.89,0.249,257.92,0.272,274.43,0.319,275.94,0.3,262.92,0.246,265.33,0.192,270,0.252,288.51,0.262,274.38,0.256,282.41,0.232,285.47,0.257,274.02,0.349,278.41,0.262,275.04,0.254,270,0.288,281.82,0.309,266.66,0.272,271.68,0.219,260.28,0.097,171.7,0.187,217.18,0.384,273.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 0:00,11.8,30.6,14.9,9.8,44.978,25.54,0,0,0.124,279.77,0.064,323.84,0.078,301.85,0.072,285.4,0.045,348.44,0.075,0,0.023,43.26,0.066,180,0.13,184.84,0.113,204.53,0.15,229.07,0.087,241.97,0.077,280.44,0.136,231.27,0.174,239.6,0.178,246.89,0.167,234.02,0.143,263.17,0.088,286.57,0.126,256.18,0.153,283.58,0.157,289.7,0.146,279.07,0.172,277.33,0.224,276.68,0.136,268.74,0.135,253.71,0.141,237.78,0.207,257.17,0.168,227.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 1:00,11.8,30.6,14.9,9.8,44.95,25.47,0,0,0.074,273.09,0.143,298,0.102,249.25,0.101,259.14,0.075,303.06,0.059,223.64,0.099,168.35,0.126,181.36,0.109,199.94,0.117,218.74,0.206,208.68,0.18,222.75,0.137,247.19,0.048,235.98,0.117,218.74,0.129,253.81,0.174,248.44,0.156,251.68,0.186,281.19,0.128,273.13,0.133,277.77,0.122,281.86,0.199,293.09,0.202,263.47,0.171,246.27,0.25,309.81,0.076,319.81,0.136,104.44,0.107,49.92,0.266,285.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
