DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m)
7/3/2008 10:00,13.7,228.1,-0.4,-2.2,26.218,28.2,0,0,0.089,170.33,0.051,155.92,0.119,179.52,0.12,176.66,0.114,162.04,0.118,188.27,0.164,197.33,0.184,193.81,0.156,199.13,0.138,191.72,0.105,174.56,0.117,183.91,0.125,189.69,0.131,172.55,0.112,189.21,0.101,220.17,0.05,208.61,0.14,187.78,0.105,173.96,0.143,215.91,-99,-99,0.134,239.4,0.216,266.29,-99,-99,-99,-99
7/3/2008 11:00,13.7,228.2,-0.3,-2.1,26.195,28.28,0,0,0.044,131.31,0.057,199.38,0.112,188.2,0.077,197.49,0.106,177.3,0.101,182.27,0.131,196.91,0.145,191.54,0.156,188.13,0.183,196.55,0.178,197.01,0.166,198.22,0.179,194.19,0.178,195.99,0.125,187.35,0.132,190.46,0.087,189.25,0.12,227.37,0.107,225,-99,-99,0.02,258.69,0.044,91.3,0.154,263.66,-99,-99,-99,-99
7/3/2008 11:30,13.7,228,-0.3,-2.1,26.179,28.28,0,0,0.071,195.61,0.083,205.64,0.094,191.67,0.1,210.67,0.082,198.43,0.104,195.64,0.119,219.56,0.141,204.75,0.149,195.52,0.162,196.53,0.161,182.13,0.142,176.37,0.181,180.63,0.146,179.61,0.123,188.39,0.106,168.58,0.087,179.34,0.097,218.75,0.139,220.91,-99,-99,-99,-99,-99,-99,0.219,261.87,-99,-99,-99,-99
7/3/2008 12:00,13.7,228.1,-0.4,-2.1,26.168,28.26,0,0,0.082,178.6,0.106,208.74,0.064,202.96,0.056,211.14,0.042,201.04,0.081,207.2,0.108,186.4,0.13,214.06,0.177,201.2,0.182,201.22,0.146,200.92,0.113,205.66,0.173,200.63,0.076,180,0.11,207.03,0.126,221.14,0.088,230.53,0.047,282.26,0.097,230.04,0.074,286.48,0.037,332.74,0.11,266.36,0.321,281.31,-99,-99,-99,-99
7/3/2008 12:30,13.7,228,-0.4,-2.1,26.159,28.27,0,0,0.083,175.18,0.02,249.78,0.109,191.62,0.133,206.37,0.142,207.65,0.113,184.05,0.123,195.5,0.158,203.82,0.109,203.27,0.116,202.81,0.092,175.03,0.084,180,0.072,220.52,0.079,256.14,0.061,248.9,0.081,244.38,0.111,251.08,0.094,244.25,0.129,264.2,0.115,274.47,-99,-99,0.042,261.87,0.198,282.28,-99,-99,-99,-99
7/3/2008 13:00,13.7,228.2,-0.4,-2.1,26.148,28.27,0,0,0.065,202.62,0.093,204.9,0.074,216.71,0.107,192.47,0.115,207.9,0.104,200.17,0.107,197.93,0.064,204.96,0.066,224.38,0.06,215.54,0.057,267.99,0.075,266.95,0.069,279.19,0.062,284.93,0.022,327.72,0.051,322.91,0.082,305.62,0.08,278.64,0.067,281.14,0.142,294.04,-99,-99,-99,-99,0.263,292.37,-99,-99,-99,-99
7/3/2008 13:30,13.7,228.1,-0.4,-2.1,26.136,28.25,0,0,0.04,251.11,0.037,194.04,0.096,257.41,0.09,252.57,0.085,235.56,0.03,240.02,0.053,266.76,0.06,275.71,0.06,310.29,0.076,300.96,0.095,299,0.122,317,0.102,316.59,0.094,304.2,0.109,324.71,0.128,300.58,0.131,300.29,0.116,314.3,0.17,318.81,0.198,317.45,-99,-99,0.196,319.56,0.363,311.76,-99,-99,-99,-99
7/3/2008 14:00,13.7,228,-0.4,-2.1,26.14,28.23,0,0,0.055,310.6,0.047,262.72,0.073,262.09,0.076,290.82,0.117,276.39,0.108,316.51,0.074,306.71,0.103,346.5,0.085,332.53,0.098,328.74,0.119,325.64,0.158,313.72,0.169,318.85,0.18,319.05,0.22,314.82,0.222,305.27,0.251,318.23,0.317,311.29,0.31,302.87,0.265,290.28,0.191,310.54,0.205,323.52,0.401,304.64,-99,-99,-99,-99
7/3/2008 15:00,13.6,228.3,-0.4,-2.1,26.145,28.2,0,0,0.029,17.82,0.072,312.75,0.052,2.2,0.1,325.99,0.138,326.54,0.156,337.72,0.165,332.97,0.171,343.69,0.182,334.98,0.199,355.98,0.213,333.56,0.186,330.68,0.227,336.93,0.242,340.44,0.236,333.33,0.256,324.07,0.29,327.95,0.27,331.73,0.297,323.21,0.23,312.71,0.169,333.74,0.265,335.95,0.374,318.9,-99,-99,-99,-99
7/3/2008 15:30,13.6,228,-0.4,-2.1,26.157,28.15,0,0,0.065,328.28,0.103,326.46,0.075,332.06,0.121,345.62,0.159,343.61,0.157,343.3,0.149,335.49,0.171,339.44,0.204,333.18,0.223,339.53,0.22,335.88,0.237,340.04,0.23,337.55,0.229,333.32,0.251,334.97,0.244,337.11,0.27,328.49,0.302,340.67,0.347,334.76,0.345,324.33,-99,-99,0.25,325.74,0.371,314.89,-99,-99,-99,-99
